,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
11514,CHEMBL3640684(1),SBSM363734,OCCN(CC(c(cc1)ccc1F)c(cc1)ccc1F)c(nc1)ncc1C(NCCCCCCC(NO)=O)=O,7.0,4.0,15.0,3.5713000000000017,127.68,541.5990000000004,39.0,39.0,39.0,histone,Epidatabase
11515,CHEMBL494138(1),SBSM466112,NS(NCCCC[C@@H](c1c[nH]c(-c2ccccc2)n1)NC(OCc1ccccc1)=O)(=O)=O,5.0,4.0,11.0,3.0076000000000014,139.2,457.55600000000015,32.0,32.0,32.0,histone,Epidatabase
11516,CHEMBL485771(1),SBSM463069,O=C(C(F)(F)F)c1ccc(C(N(CC2)CCC2c2nnc(-c3ccccc3)o2)=O)s1,6.0,0.0,4.0,4.562900000000003,76.30000000000003,435.4270000000001,30.0,30.0,30.0,histone,Epidatabase
11517,CHEMBL475618(1),SBSM459763,NS(NCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NS(Cc1ccccc1)(=O)=O)(=O)=O,7.0,4.0,13.0,2.2002,160.34999999999997,537.6890000000002,35.0,35.0,35.0,histone,Epidatabase
11518,CHEMBL2413299(1),SBSM260189,CCN(Cc1ccc(/C=C/C(NO)=O)o1)Cc(cc1)ccc1-c1ccccc1,4.0,2.0,8.0,4.487300000000003,65.71000000000001,376.4560000000001,28.0,28.0,28.0,histone,Epidatabase
11519,"CHEMBL1631913(1), CHEMBL1631914(1), CHEMBL1631915(1)",SBSM22097,COc1cc(/C=C\CO[C@@H](CCCCCC(NO)=O)C(Nc(cccc2)c2OC2)=O)cc2c1,6.0,3.0,7.0,4.080600000000002,106.12,454.52300000000014,33.0,33.0,33.0,histone,Epidatabase
11520,CHEMBL481718(1),SBSM461738,ONC(c1ccc(CN([C@@H](Cc2ccccc2)C(NC2)=O)C2=O)cc1)=O,4.0,3.0,5.0,0.8752999999999997,98.73999999999998,353.37800000000016,26.0,26.0,26.0,histone,Epidatabase
11521,CHEMBL3692689(1),SBSM411122,C[C@@H](CN(C)Cc1ccccc1)NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,5.0,1.0,7.0,4.005700000000003,71.25999999999998,418.41900000000015,30.0,30.0,30.0,histone,Epidatabase
11522,CHEMBL609583(1),SBSM500013,ONC(c1cnc(N(CC2)CCN2S(c2cc3ccccc3cc2)(=O)=O)nc1)=O,7.0,2.0,4.0,1.2596999999999998,115.73000000000002,413.4590000000002,29.0,29.0,29.0,histone,Epidatabase
11523,CHEMBL2012818(1),SBSM199339,CCC(C)C(c1cn(C(C)C(NC(CCCCCC(CC)=O)C(NC2Cc3c[nH]c4c3cccc4)=O)=O)nn1)NC2=O,7.0,4.0,11.0,3.6793000000000013,150.87,577.7300000000001,42.0,42.0,42.0,histone,Epidatabase
11524,CHEMBL2012817(1),SBSM199338,CCC(CCCCCC(C(NC(Cc1c[nH]c2c1cccc2)C(NC(CC(C)C)c1cnnn1C1C)=O)=O)NC1=O)=O,7.0,4.0,11.0,3.679300000000002,150.86999999999995,577.7300000000002,42.0,42.0,42.0,histone,Epidatabase
11525,"CHEMBL1631916(1), CHEMBL1631917(1), CHEMBL1631918(1)",SBSM22098,COc1cc(CCCO[C@@H](CCCCCC(NO)=O)C(Nc(cccc2)c2OC2)=O)cc2c1,6.0,3.0,7.0,4.000000000000002,106.12,456.53900000000016,33.0,33.0,33.0,histone,Epidatabase
11526,CHEMBL1800385(1),SBSM167504,Cc1nc(SCC(NCCCCCCc2ccccc2)=O)nc(O)c1,5.0,2.0,10.0,3.5020200000000026,75.11,359.495,25.0,25.0,25.0,histone,Epidatabase
11527,CHEMBL2431914(1),SBSM264108,ONC(c1cc(CCCN(C2)C(C3CCCCCC3)=O)c2cc1)=O,3.0,2.0,2.0,3.050800000000001,69.64,330.42800000000005,24.0,24.0,24.0,histone,Epidatabase
11528,CHEMBL2431910(1),SBSM264104,ONC(c1cc(CCN(CC2)C(C3CCCCCC3)=O)c2cc1)=O,3.0,2.0,2.0,2.7032000000000007,69.64,330.42800000000005,24.0,24.0,24.0,histone,Epidatabase
11529,CHEMBL3601334(1),SBSM354911,ONC(CCCCCCC(Nc1cc2c(Nc3cc4ccccc4cc3)nccc2cc1)=O)=O,5.0,4.0,10.0,5.916100000000005,103.35,456.54600000000016,34.0,34.0,34.0,histone,Epidatabase
11530,CHEMBL1800373(1),SBSM167492,Cc1nc(SCC(c(cc2)ccc2NC(c2ccccc2)=O)=O)nc(O)c1,6.0,2.0,6.0,3.7179200000000017,92.18,379.44100000000014,27.0,27.0,27.0,histone,Epidatabase
11531,CHEMBL481703(1),SBSM461727,CCSC(SCC(c1ccc(-c2ncc(CNc3cc4ccccc4nc3)cc2)s1)=O)=S,8.0,1.0,8.0,6.924300000000002,54.88,495.72000000000014,32.0,32.0,32.0,histone,Epidatabase
11532,CHEMBL3110016(1),SBSM296681,ONC(C(C1c2ccccc2)C1c1cccc(-c(nc2)ncc2F)c1)=O,4.0,2.0,4.0,3.2853000000000017,75.11,349.36500000000007,26.0,26.0,26.0,histone,Epidatabase
11533,CHEMBL3353068(1),SBSM330733,ONC(c1cn(CCN(C2)C(c(cc3)ccc3-c3ccccc3)=O)c2n1)=O,5.0,2.0,3.0,2.3251,87.46000000000002,362.38900000000007,27.0,27.0,27.0,histone,Epidatabase
11534,CHEMBL3415628(1),SBSM341763,C[C@](CCN1c2cc3cccnc3cc2)(C1=O)Nc(cc1)ccc1C(NO)=O,5.0,3.0,4.0,2.9613000000000005,94.56,376.41600000000005,28.0,28.0,28.0,histone,Epidatabase
11535,CHEMBL514485(1),SBSM472258,NS(NCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NC(Cc1ccccc1)=O)(=O)=O,6.0,4.0,12.0,2.4395,143.27999999999997,501.6340000000001,34.0,34.0,34.0,histone,Epidatabase
11536,?(1),SBSM523271,CCc1nc(cccc2)c2n1[C@@H](CC1)CN1C(c1nc(cc(cc2)OC)c2[nH]1)=O,5.0,1.0,4.0,3.570800000000002,76.04,389.45900000000006,29.0,29.0,29.0,histone,Epidatabase
11537,CHEMBL2425963(1),SBSM262834,ONC(/C=C/c(cc1)cc(N=C(C2CC2)N2CCc3ccccc3)c1C2=O)=O,5.0,2.0,6.0,3.035200000000001,84.22,375.42800000000005,28.0,28.0,28.0,histone,Epidatabase
11538,CHEMBL3692578(1),SBSM411027,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)N(CC1)CCN1c1ccccc1,5.0,0.0,3.0,3.7178000000000018,62.47000000000001,402.37600000000015,29.0,29.0,29.0,histone,Epidatabase
11539,CHEMBL515764(1),SBSM472693,NS(NCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NC(NCc(cc1)ccc1F)=O)(=O)=O,6.0,5.0,12.0,2.7190999999999987,155.30999999999997,534.6390000000001,36.0,36.0,36.0,histone,Epidatabase
11540,CHEMBL1801250(1),SBSM167956,ONC(c1cnc(N(CC23)CC3C2NCc2ccc(cc(cc3)F)c3n2)nc1)=O,7.0,3.0,5.0,1.5073,103.27,394.41000000000014,29.0,29.0,29.0,histone,Epidatabase
11541,CHEMBL1097369(1),SBSM76137,ONC(/C=C/c1cc(-c2nc(cccc3)c3n2C2CCCCC2)ccc1)=O,4.0,2.0,4.0,4.7271000000000045,67.15,361.44500000000016,27.0,27.0,27.0,histone,Epidatabase
11542,CHEMBL2390999(1),SBSM255834,ONC(/C=C/c(cc1)cc2c1OC1(CCN(Cc3ccccc3)CC1)NC2=O)=O,5.0,3.0,4.0,2.3197,90.9,393.44300000000015,29.0,29.0,29.0,histone,Epidatabase
11543,CHEMBL3235118(1),SBSM312336,CC(C)c(c(O)c1)cc(-n2nnc(C(NCCCCCCC(NO)=O)=O)c2-c2ccc(CN3CCOCC3)cc2)c1O,10.0,5.0,13.0,3.486800000000003,162.07,580.6860000000004,42.0,42.0,42.0,histone,Epidatabase
11544,CHEMBL1095076(1),SBSM75348,ONC(/C=C/c1cc(-c2nc(cccc3)c3n2CC2CCNCC2)ccc1)=O,5.0,3.0,5.0,3.2215000000000016,79.18,376.46000000000015,28.0,28.0,28.0,histone,Epidatabase
11545,CHEMBL1099058(1),SBSM76749,ONC(/C=C/c1cc(-c2nc(cccc3)c3n2CCN2CCCC2)ccc1)=O,5.0,2.0,6.0,3.3177000000000016,70.39,376.46000000000015,28.0,28.0,28.0,histone,Epidatabase
11546,CHEMBL1095075(1),SBSM75347,ONC(/C=C/c1cc(-c2nc(cccc3)c3n2CCN2CCOCC2)ccc1)=O,6.0,2.0,6.0,2.554100000000001,79.62,392.4590000000002,29.0,29.0,29.0,histone,Epidatabase
11547,CHEMBL3628322(1),SBSM360508,CC(C)C(c1cn(CC(OC(CC(NC(C(C)C)C(NC2Cc3ccccc3)=O)=O)/C=C/CCSC(C)=O)=O)nn1)NC2=O,10.0,3.0,8.0,2.5012000000000008,161.38,626.7800000000002,44.0,44.0,44.0,histone,Epidatabase
11548,CHEMBL2105763(1),SBSM215323,Cn1c(cccc2)c2c(CNCC(CC2)CCN2c(nc2)ncc2C(NO)=O)c1,7.0,3.0,6.0,2.0935,95.31,394.479,29.0,29.0,29.0,histone,Epidatabase
11549,CHEMBL144205(1),SBSM118784,CC(C(NC(C)C(N(CCC1)C1C(NC1CCCCCC(C2OC2)=O)=O)=O)=O)NC1=O,6.0,3.0,7.0,-0.5963999999999969,137.20999999999998,436.5090000000001,31.0,31.0,31.0,histone,Epidatabase
11550,CHEMBL3640680(1),SBSM363730,ONC(CCCCCCNC(c1ccc([C@](c2c3cccc2)(c2ccccc2)OC3=O)cc1)=O)=O,5.0,3.0,10.0,4.334600000000003,104.73,472.54100000000017,35.0,35.0,35.0,histone,Epidatabase
11551,CHEMBL3318732(1),SBSM323726,COc(cc1)cc(O2)c1C=C(C(/C=C/C=C/c(cc1)cc(OC)c1OC)=O)C2=O,6.0,0.0,7.0,4.271100000000004,74.97,392.40700000000015,29.0,29.0,29.0,histone,Epidatabase
11552,CHEMBL246199(1),SBSM267452,ONC(/C=C/c1cc(C(N(Cc(cc2)ccc2-c2ccncc2)C2)=O)c2cc1)=O,4.0,2.0,5.0,3.4232000000000022,82.53,385.4230000000002,29.0,29.0,29.0,histone,Epidatabase
11553,CHEMBL247654(1),SBSM268307,ONC(/C=C/c1cc(C(N(Cc(cc2)ccc2-c2cnccc2)C2)=O)c2cc1)=O,4.0,2.0,5.0,3.4232000000000022,82.53,385.4230000000002,29.0,29.0,29.0,histone,Epidatabase
11554,CHEMBL221655(1),SBSM231893,ONC(CCCCC[C@@H](C(Nc1cccc2cccnc12)=O)NC(c1cc(cccc2)c2[nH]1)=O)=O,5.0,5.0,10.0,3.909100000000002,136.20999999999998,473.5330000000001,35.0,35.0,35.0,histone,Epidatabase
11555,CHEMBL3675754(1),SBSM395793,ONC(c1ccc(CCn2c(cccc3)c3c3c2cccc3)cc1)=O,3.0,2.0,4.0,4.156200000000003,54.26,330.38699999999994,25.0,25.0,25.0,histone,Epidatabase
11556,"CHEMBL449493(1), CHEMBL491926(1)",SBSM45328,OB(CCCCC[C@@H](C(Nc1cc(-c2ccccc2)ccc1)=O)NC(c1cnccc1)=O)O,5.0,4.0,11.0,3.5189000000000017,111.55,445.32800000000015,33.0,33.0,33.0,histone,Epidatabase
11557,CHEMBL524193(1),SBSM475589,NS(NCCCC[C@@H](c1nc(cc(cc2)-c3cccs3)c2[nH]1)NC(OCc1ccccc1)=O)(=O)=O,6.0,4.0,11.0,4.2223000000000015,139.2,513.6450000000002,35.0,35.0,35.0,histone,Epidatabase
11558,CHEMBL3353062(1),SBSM330727,ONC(c1cn(CCN(C2)C(c(cc3)ccc3-c3ccccc3)=O)c2c1)=O,4.0,2.0,3.0,2.9301000000000013,74.57,361.40100000000007,27.0,27.0,27.0,histone,Epidatabase
11559,CHEMBL3426804(1),SBSM344410,ONC(/C=C/c(cc1)ncc1NC([C@H](Cc1ccccc1)c1ccccc1)=O)=O,4.0,3.0,7.0,3.5652000000000026,91.32,387.43900000000014,29.0,29.0,29.0,histone,Epidatabase
11560,CHEMBL3415622(1),SBSM341758,ONC(c(cc1)ccc1N[C@@H](CCN1c2cc3ccccc3cc2)C1=O)=O,4.0,3.0,4.0,3.176200000000001,81.66999999999999,361.40100000000007,27.0,27.0,27.0,histone,Epidatabase
11561,"CHEMBL518957(1), CHEMBL519943(1)",SBSM48597,ONC(c1ccc(CN([C@H]2Cc3cccs3)c(cccc3)c3NC2=O)cc1)=O,5.0,3.0,5.0,3.437100000000002,81.66999999999999,393.4680000000001,28.0,28.0,28.0,histone,Epidatabase
11562,?(1),SBSM524629,CCC(CCCCC[C@@H](c1ncc(-c2ccccc2)[nH]1)/N=C(/Cc1c(C)[nH]c(cc2)c1cc2OC)\O)=O,4.0,3.0,13.0,7.044920000000008,103.36,500.6430000000003,37.0,37.0,37.0,histone,Epidatabase
11563,CHEMBL481719(1),SBSM461739,ONC(c1ccc(CN([C@@H](Cc2c[nH]c3c2cccc3)C(NC2)=O)C2=O)cc1)=O,4.0,4.0,5.0,1.3565999999999991,114.53,392.41500000000013,29.0,29.0,29.0,histone,Epidatabase
11564,CHEMBL3338404(1),SBSM328078,[O-][N+](c1cc(-c2ccc(CN(CC3)Cc4c3ccc(C(NO)=O)c4)o2)ccc1)=O,6.0,2.0,5.0,3.5321000000000016,108.85000000000002,393.399,29.0,29.0,29.0,histone,Epidatabase
11565,CHEMBL2152613(1),SBSM220336,NC(c(cccc1)c1Nc1cc(OCCc2ccccc2)ccc1)=O,3.0,2.0,7.0,4.150600000000003,64.35,332.403,25.0,25.0,25.0,histone,Epidatabase
11566,CHEMBL468527(1),SBSM457039,ONC(c1noc(CCCCC(Nc(cc2)ccc2-c2ccccc2)=O)c1)=O,5.0,3.0,8.0,3.812100000000002,104.45999999999998,379.41600000000017,28.0,28.0,28.0,histone,Epidatabase
11567,CHEMBL3593627(1),SBSM353242,ONC(c(cc1)ccc1NC(CCN(C(C12OCCCO1)=O)c(cc1)c2cc1Br)=O)=O,6.0,3.0,5.0,2.533200000000001,117.2,490.3100000000002,31.0,31.0,31.0,histone,Epidatabase
11568,CHEMBL2046614(1),SBSM206741,ONC(c1nc(CCN(CCCNC(c2ccc(-c3ccccc3)s2)=O)C2)c2s1)=O,7.0,3.0,7.0,3.1688000000000027,94.56,442.56600000000014,30.0,30.0,30.0,histone,Epidatabase
11569,"?(1), CHEMBL1812334(1)",SBSM3878,N[C@@H](Cc1cccc(Cl)c1)C(N(CC1)CCN1C(c(cc(cc1)F)c1F)=O)=O,3.0,1.0,4.0,2.472600000000001,66.64,407.84800000000007,28.0,28.0,28.0,histone,Epidatabase
11570,CHEMBL1099057(1),SBSM76748,ONC(/C=C/c1cc(-c2nc(cccc3)c3n2CCN2CCCCC2)ccc1)=O,5.0,2.0,6.0,3.7078000000000015,70.39,390.48700000000014,29.0,29.0,29.0,histone,Epidatabase
11571,"CHEMBL3110276(1), ?(1)",SBSM35520,OC1=CC=CN(CCCCCCCn2nnc(-c3ccccc3)c2)C1=S,6.0,1.0,9.0,4.832390000000005,55.87000000000001,368.506,26.0,26.0,26.0,histone,Epidatabase
11572,CHEMBL598363(1),SBSM496149,ONC(CCCCCC(C(NC(CCCCCCCCCC(C(N1C2CCC1)=O)N1)C1=O)=O)NC2=O)=O,6.0,5.0,6.0,1.4258000000000022,156.93999999999997,521.6590000000003,37.0,37.0,37.0,histone,Epidatabase
11573,CHEMBL140525(1),SBSM113249,ON(CCCCCC(C(Nc1cc2ccccc2nc1)=O)C(Nc1cc2ccccc2nc1)=O)C=O,6.0,3.0,11.0,4.384400000000002,124.52,485.54400000000015,36.0,36.0,36.0,histone,Epidatabase
11574,CHEMBL466459(1),SBSM456317,CC(C)(C)OC(Nc(cc1)ccc1-c1cc(C(NCC(Nc(cc2)ccc2-c2cc(C(NO)=O)no2)=O)=O)no1)=O,10.0,5.0,8.0,3.831100000000001,197.92,562.5390000000001,41.0,41.0,41.0,histone,Epidatabase
11575,CHEMBL1080580(1),SBSM68542,Cc(ccc(NC(c1ccc(/C=C/C(NO)=O)cc1)=O)c1)c1Nc1nc(-c2cnccc2)cs1,7.0,4.0,7.0,5.028020000000003,116.24,471.54200000000014,34.0,34.0,34.0,histone,Epidatabase
11576,CHEMBL247653(1),SBSM268306,ONC(/C=C/c1cc(C(N(Cc(cc2)ccc2-c2ccccc2)C2)=O)c2cc1)=O,3.0,2.0,5.0,4.028200000000004,69.64,384.4350000000002,29.0,29.0,29.0,histone,Epidatabase
11577,CHEMBL1099096(1),SBSM76761,ONC(/C=C/c1cc(-c2nc(cccc3)c3n2CCc2ccccc2)ccc1)=O,4.0,2.0,6.0,4.464600000000004,67.15,383.451,29.0,29.0,29.0,histone,Epidatabase
11578,"CHEMBL491130(1), CHEMBL492140(1)",SBSM47328,OB(CCCCC[C@@H](C(Nc1cc(-c2ccccc2)ccc1)=O)NC(c1ccccc1)=O)O,4.0,4.0,11.0,4.123900000000003,98.66,444.34000000000015,33.0,33.0,33.0,histone,Epidatabase
11579,CHEMBL3622375(1),SBSM359366,Nc(cccc1)c1NC(c1ccc(-c2cn(CCc3cc([N+]([O-])=O)ccc3)nn2)s1)=O,8.0,2.0,7.0,3.9920000000000018,128.97,434.48100000000017,31.0,31.0,31.0,histone,Epidatabase
11580,CHEMBL3622374(1),SBSM359365,Nc(cccc1)c1NC(c(cc1)ccc1-c1cn(CCc2cscc2)nn1)=O,6.0,2.0,6.0,4.083800000000003,85.82999999999998,389.48400000000015,28.0,28.0,28.0,histone,Epidatabase
11581,"CHEMBL3657470(1), ?(1)",SBSM39988,OC1=CC=CN(Cc2ccc(Cn3nnc(-c4ccccc4)c3)cc2)C1=S,6.0,1.0,5.0,4.278290000000003,55.87000000000001,374.46900000000005,27.0,27.0,27.0,histone,Epidatabase
11582,CHEMBL481805(1),SBSM461785,Nc(cccc1)c1NC(c1ccc(CNc2nc(-c3ccn[nH]3)ccn2)cc1)=O,6.0,4.0,6.0,3.313300000000001,121.61,385.431,29.0,29.0,29.0,histone,Epidatabase
11583,CHEMBL514671(1),SBSM472317,Nc(cccc1)c1NC(c1ccc(CNCOC(c2cnccc2)=O)cc1)=O,6.0,3.0,7.0,2.8202000000000016,106.34,376.41600000000005,28.0,28.0,28.0,histone,Epidatabase
11584,CHEMBL3692579(1),SBSM411028,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)N1CCC(Cc2ccccc2)CC1,4.0,0.0,4.0,4.850300000000004,59.23,415.4150000000001,30.0,30.0,30.0,histone,Epidatabase
11585,CHEMBL3692580(1),SBSM411030,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NCc1ccc(CN2CCOCC2)cc1,6.0,1.0,6.0,3.5176000000000016,80.49,446.4290000000003,32.0,32.0,32.0,histone,Epidatabase
11586,CHEMBL1098067(1),SBSM76369,CCN(CCC1)C[C@H]1n1c(-c2cccc(/C=C/C(NO)=O)c2)c(C)nc1Cc1ccccc1,5.0,2.0,7.0,4.624720000000004,70.39,444.5790000000002,33.0,33.0,33.0,histone,Epidatabase
11587,CHEMBL1096432(1),SBSM75829,Cc1c(-c2ccccc2)n(CCN2CCOCC2)c(-c2cccc(/C=C/C(NO)=O)c2)n1,6.0,2.0,7.0,3.3763200000000007,79.61999999999998,432.524,32.0,32.0,32.0,histone,Epidatabase
11588,CHEMBL1095450(1),SBSM75508,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(NO)=O)c2)n1CCN1CCOCC1,6.0,2.0,7.0,3.376320000000001,79.62,432.5240000000003,32.0,32.0,32.0,histone,Epidatabase
11589,CHEMBL2046618(1),SBSM206745,ONC(c1nc(CCN(CCCCNC(c2ccc(-c3ccccc3)s2)=O)C2)c2s1)=O,7.0,3.0,8.0,3.5589000000000017,94.56,456.5930000000001,31.0,31.0,31.0,histone,Epidatabase
11590,CHEMBL2390996(1),SBSM255833,ONC(/C=C/c(cc1)cc2c1OC1(CCN(CCc3ccccc3)CC1)CC2=O)=O,5.0,2.0,5.0,3.247700000000002,78.87,406.48200000000014,30.0,30.0,30.0,histone,Epidatabase
11591,?(1),SBSM524626,CCC(C)C(C(N(CCCC1)C1/C(/O)=N\C(CCCCCC(CC)=O)/C(/O)=N\C1Cc(c2c3cccc2)cn3OC)=O)/N=C1/O,7.0,3.0,12.0,5.587900000000006,149.30999999999997,623.7950000000002,45.0,45.0,45.0,histone,Epidatabase
11592,CHEMBL430060(1),SBSM445380,CCC(C)C(C(N(CCCC1)C1C(NC(CCCCCC(CC)=O)C(NC1Cc(c2c3cccc2)cn3OC)=O)=O)=O)NC1=O,7.0,3.0,12.0,3.067000000000002,138.83999999999997,623.7950000000002,45.0,45.0,45.0,histone,Epidatabase
11593,CHEMBL2012814(1),SBSM199336,CCC(CCCCCC(C(NC(Cc1c[nH]c2c1cccc2)C(NC(CC(C)C)CC(N1C2CCC1)=O)=O)=O)NC2=O)=O,5.0,4.0,11.0,3.5352000000000032,140.47,593.7690000000002,43.0,43.0,43.0,histone,Epidatabase
11594,CHEMBL3577299(1),SBSM350064,O=C(CCCCCCC(NOCc1ccccc1)=O)Nc1ccccc1,3.0,2.0,11.0,4.213700000000003,67.42999999999999,354.45000000000016,26.0,26.0,26.0,histone,Epidatabase
11595,"CHEMBL3309856(1), CHEMBL592719(1)",SBSM36910,ONC(CCCCCC(C(NC(CCCCCCCCCCC(C(N1C2CCC1)=O)N1)C1=O)=O)NC2=O)=O,6.0,5.0,6.0,1.8159000000000016,156.93999999999997,535.6860000000004,38.0,38.0,38.0,histone,Epidatabase
11596,CHEMBL2046609(1),SBSM206736,COc1ccc(/C=C/C(Nc(cc2)ccc2C(N(CC2)Cc3c2nc(C(NO)=O)s3)=O)=O)cc1,7.0,3.0,6.0,3.121100000000001,120.86,478.53000000000026,34.0,34.0,34.0,histone,Epidatabase
11597,CHEMBL514351(1),SBSM472208,Cc(ccc(NCc1ccc(/C=C/C(NO)=O)cc1)c1)c1Nc1nc(-c2cnccc2)ccn1,7.0,4.0,8.0,4.721320000000002,112.06,452.51800000000014,34.0,34.0,34.0,histone,Epidatabase
11598,CHEMBL2153076(1),SBSM220559,ONC(c1cc(CN(CC2)C(/C(/c(cc3)ccc3F)=C/c3cccs3)=O)c2cc1)=O,4.0,2.0,4.0,4.131700000000003,69.64,422.48100000000017,30.0,30.0,30.0,histone,Epidatabase
11599,CHEMBL1097761(1),SBSM76267,ONC(/C=C/c1cc(-c2nc(cccc3)c3n2CCCc2ccccc2)ccc1)=O,4.0,2.0,7.0,4.854700000000004,67.15,397.47800000000007,30.0,30.0,30.0,histone,Epidatabase
11600,CHEMBL2046623(1),SBSM206751,CC(C)N(C(/C=C/c1ccccc1)=O)c1cccc(CN(CC2)Cc3c2nc(C(NO)=O)s3)c1,6.0,2.0,7.0,4.2752000000000026,85.77000000000002,476.6020000000003,34.0,34.0,34.0,histone,Epidatabase
11601,CHEMBL1767047(1),SBSM161145,CNC(/C(/CCCCC[C@@H](C(Nc1ccccc1)=O)N(Cc1ccccc1)Cc1ccccc1)=N\O)=O,5.0,3.0,14.0,5.222800000000004,94.03,500.6430000000003,37.0,37.0,37.0,histone,Epidatabase
11602,CHEMBL2413289(1),SBSM260181,Cc(cc1)ccc1OCCN(CCc(cc1)cc2c1OCO2)Cc1ccc(/C=C/C(NO)=O)o1,7.0,2.0,11.0,3.9590200000000015,93.4,464.51800000000014,34.0,34.0,34.0,histone,Epidatabase
11603,CHEMBL1095972(1),SBSM75691,Cc1c(Cc2ccccc2)n(CCN2CCOCC2)c(-c2cccc(/C=C/C(NO)=O)c2)n1,6.0,2.0,8.0,3.3001200000000006,79.61999999999998,446.55100000000016,33.0,33.0,33.0,histone,Epidatabase
11604,CHEMBL1095437(1),SBSM75503,Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(NO)=O)c2)n1CCN1CCOCC1,6.0,2.0,8.0,3.3001200000000024,79.62,446.55100000000033,33.0,33.0,33.0,histone,Epidatabase
11605,CHEMBL3356935(1),SBSM332660,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NCc1cc(OCc2ccccc2)ccc1,5.0,4.0,13.0,3.525500000000002,96.53000000000002,497.6610000000003,35.0,35.0,35.0,histone,Epidatabase
11606,CHEMBL2413298(1),SBSM260188,Cc(cc1)ccc1OCCCCN(Cc1ccc(/C=C/C(NO)=O)o1)Cc1ccccc1,5.0,2.0,12.0,4.9680200000000045,74.94,434.5360000000002,32.0,32.0,32.0,histone,Epidatabase
11607,CHEMBL489332(1),SBSM464282,ONC(/C=C/c(cc1)cc2c1n(CCN1CCCCC1)c(CCc1ccccc1)n2)=O,5.0,2.0,8.0,3.826000000000003,70.39,418.54100000000017,31.0,31.0,31.0,histone,Epidatabase
11608,CHEMBL589311(1),SBSM492389,ONC(CCCCCC(C(NC(CCCCCCCCCCCC(C(N1C2CCC1)=O)N1)C1=O)=O)NC2=O)=O,6.0,5.0,6.0,2.2060000000000017,156.93999999999997,549.7130000000004,39.0,39.0,39.0,histone,Epidatabase
11609,CHEMBL564382(1),SBSM485224,ONC(/C=C/c1ccc(C(c2c[nH]c3c2cccc3)c2c[nH]c3c2cccc3)cc1)=O,2.0,4.0,5.0,5.348000000000003,80.91,407.4730000000001,31.0,31.0,31.0,histone,Epidatabase
11610,CHEMBL1095451(1),SBSM75509,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(NO)=O)c2)n1CCc1ccccc1,4.0,2.0,7.0,5.286820000000004,67.15,423.51600000000013,32.0,32.0,32.0,histone,Epidatabase
11611,CHEMBL389688(1),SBSM430107,N[C@@H](Cc1c[nH]c2c1cccc2)C(Nc(cccc1)c1-c(cc1)ccc1NC(CCCCCCC(NO)=O)=O)=O,5.0,6.0,13.0,5.127900000000003,149.34,541.6520000000004,40.0,40.0,40.0,histone,Epidatabase
11612,CHEMBL2425971(1),SBSM262842,CCC(N1CCc2ccccc2)=Nc(cc(Cc(cc2)ccc2C(NO)=O)cc2)c2C1=O,5.0,2.0,7.0,3.9114000000000018,84.22,427.50400000000013,32.0,32.0,32.0,histone,Epidatabase
11613,CHEMBL2425952(1),SBSM262823,CCC(N1CCc2ccccc2)=Nc(c(Cc(cc2)ccc2C(NO)=O)ccc2)c2C1=O,5.0,2.0,7.0,3.9114000000000018,84.22,427.50400000000013,32.0,32.0,32.0,histone,Epidatabase
11614,CHEMBL2425970(1),SBSM262841,CCC(N1CCc2ccccc2)=Nc(ccc(Cc(cc2)ccc2C(NO)=O)c2)c2C1=O,5.0,2.0,7.0,3.9114000000000018,84.22,427.50400000000013,32.0,32.0,32.0,histone,Epidatabase
11615,CHEMBL2407716(1),SBSM258996,Nc(cccc1)c1NC(c1ccc(CSC(SC2)=N[C@@H]2c2ccccc2)cc1)=O,5.0,2.0,5.0,5.5984000000000025,67.47999999999999,419.57500000000016,29.0,29.0,29.0,histone,Epidatabase
11616,CHEMBL2407736(1),SBSM259009,Nc(cccc1)c1NC(c1ccc(CNC(N[C@@H]2c3ccccc3)=NC2=O)cc1)=O,5.0,4.0,5.0,2.8378000000000005,108.61,399.4540000000002,30.0,30.0,30.0,histone,Epidatabase
11617,CHEMBL2046622(1),SBSM206750,C[C@@H](c(cc1)cnc1NC(c1ccc(-c2ccccc2)s1)=O)N(CC1)Cc2c1nc(C(NO)=O)s2,8.0,3.0,6.0,4.7572000000000045,107.45000000000002,505.6250000000003,35.0,35.0,35.0,histone,Epidatabase
