,PC1,PC2,PC3,PC4,PC5,PC6,Library,SMILES,Name
13363,9.154392085280499,2.966195814450107,-5.767633190717428,-1.472351271397411,-2.514684605621534,-3.754598840815595,Epidatabase,CC(C(NC(CCCNC(N)=N)C(NC(CCC(N)=O)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(N(CCC1)C1C(N(CCC1)C1C(NC(CCC(N)=O)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(C(CCCCN)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(CN)=O)=O)=O)=O,SBSM310208
13364,-0.27356855847867134,0.831196610953984,-1.4336021434415858,-1.6610579078305636,0.27334493639808827,-0.996224672580508,Epidatabase,NC(c1ccc(/C=C/c(cc2)ccc2C(N)=N)cc1)=N,SBSM116075
13365,0.45034875119861784,0.31886265359927757,0.590844061594819,-1.083780414394569,2.186618737723797,-2.7244305030486355,Epidatabase,NC(c(cc1)ccc1Nc1ncnc(Nc(cc2)ccc2C#N)c1[N+]([O-])=O)=N,SBSM361578
13366,-0.2722474898373051,0.11758137924194106,-0.6689463935758863,0.4466577620004448,0.5071991520813426,0.30706347479823426,Epidatabase,CN(CCN)Cc1c(-c(cc2)ccc2Oc2ccccc2)[nH]nc1,SBSM352279
13367,-0.0300883334392691,-0.12781887983813395,-0.4854556232548529,1.0100902107231733,-0.08095581275524652,0.8927317813013832,Epidatabase,CNCCN(C)Cc1c[nH]nc1-c(cc1)ccc1Oc1cccc(C(N(C)C)=O)c1,SBSM352291
13368,-0.0300883334392691,-0.12781887983813395,-0.4854556232548529,1.0100902107231733,-0.08095581275524652,0.8927317813013832,Epidatabase,CNCCN(C)Cc1n[nH]cc1-c(cc1)ccc1Oc1cccc(C(N(C)C)=O)c1,SBSM352292
13369,0.07149110622267528,0.09338353189712689,-0.7283126026254874,0.5222274080931671,0.2793203581808068,1.201578248662153,Epidatabase,CNCCN(C)Cc1n[nH]cc1-c(cc1)ccc1Oc(cccc1)c1C(NC)=O,SBSM352839
13370,-0.9251638903263171,-1.1643756483204055,-0.7510805499723129,-0.31253502473070705,-1.5433552481491946,0.9356709709390445,Epidatabase,CCN(/C(/c1ccc2)=C\C=C\C3=[N+](CC)c4cccc5cccc3c45)c3c1c2ccc3,SBSM207058
13371,-0.03707042970717472,0.7001379417418312,-0.642727213094797,-1.6692058448248768,0.7478613030949732,-1.7918976134861087,Epidatabase,NC(c(cc1)ccc1-c1ccc(-c(cc2)cnc2C(N)=N)o1)=N,SBSM443018
13372,-0.16316463800025002,0.47262898758675087,-1.0188333025001908,-1.9100862690314873,0.6003280374489603,-1.4896515273108826,Epidatabase,NC(c(cc1)ccc1-c1ccc(-c(cc2)ccc2C(N)=N)o1)=N,SBSM7000
13373,0.11735032686117584,0.5146050444860596,-0.3094980630394669,1.9583741102477563,0.10814453817968593,1.164743187393415,Epidatabase,CN(CCN)Cc1c[nH]nc1-c(cc1)ccc1OCCCN1CCOCC1,SBSM352289
13374,-0.13927692233631928,-0.6580165355588097,-0.9911960503532026,0.8942762127370333,-0.20906360498897758,1.7162644621900014,Epidatabase,CNCCN(C)Cc1c(-c2cc(C(F)(F)F)cc(OCCc3ccccc3)c2)[nH]nc1,SBSM352286
13375,-0.1642308632825386,-0.9403885098044698,-0.9953185774202007,0.650035073108881,0.10984113212996353,1.5206311680019613,Epidatabase,CNCCN(C)Cc1c(-c2cc(C(F)(F)F)cc(OCCC3CCCCC3)c2)[nH]nc1,SBSM352287
13376,0.15484339577803058,-0.4233192179682849,-0.5537753471148587,1.872378035634596,0.3506494901543972,1.6076630719053286,Epidatabase,CNCCN(C)Cc1c[nH]nc1-c(cc1)ccc1OC(C1)CC1OCCC1CCOCC1,SBSM5611
13377,0.02440034345048271,0.18820211792022637,-0.26412228461537957,0.928759297370868,-1.0499261675188087,0.7905426634052046,Epidatabase,CN(CCN)Cc1c[nH]nc1-c(cc1)ccc1N(CC1)CCN1C(Cc1ccccc1)=O,SBSM352290
13378,9.832530104888924,2.726990115046621,-6.437460403166482,-1.4984215408245178,-2.7810304483138255,-3.9175759711552067,Epidatabase,NCCCCC(C(NC(CCCCN)C(NC(CCCN/C(/N)=N/C1CC1)C(NC(CCCNC(N)=N)C(NC(CCC(N)=O)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(N(CCC1)C1C(N(CCC1)C1C(NC(CCC(N)=O)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(C(CCCNC(N)=N)NC(CN)=O)=O,SBSM310206
13379,9.741934291421478,2.8657189914602865,-6.606925773305334,-1.746585177162567,-3.816700122432638,-3.454159580341218,Epidatabase,NCCCCC(C(NC(CCCCN)C(NC(CCCNC(N)=[N+]1CCCC1)C(NC(CCCNC(N)=N)C(NC(CCC(N)=O)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(N(CCC1)C1C(N(CCC1)C1C(NC(CCC(N)=O)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(C(CCCNC(N)=N)NC(CN)=O)=O,SBSM310205
13380,9.876441929654284,2.1978874180082397,-6.53402643060226,-1.6157929930418573,-2.844423701410964,-3.880811720682016,Epidatabase,NCCCCC(C(NC(CCCCN)C(NC(CCCN/C(/N)=N/Cc1ccccc1)C(NC(CCCNC(N)=N)C(NC(CCC(N)=O)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(N(CCC1)C1C(N(CCC1)C1C(NC(CCC(N)=O)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(C(CCCNC(N)=N)NC(CN)=O)=O,SBSM310201
13381,-0.22649090837405092,-0.2728659360737888,-0.5677042883048398,0.152172780260555,-0.14709370110556874,0.5618177412406301,Epidatabase,CC(C)Oc(c(C(F)(F)F)cc(-c1c[nH]nc1CN(C)CCN)c1)c1Cl,SBSM352285
13382,-0.26579206111625864,0.5612997725644032,-0.7061147329034976,0.8128110522197988,0.45308018930184263,0.4001046868149102,Epidatabase,CC(C)Oc(cc1)ccc1-c1c(CN(C)CCN)cn[nH]1,SBSM352276
13383,-0.26943620639452426,0.3803933681343245,-0.8524312306845688,1.0900327252180915,0.4939236837383705,1.363407715466499,Epidatabase,CC(C)Oc(cc1)ccc1-c1c(CN(C)CCNC)cn[nH]1,SBSM352277
13384,-0.3735928563746686,0.41162883996837224,-1.078833274184387,0.609928645624903,0.21135341761945342,0.5175903650031759,Epidatabase,CC(C)Cc(cc1)ccc1-c1c(CN(C)CCN)cn[nH]1,SBSM352278
13385,-0.2565296178332772,0.24704008923003928,-0.6613571916562376,0.5609388674325684,0.30262323338627656,0.4247474759775022,Epidatabase,CC(C)Oc(ccc(-c1c(CN(C)CCN)cn[nH]1)c1)c1Cl,SBSM352280
13386,-0.2601737631115429,0.0661336847999603,-0.8076736894373089,0.8381605404308612,0.3434667278228035,1.3880505046290912,Epidatabase,CC(C)Oc(ccc(-c1c(CN(C)CCNC)cn[nH]1)c1)c1Cl,SBSM352281
13387,-0.29341519051183307,-0.043042445454431984,-0.2007892379360706,1.5864140365665684,0.29903669110030257,1.6667201004593797,Epidatabase,CC(C)Oc(ccc(-c1c(CN(C)CCNC)cnn1C)c1)c1Cl,SBSM352282
13388,0.05601640812240727,0.5432338208980285,-0.9735823868677058,1.2589978686232157,0.7390071839452576,1.7212579960209102,Epidatabase,CC[C@@H](CO)Oc(cc1)ccc1-c1c(CN(C)CCNC)cn[nH]1,SBSM352283
13389,0.06065921561217791,0.4227019092951806,-0.9549632698984682,1.1629815408403088,0.6664226569790708,1.7378447209946308,Epidatabase,CC(C)[C@H](CO)Oc(cc1)ccc1-c1c(CN(C)CCNC)cn[nH]1,SBSM352284
13390,0.12336688106918878,-0.31083657928917885,-1.0053975766224426,0.8886387704143632,0.3308871970464504,1.874214287587355,Epidatabase,CC(C)C[C@@H](CO)Oc1cc(-c2c(CN(C)CCNC)cn[nH]2)cc(C(F)(F)F)c1,SBSM352288
13391,-0.267899804616435,0.5537415998348872,-0.868265025900976,1.2325475419358987,0.48622987429655046,1.393306422082204,Epidatabase,CCOc(cc1)ccc1-c1c(CN(C)CCNC)cn[nH]1,SBSM352636
13392,-0.4378084260252235,0.9634375949251758,-0.8020101597778773,0.44348322021297515,-0.022789662328349093,0.5405938597576113,Epidatabase,CN(CCN)Cc1c(-c(cc2)ccc2F)[nH]nc1,SBSM5610
13393,-0.2722474898373051,0.11758137924194106,-0.6689463935758863,0.4466577620004448,0.5071991520813426,0.30706347479823426,Epidatabase,CN(CCN)Cc1c(-c(cc2)ccc2Oc2ccccc2)[nH]nc1,SBSM352279
13394,-0.0300883334392691,-0.12781887983813395,-0.4854556232548529,1.0100902107231733,-0.08095581275524652,0.8927317813013832,Epidatabase,CNCCN(C)Cc1c[nH]nc1-c(cc1)ccc1Oc1cccc(C(N(C)C)=O)c1,SBSM352291
13395,-0.0300883334392691,-0.12781887983813395,-0.4854556232548529,1.0100902107231733,-0.08095581275524652,0.8927317813013832,Epidatabase,CNCCN(C)Cc1n[nH]cc1-c(cc1)ccc1Oc1cccc(C(N(C)C)=O)c1,SBSM352292
13396,0.07149110622267528,0.09338353189712689,-0.7283126026254874,0.5222274080931671,0.2793203581808068,1.201578248662153,Epidatabase,CNCCN(C)Cc1n[nH]cc1-c(cc1)ccc1Oc(cccc1)c1C(NC)=O,SBSM352839
13397,0.11735032686117584,0.5146050444860596,-0.3094980630394669,1.9583741102477563,0.10814453817968593,1.164743187393415,Epidatabase,CN(CCN)Cc1c[nH]nc1-c(cc1)ccc1OCCCN1CCOCC1,SBSM352289
13398,-0.13927692233631928,-0.6580165355588097,-0.9911960503532026,0.8942762127370333,-0.20906360498897758,1.7162644621900014,Epidatabase,CNCCN(C)Cc1c(-c2cc(C(F)(F)F)cc(OCCc3ccccc3)c2)[nH]nc1,SBSM352286
13399,-0.1642308632825386,-0.9403885098044698,-0.9953185774202007,0.650035073108881,0.10984113212996353,1.5206311680019613,Epidatabase,CNCCN(C)Cc1c(-c2cc(C(F)(F)F)cc(OCCC3CCCCC3)c2)[nH]nc1,SBSM352287
13400,0.15484339577803058,-0.4233192179682849,-0.5537753471148587,1.872378035634596,0.3506494901543972,1.6076630719053286,Epidatabase,CNCCN(C)Cc1c[nH]nc1-c(cc1)ccc1OC(C1)CC1OCCC1CCOCC1,SBSM5611
13401,-0.624044438186273,-3.671832044198532,-1.1334947659640333,-0.7262315988445838,-3.0317545213294204,1.8137688971356625,Epidatabase,CCCCN(/C(/C1(C)C)=C/C=C(/C=C/C(C2(C)C)=[N+](CCCC)c(cc3)c2cc3Br)\Br)c(cc2)c1cc2Br,SBSM340561
13402,0.02440034345048271,0.18820211792022637,-0.26412228461537957,0.928759297370868,-1.0499261675188087,0.7905426634052046,Epidatabase,CN(CCN)Cc1c[nH]nc1-c(cc1)ccc1N(CC1)CCN1C(Cc1ccccc1)=O,SBSM352290
13403,-0.5533768051368623,-3.799411261488949,-0.6845104067639562,-0.2855437012309242,-0.7452681971653402,1.8975314783468222,Epidatabase,C(Cc1ccccc1)CN1c(ccc2ccccc22)c2S/C1=C\C=C\c1[n+](CCCc2ccccc2)c(ccc2ccccc22)c2s1,SBSM340559
13404,-0.6823999031590249,-4.063938247921586,-1.380455746836721,-0.786720145540476,-1.6891090235514767,1.1969355606828076,Epidatabase,CC1(C)c(c2ccccc2cc2)c2[N+](CCCc2ccccc2)=C1/C=C/C=C(\C1(C)C)/N(CCCc2ccccc2)c2c1c1ccccc1cc2,SBSM26868
13405,-0.22649090837405092,-0.2728659360737888,-0.5677042883048398,0.152172780260555,-0.14709370110556874,0.5618177412406301,Epidatabase,CC(C)Oc(c(C(F)(F)F)cc(-c1c[nH]nc1CN(C)CCN)c1)c1Cl,SBSM352285
13406,0.23139797314245436,0.21767915155851905,0.07009767161748469,1.6695069929281992,0.7785293711707554,-0.11208305728129861,Epidatabase,C/C=C/C=C\C(C(C(C/C=C/c1cc(OC)cc(OC)c1C(OC)=O)O)O)=O,SBSM360909
13407,-0.09870333260670959,-0.41671544917665215,1.3092850093738468,-0.05131403279016291,0.04373273909424892,-0.8166538919693502,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3cc(N(C)C)ccc3)o3)c3c(N)nc2)c1)=O,SBSM258764
13408,-0.07218618170821663,-0.8044358294740592,1.3634033596198263,-0.41199838834557617,-0.10316610573781732,-1.200397219647354,Epidatabase,CC(N(CC1)CCC1n1ncc(-c(c2c3oc(-c(cc4)ccc4OC(F)(F)F)c2)cnc3N)c1)=O,SBSM259026
13409,-0.0826798780288986,-0.24483070290949296,1.4498012309428816,-0.3928299464909993,0.10119098307274746,-2.261679838739645,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c(cc3)ccc3C#N)o3)c3c(N)nc2)c1)=O,SBSM259027
13410,0.03856180859591098,-0.10283923932109683,1.075385548684871,-0.5236917293143349,0.2590358120468546,-0.9657884385178235,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3ccc(CO)cc3)o3)c3c(N)nc2)c1)=O,SBSM259028
13411,-0.04152480796991908,-0.38592875325583165,1.309539196074731,-0.1945487049410034,0.105123542298301,-2.1985405446938997,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3ccc(CC#N)cc3)o3)c3c(N)nc2)c1)=O,SBSM259029
13412,-0.08267987802889866,-0.24483070290949285,1.4498012309428814,-0.3928299464909992,0.1011909830727483,-2.2616798387396453,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3cc(C#N)ccc3)o3)c3c(N)nc2)c1)=O,SBSM259037
13413,-0.21694885729787225,-0.7771677422258643,1.1328369627755,-0.7816083250518376,-0.4033020340538612,-1.1145059847350272,Epidatabase,CC(N(CC1)CCC1n1ncc(-c(c2c3oc(-c4cccc(C(F)(F)F)c4)c2)cnc3N)c1)=O,SBSM259038
13414,-0.06430831968739217,-0.45012469574864233,1.3095955281649945,-0.19415312638755913,0.13665816397994857,-1.7795884665376294,Epidatabase,CC(c1cccc(-c(oc2c(N)nc3)cc2c3-c2cn(C(CC3)CCN3C(C)=O)nc2)c1)=O,SBSM259039
13415,0.13831405823057658,0.04066203836180077,1.1125611144329683,-0.5742557160230013,-0.1575645880129767,-2.253947583804081,Epidatabase,CC(N(CC1)CCC1n1ncc(-c(c2c3oc(-c4cccc(C(N)=O)c4)c2)cnc3N)c1)=O,SBSM259040
13416,0.05629586135704561,-0.0820212838108051,1.0763682610878014,-0.5532477959894618,0.25510265357082057,-1.3431199044777373,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3cc(CN)ccc3)o3)c3c(N)nc2)c1)=O,SBSM259041
13417,0.03856180859591098,-0.10283923932109683,1.075385548684871,-0.5236917293143349,0.2590358120468546,-0.9657884385178235,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3cc(CO)ccc3)o3)c3c(N)nc2)c1)=O,SBSM259042
13418,-0.1335527445691182,-0.6696774906727693,1.300414919534945,-0.24544071225474084,0.36759657829600145,-0.7962528828491814,Epidatabase,CC(N(CC1)CCC1n1ncc(-c(c2c3oc(-c(cc4)ccc4SC)c2)cnc3N)c1)=O,SBSM259043
13419,0.12100359403493943,-0.21950702119162102,1.7494851228492643,0.04065043906182644,-0.35294295335722503,-2.051849194083861,Epidatabase,CC(N(CC1)CCC1n1ncc(-c(c2c3oc(-c(cc4)ccc4S(C)(=O)=O)c2)cnc3N)c1)=O,SBSM259044
13420,0.0013557342717312665,-0.05874995738771874,1.2104165851824444,-0.8552614560124734,0.4302612041284667,-1.5099624876622797,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c(cc3)ccc3N)o3)c3c(N)nc2)c1)=O,SBSM259045
13421,-0.02027230439995648,-0.1128514605806401,1.2076786314222918,-0.8550075949959708,0.48478379846021263,-1.1619249989425788,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c(cc3)ccc3O)o3)c3c(N)nc2)c1)=O,SBSM259046
13422,-0.1335527445691182,-0.6696774906727693,1.300414919534945,-0.24544071225474084,0.36759657829600145,-0.7962528828491814,Epidatabase,CC(N(CC1)CCC1n1ncc(-c(c2c3oc(-c(cccc4)c4SC)c2)cnc3N)c1)=O,SBSM259047
13423,-0.0826798780288986,-0.24483070290949296,1.4498012309428816,-0.3928299464909993,0.10119098307274746,-2.261679838739645,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c(cccc3)c3C#N)o3)c3c(N)nc2)c1)=O,SBSM259048
13424,-0.0643083196873923,-0.45012469574864206,1.3095955281649942,-0.194153126387559,0.1366581639799503,-1.77958846653763,Epidatabase,CC(c(cccc1)c1-c(oc1c(N)nc2)cc1c2-c1cn(C(CC2)CCN2C(C)=O)nc1)=O,SBSM259049
13425,0.13831405823057658,0.04066203836180077,1.1125611144329683,-0.5742557160230013,-0.1575645880129767,-2.253947583804081,Epidatabase,CC(N(CC1)CCC1n1ncc(-c(c2c3oc(-c(cccc4)c4C(N)=O)c2)cnc3N)c1)=O,SBSM259050
13426,0.03856180859591098,-0.10283923932109683,1.075385548684871,-0.5236917293143349,0.2590358120468546,-0.9657884385178235,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3c(CO)cccc3)o3)c3c(N)nc2)c1)=O,SBSM259051
13427,-0.048890546455505925,-0.4817423876423455,1.1515046536020908,0.15574445383482913,0.17998745843295558,-1.2010455500296646,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3c(COC)cccc3)o3)c3c(N)nc2)c1)=O,SBSM259052
13428,-0.04152480796991905,-0.3859287532558313,1.309539196074731,-0.19454870494100307,0.10512354229830048,-2.1985405446938993,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3c(CC#N)cccc3)o3)c3c(N)nc2)c1)=O,SBSM259053
13429,-0.13355274456911823,-0.6696774906727696,1.3004149195349448,-0.2454407122547411,0.3675965782960019,-0.7962528828491815,Epidatabase,CC(N(CC1)CCC1n1ncc(-c(c2c3oc(-c4cccc(SC)c4)c2)cnc3N)c1)=O,SBSM259054
13430,0.12100359403493943,-0.21950702119162102,1.7494851228492643,0.04065043906182644,-0.35294295335722503,-2.051849194083861,Epidatabase,CC(N(CC1)CCC1n1ncc(-c(c2c3oc(-c4cccc(S(C)(=O)=O)c4)c2)cnc3N)c1)=O,SBSM259055
13431,0.2033294526863251,-0.25966386020066196,1.6421969602416513,0.31220864257207814,-0.7707755766888074,-1.9851435817821916,Epidatabase,CC(N(CC1)CCC1n1ncc(-c(c2c3oc(-c4cccc(S(N(C)C)(=O)=O)c4)c2)cnc3N)c1)=O,SBSM259056
13432,0.08996666818081075,-0.32751079601251837,1.687407209018084,-0.15158800969721237,0.42989661048473465,-3.0379641378150373,Epidatabase,CC(N(CC1)CCC1n1ncc(-c(c2c3oc(-c4cccc([N+]([O-])=O)c4)c2)cnc3N)c1)=O,SBSM259057
13433,0.0013557342717312665,-0.05874995738771874,1.2104165851824444,-0.8552614560124734,0.4302612041284667,-1.5099624876622797,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3cc(N)ccc3)o3)c3c(N)nc2)c1)=O,SBSM259058
13434,0.07442948679451933,-0.32249289650001156,1.1144301329584159,-0.7698858098676279,0.11503063203856452,-1.5157011815279144,Epidatabase,CC(Nc1cccc(-c(oc2c(N)nc3)cc2c3-c2cn(C(CC3)CCN3C(C)=O)nc2)c1)=O,SBSM259059
13435,-0.02027230439995648,-0.1128514605806401,1.2076786314222918,-0.8550075949959708,0.48478379846021263,-1.1619249989425788,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3cc(O)ccc3)o3)c3c(N)nc2)c1)=O,SBSM259060
13436,-0.09249995507280742,-0.3616226089979769,1.290660378216135,-0.06100566121492425,0.20794089107191635,-1.282648531289175,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3cc(OC)ccc3)o3)c3c(N)nc2)c1)=O,SBSM259061
13437,0.1455003043927072,-0.5776853045555218,1.2456283269502177,0.7873956653393636,0.37397603766490595,-1.1600553622466068,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3cc(OCCOC)ccc3)o3)c3c(N)nc2)c1)=O,SBSM259145
13438,-0.07218618170821663,-0.8044358294740592,1.3634033596198263,-0.41199838834557617,-0.10316610573781732,-1.200397219647354,Epidatabase,CC(N(CC1)CCC1n1ncc(-c(c2c3oc(-c4cccc(OC(F)(F)F)c4)c2)cnc3N)c1)=O,SBSM259146
13439,-0.24698756675709818,-0.2572617169220369,1.0391840594241026,-0.3728422378798248,0.04641490043797878,-1.2515762499981526,Epidatabase,CC(N(CC1)CCC1n1ncc(-c2c(cc(-c3ccccc3)o3)c3c(N)nc2)c1)=O,SBSM259147
13440,0.280117684962328,-0.4054390485493772,1.1031784550089003,0.4178712551376257,-0.3125403001078767,0.6009758907953654,Epidatabase,CC[C@@H]1N(C2CCCC2)c(nc(Nc(ccc(C(NC2CCN(C)CC2)=O)c2)c2OC)nc2)c2N(C)C1=O,SBSM3200
13441,-0.3983432813120593,-0.18830607863440288,-0.17552945709435627,-0.743083444620333,0.4648513661022549,0.039220422879569374,Epidatabase,C=CC(Nc(cc12)ccc2ncnc1Nc(cc1)cc(Cl)c1F)=O,SBSM173
13442,0.029197550541794855,-0.27740837894087367,0.2735902411422713,2.061249550324664,1.003768523246358,0.4964089926260441,Epidatabase,COCCOc1cc2c(Nc3cc(C#C)ccc3)ncnc2cc1OCCOC,SBSM915
13443,-0.3007657857757723,-0.1076005366618005,1.465212423582666,-0.38705314638021987,1.2367079932002194,-0.8107888679667125,Epidatabase,Cn1ncc(-c(c2c3oc(-c4csc5c4ccnc5)c2)cnc3N)c1,SBSM259412
13444,-0.29882968875968474,-0.25126784967166166,1.4826114718935757,-0.5034374438425409,1.1992881943644764,-0.8145643930969371,Epidatabase,Cc1nn(C)cc1-c(c1c2oc(-c3csc4c3ccnc4)c1)cnc2N,SBSM259445
13445,-0.29882968875968474,-0.25126784967166166,1.4826114718935757,-0.5034374438425409,1.1992881943644764,-0.8145643930969371,Epidatabase,Cc(n(C)nc1)c1-c(c1c2oc(-c3csc4c3ccnc4)c1)cnc2N,SBSM259446
13446,-0.2968935917435972,-0.3949351626815224,1.5000105202044856,-0.6198217413048616,1.1618683955287317,-0.8183399182271609,Epidatabase,Cc(n(C)nc1C)c1-c(c1c2oc(-c3csc4c3ccnc4)c1)cnc2N,SBSM259447
13447,-0.14627817409148144,-0.2119614287377408,1.716688742374698,-0.07521656971531945,1.3982339838341578,-0.841861149257735,Epidatabase,Cn(cc1-c(c2c3oc(-c4csc5c4ccnc5)c2)cnc3N)nc1OC,SBSM259448
13448,-0.13645809704757264,-0.09516952264925636,1.875829595101445,-0.40704085499139425,1.2914840758349877,-1.8208924567082043,Epidatabase,Cn(cc1-c(c2c3oc(-c4csc5c4ccnc5)c2)cnc3N)nc1C#N,SBSM259449
13449,0.10718461991336643,-0.3750733916276689,1.9395854206343355,-0.8298059820296873,1.5975392184561292,-0.9257566912699153,Epidatabase,Nc1ncc(-c2cn(C(CC3)CCC3O)nc2)c2c1oc(-c1c3snnc3ccc1)c2,SBSM259406
13450,0.27149230864156604,-0.36264237761512547,2.3502025921531144,-0.8497936906408621,1.6523153010908984,-1.9358602800114075,Epidatabase,Nc1ncc(-c2cn(C(CC3)CCC3O)nc2)c2c1oc(-c1c3snnc3ccc1)c2C#N,SBSM259407
13451,0.15604614036786582,-0.6557823612898426,1.8239925908362058,-0.7414850010224511,1.4856197182407813,-0.8281649543404384,Epidatabase,Nc1ncc(-c2cn(C(CC3)CCC3O)nc2)c2c1oc(-c1c3snnc3ccc1)c2CF,SBSM259410
13452,0.15538355645674007,-0.8669269632643362,1.8448893952164285,-0.9144221623682679,1.4784955109173947,-0.8566717275743154,Epidatabase,Nc1ncc(-c2cn(C(CC3)CCC3O)nc2)c2c1oc(-c1c3snnc3ccc1)c2C(F)F,SBSM259411
13453,0.11644706319634791,-0.6893330749620336,1.9843429618815955,-1.081678166816918,1.4470822625405615,-0.9011139021073228,Epidatabase,Nc(ncc(-c1cn(C(CC2)CCC2O)nc1)c12)c1oc(-c1c3snnc3ccc1)c2Cl,SBSM4526
13454,0.0320568629998824,0.966668330766789,1.250892543799252,-1.1934390075457333,0.18879152451869527,-0.190999833799275,Epidatabase,CC(C/C=C\C(C(C(C/C=C\c1cc(OC)cc(O)c11)O)O)=O)OC1=O,SBSM2142
13455,0.08510542699767058,0.5189492461809878,1.3677582900442453,-1.5308071601633808,-0.5693933730387645,0.10492010722408693,Epidatabase,CC(C/C=C\C(C(C(C/C=C\c(c1c(cc2OC)O)c2Br)O)O)=O)OC1=O,SBSM360904
13456,0.08510542699767058,0.5189492461809878,1.3677582900442453,-1.5308071601633808,-0.5693933730387645,0.10492010722408693,Epidatabase,CC(C/C=C\C(C(C(C/C=C\c(cc1OC)c2c(O)c1Br)O)O)=O)OC2=O,SBSM360906
13457,0.13815399099545872,0.0712301615951864,1.4846240362892384,-1.8681753127810283,-1.3275782705962238,0.4008400482474486,Epidatabase,CC(C/C=C\C(C(C(C/C=C\c(c1c(c(Br)c2OC)O)c2Br)O)O)=O)OC1=O,SBSM360907
13458,-0.5381232225680221,-0.46185460332735634,-0.2572122392962709,-0.4355713012757285,-0.6812658720512085,-0.5203576874366663,Epidatabase,C[S@](c(cc1)ccc1-c1nc(-c(cc2)ccc2F)c(-c2ccncc2)[nH]1)=O,SBSM1406
13459,0.38032620699604386,-1.6418978959445258,0.5135219223335328,0.5938281617097134,0.6703825575606791,0.062220964599233076,Epidatabase,CS(CCNCc1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)o1)(=O)=O,SBSM431
13460,0.49067020774882436,0.6816309383095781,1.7999098903889417,0.09104221957390053,1.1612028622681523,-0.17398479441990158,Epidatabase,CCn1c(-c2nonc2N)nc2c1c(OC[C@@H]1CNCCC1)cnc2C#CC(C)(C)O,SBSM8194
13461,0.49067020774882436,0.6816309383095781,1.7999098903889417,0.09104221957390053,1.1612028622681523,-0.17398479441990158,Epidatabase,CCn1c(-c2nonc2N)nc2c1c(OC[C@@H]1CNCCC1)cnc2C#CC(C)(C)O,SBSM524607
13462,0.49430789336193987,-0.2604355346052381,1.5123308237073558,-0.012797141515190376,1.8494564111310912,0.08029114453279217,Epidatabase,CC(C)(C(N1)=O)Oc(cc2)c1nc2Nc(nc(Nc(cc1OC)cc(OC)c1OC)nc1)c1F,SBSM2820
13463,-0.17695442708290007,-1.2856755360381438,1.2826580835949075,-1.055011146880975,-1.4964826675871927,0.15506532990395502,Epidatabase,CC1(C(C(C2)N(C)C(c3ccccc3)=O)OC)OC2n2c3c4n1c(cccc1)c1c4c(CNC1=O)c1c3c1c2cccc1,SBSM4820
13464,0.059070843904484055,-1.0616886907495242,1.4553492070340277,-1.4671187806685393,-1.1790664630863574,0.3147546312209304,Epidatabase,CC1(C(C(C2)N(C)C(c3ccccc3)=O)OC)OC2n2c3c4n1c(cccc1)c1c4c(C(NC1=O)O)c1c3c1c2cccc1,SBSM88988
13465,-0.35895475059899595,0.9242337289750638,0.24433651069786014,-0.004908505480122888,0.8148676870737954,0.45072844183429867,Epidatabase,Cc1cnc2n1c(cc(C)cc1)c1nc2NCCN,SBSM3236
