,PC 1,PC 2,Library,SMILES,Name
1228,60.593853,-3.0826082,AFRODB,COc1cc(C(O[C@H](C2)[C@@H](c(cc3)cc(O)c3O)Oc3c2c(O)cc(O)c3)=O)cc(OC)c1O,WA-0027
1229,65.31016,6.894593,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O,BMC_00055
1230,-45.136158,36.68618,Epidatabase,ONC(CCCCCCC(Nc(cc1)ccc1-c1cn(Cc2ccccc2)nn1)=O)=O,SBSM47172
1231,14.236281,-7.62451,Epidatabase,Nc(cccc1)c1NC(c1ccc(CSc2nc(cccc3)c3[nH]2)cc1)=O,SBSM271378
1232,4.7710357,-15.454787,Epidatabase,Nc(cccc1)c1NC(c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)s1)=O,SBSM144730
1233,18.976635,43.571175,PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCNCC1,1640
1234,-11.153615,41.57802,Epidatabase,COc(c1cccc(C(N2O)=O)c11)ccc1C2=O,SBSM120061
1235,4.0222387,-45.870094,FDA,Clc1ccc(cc1)C(c1ccccc1)(OCCC1CCCN1C)C,Clemastine
1236,-24.757504,-38.35679,PPI,Fc1cc(F)c2c(c[nH]c2c1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,1288
1237,1.3627727,-1.7098452,Epidatabase,O=C(C(F)(F)F)c1ncc(C(NCC2CCCCC2)=O)s1,SBSM48887
1238,16.456324,52.783096,PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC(C)(C)C,1629
1239,-25.202677,24.046381,Epidatabase,COC([C@H](Cc(cc1)ccc1-c1cscc1)NC(CCCCCCC(NO)=O)=O)=O,SBSM274111
1240,-6.939946,-34.152893,Epidatabase,CCCOc1c(/C=C(\c2nc(cc(C)cc3)c3[nH]2)/C#N)ccc(N(CC)CC)c1,SBSM14937
1241,1.3461776,-25.27063,FDA,Oc1ccc(cc1)C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)NC(=O)c1cnc(cc1O)C,Cefpiramide
1242,-22.016773,-12.975732,PPI,C[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,941
1243,56.20316,2.9434156,AFRODB,CC(c(c(C)cc(OC(c(c(C)cc(O)c1C(C)=O)c1O)=O)c1C)c1O)=O,NPR_00089
1244,15.938005,35.45057,Epidatabase,NS(NCCCC[C@@H](C(Nc1nc(-c(cc2)ccc2Cl)cs1)=O)NC(OCc1ccccc1)=O)(=O)=O,SBSM459668
1245,-24.37714,-26.930153,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N1CCC(C2)(CNC2=O)CC1)=O,SBSM471375
1246,-27.273617,-53.416576,Epidatabase,O=C(c(cc1)ccc1N(CC1)CCC1N1CCCC1)N(CC1)CCC1N1CCCC1,SBSM263097
1247,51.70577,7.670351,Epidatabase,CC[C@H](C)C(C=CC=C1O)=CC1=O,SBSM259318
1248,-54.280483,28.430204,Epidatabase,CCN(CC)c(cc1)ccc1Nc1c(cc(NC(CCCCCCC(NO)=O)=O)s2)c2ncn1,SBSM328267
1249,63.501072,11.8112755,FDA,CCCCCC(=O)OC1(CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12)C(=O)C,Gestonorone caproate
1250,-24.379604,16.775406,Epidatabase,ONC(COc1ccc(C[C@@H](C(Nc2ccccc2)=O)NC(OCc2ccccc2)=O)cc1)=O,SBSM169473
1251,39.51031,-4.6169133,Epidatabase,COc(c(OC)c1)cc(CNC(C2)C2c2ccccc2)c1F,SBSM372825
1252,-8.128942,-40.263588,Epidatabase,CC(C)(C)OC(N(CC1)CCN1C(SCc1cn(CC(c(ccc(Cl)c2)c2O2)=CC2=O)nn1)=S)=O,SBSM301156
1253,66.84576,1.5626928,AFRODB,CC(C)[C@H]([C@H](C[C@@H](CC1)[C@@H]2O[C@@]1([C@H](C1)[C@@](C(C(C)C)=C3OC)(OC)Oc(c(OC)c4C(C)C)c1cc4OC)C3=O)OC)[C@@H]2OC,EA_0140
1254,52.63732,2.795847,Epidatabase,N#C/C(/c1cc(F)ccc1)=C/c(cc1)cc(Cl)c1OCc1cc(C(O)=O)ccc1,SBSM22640
1255,24.884022,42.891068,Epidatabase,Cc1nnc2n1nc(-c(cc1)cc(NS(c(cc3)ccc3Cl)(=O)=O)c1N1CCOCC1)c1c2cccc1,SBSM296240
1256,-60.369476,30.612396,Epidatabase,CCCCN(CC)Cc1c(-c2ccccc2)nc2n1ccc(/C=C/C(NO)=O)c2,SBSM408601
1257,45.775314,-3.5612729,Epidatabase,CC(CCc(cc1)ccc1OC(c1cnccc1)=O)=O,SBSM532758
1258,-5.2879143,23.419655,Epidatabase,OC(CCC(NO)=O)=O,SBSM473975
1259,-17.441519,-48.626793,Epidatabase,Cc(cc1)ccc1-c1csc(/N=C(/c(cc(cc2)[N+]([O-])=O)c2N2CCOCC2)\O)n1,SBSM532874
1260,-5.063933,25.440441,Epidatabase,ONC(C1=CCCC1)=O,SBSM244680
1261,18.132977,-13.865005,FDA,CC(CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)c1cccc(n1)C(F)(F)F)(O)C,Enasidenib
1262,-7.9523315,-41.071697,Epidatabase,CC(C)(C)OC(N(CC1)CCN1C(SCc1cn(Cc2cc(O)ccc2)nn1)=S)=O,SBSM265307
1263,-42.253063,29.62846,Epidatabase,NC(N1)=Nc2ncc(CNc(cc3)ccc3C(NCCCCCCCC(NO)=O)=O)nc2C1=O,SBSM341831
1264,-9.65979,-33.212994,Epidatabase,CN(CCC1)CCN1c1nc(NC(CC2)CCN2C2CCCCC2)c(cc(c(OCCCN2CCCCC2)c2)OC)c2n1,SBSM173983
1265,49.902706,10.120138,BIOFACQUIM,O=Cc1oc(CO)cc1,5-hydroxymethylfurfural
1266,-10.529853,-12.392269,Epidatabase,COc(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(NCCS)=O)=O)[nH]c(-c2ccccc2)c1,SBSM391263
1267,-12.101116,42.657883,Epidatabase,COc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c1ccc(/C=C/C=C/C(NO)=O)cc1,SBSM312701
1268,52.25771,8.513556,BIOFACQUIM,O(C)c1ccc(CO)cc1,4-methoxy-benzyl_alcohol
1269,-10.550296,-32.367558,Epidatabase,CC(C)N(CC1)CCC1Nc1c(cc(c(OCCCN2CCCC2)c2)OC)c2nc(N2CCCCC2)n1,SBSM173977
1270,-61.363243,31.610764,Epidatabase,CN(C)CCCn1c(ccc(/C=C/C(NO)=O)c2)c2nc1CCc1ccccc1,SBSM464281
1271,20.596272,-30.960676,Epidatabase,CC1(C)N=C(N)N=C(N)N1c(cc1)cc(Cl)c1OCc1cc(C(N(C)C)=O)ccc1,SBSM50312
1272,5.855064,-27.035717,Epidatabase,COC(CCN1SC=CC1=O)=O,SBSM451701
1273,44.80516,-12.856721,FDA,OC(COc1cccc2c1CCCC2=O)CNC(C)(C)C,Levobunolol
1274,-22.821712,-11.5516,PPI,C[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,833
1275,-20.576567,12.566741,Epidatabase,CO/N=C(\Cc(cc1)cc(Br)c1O)/C(NCCSSCCNC(/C(/Cc(cc1)cc(Br)c1O)=N/OC)=O)=O,SBSM207084
1276,-64.257774,29.825928,Epidatabase,CCN(CCCSC)Cc1c(C(C)(C)C)nc2n1ccc(/C=C/C(NO)=O)c2,SBSM408577
1277,14.427644,41.390984,FDA,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1CCOC1)OP(=O)(O)O)C,Fosamprenavir
1278,23.94831,-14.766101,Epidatabase,O=C1N(c2cccc(Cl)c2F)SC=C1,SBSM464192
1279,-49.989246,38.853428,Epidatabase,Nc1c(c(-c(cc2)ccc2Cl)nn2-c3cc(-c4cnnn4CCCCCC(NO)=O)ccc3)c2ncn1,SBSM259484
1280,-50.839897,25.229185,Epidatabase,ONC(/C=C/c(cc1)cc(N=CN2CCc3ccccc3)c1C2=O)=O,SBSM262831
1281,16.105013,46.539017,Epidatabase,O=C(C1CC1)Nc(ccc(C(N1)=CSC1=O)c1)c1S(NC1CCCC1)(=O)=O,SBSM340699
1282,-9.969731,-12.654271,Epidatabase,COc(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(NCCS)=O)=O)[nH]c(-c2ccccc2)c1,SBSM391263
1283,-16.77204,24.074553,Epidatabase,Cc(cccc1)c1NC(CCCCC(NO)=O)=O,SBSM67046
1284,-19.809439,0.9102475,FDA,CCN(CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C)C)C(C)C=CC(=NCC=CC(=CC(CC(=O)Cc1nc(C2=O)co1)O)C)O)CC,Dalfopristin
1285,-29.407694,16.591002,Epidatabase,COc(cc(CC[C@@H](C(C1=CC=C2OC)=CC2=O)NC(CCCCCCC(NO)=O)=O)c1c1OC)c1OC,SBSM254867
1286,-39.248726,-24.516903,Epidatabase,CCCCN(C)C[C@H](C)NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,SBSM411117
1287,-8.479166,-48.699223,PPI,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1coc(n1)N1CCCCC1,504
1288,-17.428848,-38.389393,Epidatabase,CC(n1c2ccc1)=NN(CC(N(CC1)CCN1c1cccc(C(F)(F)F)c1)=O)C2=O,SBSM114541
1289,30.93237,-39.890835,PPI,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(F)c(Cl)c2)c1=O,610
1290,19.422306,-2.52986,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccccc1)=O,SBSM278623
1291,42.229774,-5.329367,Epidatabase,C#CCNC[C@@H](COc(cc1)ccc1-c1ccccc1)O,SBSM262864
1292,21.833677,-43.219913,PPI,CC(=O)c1cccc(NC(=O)c2ccc(cc2)-n2[nH]c3c4cnn(C)c4nc(-c4cccc(c4)C(F)(F)F)c3c2=O)c1,1367
1293,6.3676524,-34.973286,Epidatabase,CC1OC(C)CN(Cc(c(O2)c(cc3)-c(cccc4)c4C2=O)c3O)C1,SBSM116654
1294,-9.417298,-16.246117,PPI,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1CCCc1ccccc1,1324
1295,27.33504,-43.38828,Epidatabase,CC(C)n1nc(C)c([C@@H](c(cc2)ccc2Cl)N2C(C=C3C)=CN(C)C3=O)c1C2=O,SBSM39667
1296,-7.417117,-8.456493,Epidatabase,COc(cc(CC[C@@H](C(C1=CC=C2OC)=CC2=O)NCc2cc(C(Nc(cccc3)c3N)=O)ccc2)c1c1OC)c1OC,SBSM342468
1297,-36.060192,23.647984,Epidatabase,CC(C)(C)OC(Nc1cc(-c2cc(C(NCCCCC(NO)=O)=O)no2)ccc1)=O,SBSM457333
1298,41.911148,-9.774728,Epidatabase,CC(C(C1O)OC2SC(NCC3CC3)=NC2C1O)O,SBSM369533
1299,-4.0280366,4.760044,Epidatabase,Nc(cccc1)c1NC(CCCCCCC(Nc(cccc1)c1N)=O)=O,SBSM329825
1300,-27.051785,-31.948963,Epidatabase,CCC(CCCCC[C@@H](c1ncc(-c2cc3cccnc3cc2)[nH]1)NC(C1CCN(C)CC1)=O)=O,SBSM266628
1301,25.493677,-11.7351675,Epidatabase,Cc1ccc(-c(nc2SCCC#N)cc(C(F)(F)F)c2C#N)o1,SBSM16706
1302,5.385856,-3.7220156,Epidatabase,CCOP(Cc1cccc(C(Nc(cc(cc2)-c3cccs3)c2N)=O)c1)(OCC)=O,SBSM457361
1303,-23.92991,-43.49653,Epidatabase,CC(C1)NCC(C)N1c(cc1)ncc1C(Nc(cccc1)c1N)=O,SBSM251940
1304,11.696861,45.43573,Epidatabase,CCN(CC)CCCNS(c(cc1)cc(Cl)c1F)(=O)=O,SBSM94444
1305,-6.9753914,-51.634735,PPI,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1C[C@H](C)O[C@H](C)C1,208
1306,-61.85844,30.829569,Epidatabase,CCCCN(CC)Cc1c(CCC)nc2n1ccc(/C=C/C(NO)=O)c2,SBSM408613
1307,37.871403,5.8262835,Epidatabase,NC(C1)C1c1cccc2ccccc12,SBSM166652
1308,0.5660947,-19.22132,Epidatabase,COc1cccc(/C=N/N=C(/C/N=C(/[C@H]2Oc(cccc3)c3OC2)\O)\O)c1O,SBSM534132
1309,-32.16271,24.014687,Epidatabase,ONC(CCCCCCC(Nc(cc1)cc(/C2=C/c3ccc[nH]3)c1NC2=O)=O)=O,SBSM358936
1310,40.97904,7.13828,Epidatabase,CNCCCCc1ccccc1,SBSM454002
1311,-21.910753,24.836575,Epidatabase,CN(CCCCCCC(NO)=O)C(c1cccc(C(c(cc2)ccc2F)(c(cc2)ccc2F)O)c1)=O,SBSM363716
1312,56.08667,-0.36760312,AFRODB,COc1cccc2c1Oc(cc(cc1)O)c1C2=O,17.3.1.20.24
1313,58.81858,8.641894,BIOFACQUIM,O=C(CCCCCCCCCCCC/C=C/c1cc2OCOc2cc1)C,2-Oxo-16-(3'_4'-methylenedioxyphenyl)-trans-15-hexadecene
1314,-11.434036,6.8438106,Epidatabase,CC(C)CC(C(NC(CCCC[N+](C)(C)C)C(NC(CO)C(N)=O)=O)=O)NC(C(C)NC(C(Cc1ccccc1)NC(C)=O)=O)=O,SBSM36481
1315,52.76153,10.09155,Epidatabase,CCSC(SCC(c(cc1)ccc1OC)=O)=S,SBSM261947
1316,-4.970401,41.94589,Epidatabase,OC([C@@H](c1ccccc1)NC(C(N1O)=CC=CC1=S)=O)=O,SBSM315201
1317,29.799934,-39.99752,PPI,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccccc2C(C)(C)C)c1=O,1599
1318,8.123616,-2.3429432,Epidatabase,COC(NCc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1N)=O)=O,SBSM433583
1319,-19.540207,-2.7981682,Epidatabase,CC(C)(C)OC(n1cnc(CC(C(OC(CC(NCc2nc(C3=NC4(C)CS3)cs2)=O)/C=C/CCS)=O)NC4=O)c1)=O,SBSM323227
1320,-11.417369,28.015123,Epidatabase,[O-][N+](c1cc(C/C(/C(NCCS)=O)=N\O)cc(Br)c1)=O,SBSM207155
1321,24.04581,-32.792435,Epidatabase,Cc(ccc(Nc(c([N+]([O-])=O)nn1-c(cc2)cc3c2OCCO3)[n+]1[O-])c1)c1F,SBSM116710
1322,-28.525599,23.913218,Epidatabase,ONC(CCCCCC(C(NCCc1ccccc1)=O)NC(C(CCC1)NC1=O)=O)=O,SBSM294203
1323,-36.65511,47.428677,Epidatabase,CCN(Cc1ccc(/C=C/C(NO)=O)o1)Cc(cc1)ccc1-c1ccccc1,SBSM260189
1324,17.13403,55.497513,Epidatabase,O=S(c(cc1)ccc1-c1noc(C(F)(F)F)n1)(Nc(cc1)ccc1F)=O,SBSM411086
1325,-11.874236,-29.945845,Epidatabase,CCn1c(-c2nonc2N)nc2c1c(OC[C@@H]1CNCCC1)cnc2C#CC(C)(C)O,SBSM8194
1326,7.230789,-37.493652,FDA,COc1ccc(cc1)CC(N(CCCCOC(=O)c1ccc(c(c1)OC)OC)CC)C,Mebeverine
1327,19.287632,-20.36307,Epidatabase,O=C(C(F)(F)F)c1ccc(-c2nc(COc(cc3)ccc3-c3nnco3)no2)s1,SBSM473660
1328,-56.056473,27.031145,Epidatabase,CCCCCCc1c(NCCC(NCCSC)=O)n(ccc(/C=C/C(NO)=O)c2)c2n1,SBSM408507
1329,59.94946,14.598636,FDA,OC1CCC(C(=CC=C2CCCC3(C2CCC3C(C=CC(C(C)C)C)C)C)C1)C,Dihydrotachysterol
1330,-27.517628,28.54256,Epidatabase,CNC(/C(/CCCCCCC(Nc1cc2ccccc2nc1)=O)=N\O)=O,SBSM161129
1331,24.09249,40.07808,PPI,CCC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1,1402
1332,26.026749,-44.136623,Epidatabase,Cc1nn(C(N(C)C)=O)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM375755
1333,-23.224659,-30.668142,PPI,CCOC(=O)CN1C[C@@H]([C@@H]2[C@H]1CCN2C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)c1c[nH]c2cc(F)ccc12,867
1334,-45.95166,15.155915,Epidatabase,CCC(C(C)(C(C(C)C(C(C)CC(C)(C(C(C)C(C1C)OC(CC2(C)OC)OC(C)C2O)OC(C2O)OC(C)CC2N(C)Cc(cc2)ccc2-c2cn(CCCCC/C(/O)=N/O)nn2)OC)=O)O)O)OC1=O,SBSM525333
1335,-18.64172,-27.062881,PPI,CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1ccc(OCC(O)=O)cc1C(=O)N1CCc2ccccc2C1,551
1336,-40.091526,-9.163744,Epidatabase,OB(CCCCC[C@@H](C(Nc1cc(-c2ccccc2)ccc1)=O)NC(c1cncs1)=O)O,SBSM47377
1337,-65.03375,30.940586,Epidatabase,CC[C@H](C)CN(CC)Cc1c(C(C)(C)C)nc2n1ccc(/C=C/C(NO)=O)c2,SBSM408570
1338,-22.7721,-13.756452,PPI,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,169
1339,23.287731,-11.040764,Epidatabase,O=C(C(F)(F)F)c1ccc(-c2nnc(-c3ccccc3)o2)s1,SBSM455287
1340,23.069788,-17.52541,Epidatabase,CC(C1=O)=C(OC)SN1c1ccccc1,SBSM464812
1341,-9.696065,-32.617878,Epidatabase,CN(C)CCOc1cc2nc(N3CCN(C)CCC3)nc(NC3CCN(C)CC3)c2cc1OC,SBSM85681
1342,61.61684,13.883622,AFRODB,CC(C)(CCC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)OCC[C@@H]1O,SA-0111
1343,42.004883,-9.526254,Epidatabase,CCNC(SC1OC(C(CC=C)O)C2O)=NC1C2O,SBSM369529
1344,27.091797,-18.393496,Epidatabase,Cc1cn(Cn2c(-c(cc3)ccc3[N+]([O-])=O)c(-c3cn(C)nc3)nc2)nn1,SBSM341546
1345,-4.539169,21.613342,Epidatabase,NNC(CCC(O)=O)=O,SBSM222935
1346,-13.357965,-3.8748884,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(C/C=C\CCC(O)=O)C1C)=O)=O)=O)NC1=O,SBSM435468
1347,0.8459089,-25.315916,FDA,O=COC(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)c1ccccc1,Cefamandole nafate
1348,-33.887848,48.769215,Epidatabase,Cn1c(C(c2ccccc2)=O)cc(/C=C/C(NO)=O)c1,SBSM287190
1349,-23.304586,-33.44444,Epidatabase,CCN(Cc1ccncc1)C(C[C@@H]1N(Cc(cc2)cc(F)c2F)CCNC1=O)=O,SBSM111615
1350,19.467184,55.21907,Epidatabase,Cc1nnc2n1c(cccc1)c1nc2N(C)S(c1ccccc1)(=O)=O,SBSM104837
1351,45.21194,14.992365,Epidatabase,[O-][CrH2-2]([OH2+])([OH2+])O[CrH2-2]([O-])([OH2+])[OH2+],SBSM537319
1352,16.259298,40.518963,Epidatabase,Oc(cccc1)c1C(NNC(C(CC1)CCN1S(c1ccccc1)(=O)=O)=O)=O,SBSM110828
1353,45.196205,-14.148382,FDA,CNC(C1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N)C,Gentamicin
1354,-36.013447,-41.55026,Epidatabase,C[C@@H](C1)N(C)CCN1c(ccc([N+]([O-])=O)c1)c1NC(c(cccc1)c1Cl)=O,SBSM246290
1355,-15.519314,45.62817,Epidatabase,ONC(c1ccc(/C=C/c2cccc(Cl)c2Cl)o1)=O,SBSM451056
1356,-22.15474,-15.364427,Epidatabase,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)N(CC1)Cc2c1cccc2,SBSM332664
1357,-47.27381,17.699505,Epidatabase,CC(C)c(c(O)c1)cc(C(N(CC2)Cc3c2onc3C(NCCCCCCC(NO)=O)=O)=O)c1O,SBSM311679
1358,-24.086355,-11.385521,PPI,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H]1CCCc2ccccc12,755
1359,25.863398,-19.308687,Epidatabase,OC(c1cc(-c2cn(Cc3ccccc3)nn2)ncc1)=O,SBSM359079
1360,69.82797,8.993469,AFRODB,CC(C)([C@@H](CC1)[C@](C)(CC2)[C@@H](CC/C=C(\[C@H](CO3)O)/C3=O)[C@]11OC1)[C@@H]2O,BMC_000116
1361,-10.541482,-9.973747,Epidatabase,COc(c(OC)c1OC)cc(CC[C@@H](C2=CC3=O)NCc4cccc(C(Nc(cc(cc5)-c6cccs6)c5N)=O)c4)c1C2=CC=C3OC,SBSM342485
1362,-3.6838071,19.599754,Epidatabase,OC([C@H](CCc1ccccc1)NC(C(O)=O)=O)=O,SBSM524959
1363,-1.3406619,-22.08822,FDA,OC(=O)COc1nn(c2c1cccc2)Cc1ccccc1,Bendazac
1364,40.30534,-4.4110255,Epidatabase,COc1c(CNC(C2)C2c2ccccc2)cccc1,SBSM372800
1365,-5.5377975,1.0383937,Epidatabase,Cc1cccc(NC(C(CCCCCS)NC(C(CC2)NC2=O)=O)=O)c1,SBSM37391
1366,-62.081734,29.567638,Epidatabase,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCN(CC)CC,SBSM24532
1367,50.59929,7.1424484,BIOFACQUIM,Oc1c(C(C)C)ccc(C)c1,Thymol
1368,38.289413,-2.7888627,Epidatabase,CCOC(C(C(OCC)=O)Nc1cc2ccccc2cc1)=O,SBSM19429
1369,-12.58939,-40.365143,PPI,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CC[C@@H](C1)NC(=O)OC(C)(C)C,1129
1370,1.3460627,-25.271765,FDA,Oc1ccc(cc1)C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)NC(=O)c1cnc(cc1O)C,Cefpiramide
1371,17.360638,-11.342825,Epidatabase,Cc1noc(C)c1-c(cc1nc2)ccc1c(Nc(cccc1)c1F)c2C(N)=O,SBSM200063
1372,50.130985,6.2607894,FDA,O=C1C=C(C)C(=O)c2c1cccc2,Menadione
1373,-62.94481,30.912539,Epidatabase,CCc1c(CN(CC)CCC(C)C)n(ccc(/C=C/C(NO)=O)c2)c2n1,SBSM408621
1374,27.287027,-41.67775,Epidatabase,Cc(c([C@@H](c(cc1)ccc1Cl)N1c(cc2C)nn3c2nnc3C)c2C1=O)nn2-c(cccn1)c1OC,SBSM372648
1375,-35.397717,13.563494,Epidatabase,Oc(cc1)ccc1-c1cc(-c2cocc2)c(C(NCc(cc2)ccc2C(NO)=O)=O)[nH]1,SBSM391256
1376,52.168808,14.70277,BIOFACQUIM,O=C(/C=C/C(O)(C)C)C(CCCC(O)(C=C)C)C,Salvinine
1377,-3.4527998,-22.524498,Epidatabase,CN(C)c1c2nnn(C(C3O)OC(CO)C3O)c2ncn1,SBSM179134
1378,-28.055792,25.577326,Epidatabase,ONC(CCCCCC(C(NC1CCCC1)=O)NC(C(CCC1)NC1=O)=O)=O,SBSM294212
1379,50.923717,10.607462,Epidatabase,CCOC(c1ccc(C(C(F)(F)F)=O)s1)=O,SBSM45244
1380,27.362864,-27.743498,Epidatabase,CC(C)(C)Nc1c(-c(cc2)ccc2-c2c(C)onc2C)nc2ncccn12,SBSM332509
1381,-17.62802,-8.1229105,Epidatabase,CC(C)C(C(NC(C)C(NC(Cc1c[nH]c2c1cccc2)C(NC(CCCCCC(O)=O)C1)=O)=O)=O)NC1=O,SBSM330699
1382,33.830513,-0.563036,Epidatabase,OC(C(N1O)=CC=CC1=S)=O,SBSM358513
1383,19.206402,-40.372234,Epidatabase,CCNC(C[C@@H]1N=C(c(cc2)ccc2Cl)c(cc(cc2)OC)c2-n2c1nnc2C)=O,SBSM7809
1384,-38.815926,-26.272861,Epidatabase,CN(CCC1)C[C@H]1NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,SBSM41538
1385,-46.65621,34.48787,Epidatabase,Oc1ccc(Cn2nnc(-c3cccc(NC(CCCCCCC(NO)=O)=O)c3)c2)cc1,SBSM72613
1386,18.486244,39.182144,FDA,COc1ccc2c(c1)C(=O)N(C(=O)C2(C)C)CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,Gliquidone
1387,-19.677452,49.692825,Epidatabase,CC[C@@H](C(Nc1cc(sc(C(NO)=O)c2)c2cc1)=O)c1ccccc1,SBSM32578
1388,25.785576,-9.390805,Epidatabase,C#CCSc(nc1-c(cc2)ccc2Cl)nc(NNC(N)=S)c1C#N,SBSM341624
1389,-4.9709263,41.989887,Epidatabase,C[C@@H](C(O)=O)NC(C(N1O)=CC=CC1=S)=O,SBSM315200
1390,41.816,2.7121537,FDA,CCCC(COC(=O)N)(COC(=O)NC(C)C)C,Carisoprodol
1391,65.31016,6.894593,AFRODB,CC(C)=CCCC(CCC=C(C)C)(c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,NPR_00061
1392,31.342922,-41.093456,Epidatabase,Cc1n[nH]c(C2=O)c1[C@@H](c(ccc(F)c1)c1F)N2c(cc1C)cn2c1nnc2C,SBSM375775
1393,-28.549433,46.465527,Epidatabase,ONC(c1ccc(-c2ncc(CNCc3ccccc3)cc2)s1)=O,SBSM223815
1394,35.184956,-0.6736618,Epidatabase,C/C(/c(cccc1)c1Br)=N\NC(OC)=O,SBSM218301
1395,-34.625465,17.519705,Epidatabase,COc1cc(C(C(C(CO2)C3Nc(cc4)ccc4OCCCCCCC(NO)=O)C2=O)c2c3cc3OCOc3c2)cc(OC)c1O,SBSM266195
1396,16.852324,37.013348,Epidatabase,Cn1nc([C@H](CCCCNS(N)(=O)=O)NC(OCc2ccccc2)=O)nc1-c1ccccc1,SBSM465962
1397,5.764838,-50.654995,Epidatabase,CCCCN(/C(/C1(C)C)=C/C=C(/C=C/C(C2(C)C)=[N+](CCCC)c(cc3)c2cc3Br)\Br)c(cc2)c1cc2Br,SBSM340561
1398,-0.21933551,2.2591062,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)OCc1c(cccc2)c2cc2ccccc12,SBSM201727
1399,21.823122,-2.2270155,Epidatabase,Nc(cccc1)c1NC(c1ccc(C(C(Nc2cc(C#N)ccc2)=O)C(Nc2cc(C#N)ccc2)=O)cc1)=O,SBSM270142
1400,60.119045,3.9752772,Epidatabase,COc(cc1)c(CSCC(O)=O)cc1C(/C=C/c(cc1)ccc1-c1ccccc1)=O,SBSM142655
1401,-22.05198,25.646557,Epidatabase,CCOC(c1ccccc1)(c1ccccc1)c(cc1)ccc1C(N(C)CCCCCCC(NO)=O)=O,SBSM412199
1402,-33.02002,28.331871,Epidatabase,ONC(c1noc(CCCCC(Nc2ccccc2)=O)c1)=O,SBSM89661
