,#Aromatic heavy atoms,#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
952,6,2,1,43,8,Insoluble,-14.01,5.7e-12,9.740000000000001e-15,No,0.17,2,No,No,No,No,No,O=C([C@H]1CC[C@]23C(C1(C)C)CCC1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](CCC(C(=C)C)(C)C)C)C)/C=C/c1ccc(cc1)O,9.65,0,Insoluble,-11.35,2.64e-09,4.52e-12,1,C41H60O2,0.73,Low,4,FQNP282,O=C(/C=C/c1ccc(O)cc1)[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC5)CC4)CC2)C3)CC1,3,Biofacquim,2,7.78,184.78,584.91,Molecule 50,1,9_19-cyclolanosta-24_24-dimethyl-25-en-3b-yl_trans-p-hydroxycinnamate,0,Yes,10.46,-10.04,5.37e-08,9.179999999999998e-11,Insoluble,7.34,37.3,0,10.94,13.18,5.92,-0.51
953,0,1,1,33,5,Insoluble,-10.76,7.94e-09,1.75e-11,No,0.55,1,No,No,No,No,No,C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CC=C1C2CCC2[C@]1(C)CC[C@@H](C2(C)C)O)C)CCC(C(=C)C)(C)C,8.0,0,Poorly soluble,-8.88,6.06e-07,1.3300000000000002e-09,1,C32H54O,0.88,Low,3,FQNP284,O[C@@H]1C(C)(C)C2[C@@](C)(C=3C([C@@]4(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC4)CC=3)CC2)CC1,2,Biofacquim,1,7.2,146.4,454.77,Molecule 51,2,5a-lanosta24_24-dimethyl-9(11)_25-dien-3b-ol,0,No,8.07,-7.51,1.4e-05,3.08e-08,Poorly soluble,6.4,20.23,0,8.97,10.39,5.39,-1.7
954,0,1,1,32,5,Insoluble,-10.2,2.8e-08,6.35e-11,No,0.55,1,No,No,No,No,No,CC(=C)[C@H](CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC=C1C2CCC2[C@]1(C)CC[C@@H](C2(C)C)O)C)C)C,7.69,0,Poorly soluble,-8.45,1.57e-06,3.560000000000001e-09,1,C31H52O,0.87,Low,3,FQNP283,O[C@@H]1C(C)(C)C2[C@@](C)(C=3C([C@@]4(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC4)CC=3)CC2)CC1,2,Biofacquim,1,7.01,141.85,440.74,Molecule 52,2,5a-lanosta-24(S)-methyl-9(11)_25-dien-3b-ol,0,No,7.81,-7.14,3.21e-05,7.28e-08,Poorly soluble,6.34,20.23,0,8.58,9.85,5.22,-2.0
955,0,1,0,33,5,Insoluble,-11.05,4.09e-09,9e-12,No,0.55,1,No,No,No,No,No,C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]1(C2CCC2[C@@]31CC[C@H](O3)C2(C)C)C)C)CCC(C(=C)C)(C)C,8.27,0,Poorly soluble,-9.19,2.93e-07,6.45e-10,1,C32H54O,0.94,Low,3,FQNP281,[C@H](CCC(C(=C)C)(C)C)(C)[C@@H]1[C@]2(C)[C@](C)(C3[C@](C)([C@]45O[C@H](C(C)(C)C4CC3)CC5)CC2)CC1,2,Biofacquim,1,7.3,144.72,454.77,Molecule 53,2,Nidemin,0,No,8.55,-8.06,3.99e-06,8.77e-09,Poorly soluble,6.87,9.23,0,9.21,10.89,5.39,-1.34
956,14,5,2,22,3,Moderately soluble,-4.75,0.00535,1.7800000000000002e-05,Yes,0.55,1,Yes,Yes,Yes,Yes,Yes,COc1c(O)cc2c(c1OC)c1ccc(cc1c(c2)OC)O,2.93,0,Moderately soluble,-4.26,0.0164,5.47e-05,0,C17H16O5,0.18,High,0,FQNP400,O(C)c1c(OC)c2c3c(c(OC)cc2cc1O)cc(O)cc3,1,Biofacquim,0,1.78,84.98,300.31,Molecule 54,0,Gymnopusin,0,No,3.1,-4.97,0.00321,1.07e-05,Moderately soluble,2.12,68.15,0,3.43,3.63,2.7,-5.55
957,14,5,1,22,2,Moderately soluble,-4.82,0.00458,1.52e-05,Yes,0.55,1,Yes,Yes,Yes,Yes,Yes,COc1cc(OC)cc2c1c(O)c1c(c2)oc(c(c1=O)C)C,3.04,0,Moderately soluble,-4.36,0.0131,4.370000000000001e-05,0,C17H16O5,0.24,High,0,FQNP301,O(C)c1c2c(O)c3C(=O)C(C)=C(C)Oc3cc2cc(OC)c1,1,Biofacquim,0,1.05,84.93,300.31,Molecule 55,0,5-hydroxy-6_8-dimethoxy-2_3-dimethyl-4H-naphtho[2_3-b]-pyran-4-one,0,No,4.01,-5.73,0.000558,1.86e-06,Moderately soluble,3.12,68.9,0,3.29,3.68,3.17,-5.52
958,14,5,1,21,2,Moderately soluble,-4.43,0.0106,3.69e-05,Yes,0.55,1,Yes,No,Yes,Yes,Yes,COc1cc(OC)c2c(c1)cc1c(c2O)c(=O)cc(o1)C,2.71,0,Moderately soluble,-4.06,0.0248,8.68e-05,0,C16H14O5,0.19,High,0,FQNP302,O(C)c1c2c(O)c3C(=O)C=C(C)Oc3cc2cc(OC)c1,0,Biofacquim,0,0.81,79.96,286.28,Molecule 56,0,Rubrofusarin_B,0,No,3.5,-5.35,0.00128,4.47e-06,Moderately soluble,2.9,68.9,0,2.98,3.31,2.94,-5.7
959,10,5,1,21,2,Moderately soluble,-4.24,0.0167,5.8e-05,Yes,0.55,0,Yes,Yes,Yes,Yes,Yes,COc1cc2cc3O[C@@H](C)CC(=O)c3c(c2c(c1)OC)O,2.58,0,Soluble,-3.86,0.0394,0.00013700000000000002,0,C16H16O5,0.31,High,0,FQNP297,O(C)c1c2c(O)c3C(=O)C[C@H](C)Oc3cc2cc(OC)c1,0,Biofacquim,0,1.0,78.33,288.3,Molecule 57,0,(2S)-5-hydroxy-6_8-dimethoxy-2-methyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,0,No,3.04,-4.36,0.0125,4.33e-05,Moderately soluble,3.08,64.99,0,2.92,3.2,2.73,-5.79
960,10,5,1,22,2,Moderately soluble,-4.83,0.00449,1.49e-05,Yes,0.55,0,Yes,Yes,Yes,Yes,No,COc1cc(OC)cc2c1c(O)c1c(c2)O[C@H]([C@@H](C1=O)C)C,2.88,0,Moderately soluble,-4.29,0.0154,5.08e-05,0,C17H18O5,0.35,High,0,FQNP295,O(C)c1c2c(O)c3C(=O)[C@@H](C)[C@H](C)Oc3cc2cc(OC)c1,1,Biofacquim,0,1.24,83.14,302.32,Molecule 58,0,(2S_3S)-5-hydroxy-6_8-dimethoxy-2_3-dimethyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,0,No,3.13,-4.51,0.00924,3.05e-05,Moderately soluble,3.5,64.99,0,3.16,3.77,3.07,-5.47
961,10,5,1,22,2,Moderately soluble,-4.83,0.00449,1.49e-05,Yes,0.55,0,Yes,Yes,Yes,Yes,No,COc1cc(OC)cc2c1c(O)c1c(c2)O[C@H]([C@H](C1=O)C)C,2.88,0,Moderately soluble,-4.29,0.0154,5.08e-05,0,C17H18O5,0.35,High,0,FQNP299,O(C)c1c2c(O)c3C(=O)[C@H](C)[C@H](C)Oc3cc2cc(OC)c1,1,Biofacquim,0,1.24,83.14,302.32,Molecule 59,0,(2S_3R)-5-hydroxy-6_8-dimethoxy-2_3-dimethyl-2_3-dihydro-4H-naphtho[2_3-b]-pyran-4-one,0,No,3.13,-4.51,0.00924,3.05e-05,Moderately soluble,3.5,64.99,0,3.16,3.77,3.08,-5.47
962,10,6,1,23,3,Moderately soluble,-4.4,0.0127,3.99e-05,Yes,0.55,0,Yes,Yes,Yes,Yes,Yes,COc1cc(OC)c2c(c1)c(OC)c1c(c2O)C(=O)C[C@@H](O1)C,2.57,0,Soluble,-3.93,0.037000000000000005,0.000116,0,C17H18O6,0.35,High,0,FQNP298,O(C)c1c2c(c(O)c3C(=O)C[C@H](C)Oc13)c(OC)cc(OC)c2,0,Biofacquim,0,0.7,84.83,318.32,Molecule 60,0,(2S)-5-hydroxy-6_8_10-trimethoxy-2-methyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,0,No,3.09,-4.48,0.0106,3.33e-05,Moderately soluble,3.35,74.22,0,2.92,3.17,2.97,-5.99
963,10,6,1,24,3,Moderately soluble,-4.99,0.00339,1.02e-05,Yes,0.55,0,No,Yes,Yes,Yes,No,COc1c2O[C@@H](C)[C@@H](C(=O)c2c(c2c1cc(OC)cc2OC)O)C,2.86,0,Moderately soluble,-4.37,0.0143,4.29e-05,0,C18H20O6,0.39,High,0,FQNP296,O(C)c1c2c(c(O)c3C(=O)[C@@H](C)[C@H](C)Oc13)c(OC)cc(OC)c2,1,Biofacquim,0,0.93,89.63,332.35,Molecule 61,0,(2S_3S)-5-hydroxy-6_8_10-trimethoxy-2_3-dimethyl-4H2_3-dihydronaphtho[2_3-b]-pyran-4-one,0,No,3.2,-4.63,0.007859999999999999,2.37e-05,Moderately soluble,3.76,74.22,0,3.17,3.74,3.25,-5.67
964,10,6,1,24,3,Moderately soluble,-4.99,0.00339,1.02e-05,Yes,0.55,0,No,Yes,Yes,Yes,No,COc1c2O[C@@H](C)[C@H](C(=O)c2c(c2c1cc(OC)cc2OC)O)C,2.85,0,Moderately soluble,-4.37,0.0143,4.29e-05,0,C18H20O6,0.39,High,0,FQNP300,O(C)c1c2c(c(O)c3C(=O)[C@H](C)[C@H](C)Oc13)c(OC)cc(OC)c2,1,Biofacquim,0,0.93,89.63,332.35,Molecule 62,0,(2S_3R)-5-hydroxy-6_8_10-trimethoxy-2_3-dimethyl-2_3-dihydro-4H-naphtho[2_3-b]-pyran-4-one,0,No,3.2,-4.63,0.007859999999999999,2.37e-05,Moderately soluble,3.76,74.22,0,3.17,3.74,3.23,-5.67
965,0,5,2,18,1,Soluble,-3.13,0.187,0.000745,No,0.56,1,No,No,No,No,No,C[C@@H]1OC=C2C(=C(C)C(=O)C(=C2O)C(=O)O)[C@H]1C,1.24,0,Soluble,-2.43,0.934,0.00373,0,C13H14O5,0.38,High,0,FQNP304,O=C(O)C=1C(=O)C(C)=C2[C@@H](C)[C@H](C)OC=C2C=1O,0,Biofacquim,0,0.09,63.58,250.25,Molecule 63,0,Citrinin,0,No,1.1,-1.2,15.7,0.0627,Soluble,4.41,83.83,0,1.72,1.75,1.56,-6.58
966,0,1,0,29,4,Poorly soluble,-6.97,4.25e-05,1.08e-07,No,0.55,1,No,No,Yes,No,No,CC([C@H](/C=C/[C@H]([C@H]1CCC2=C3C(CC[C@]12C)[C@@]1(C)CCC(=O)C=C1C=C3)C)C)C,6.42,0,Poorly soluble,-6.29,0.000199,5.079999999999999e-07,1,C28H40O,0.68,Low,1,FQNP303,O=C1C=C2[C@@](C)(C3C(=C4[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC4)CC3)C=C2)CC1,2,Biofacquim,1,6.16,126.04,392.62,Molecule 64,2,Ergosta-4_6_8(14)_22-tetraen-3-one,0,No,7.02,-5.74,0.000714,1.82e-06,Moderately soluble,6.15,17.07,0,7.46,6.8,4.68,-3.87
967,12,6,1,27,3,Soluble,-3.89,0.0475,0.000128,Yes,0.55,0,No,No,No,Yes,Yes,COc1cc(ccc1O)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2c(c1C)OCO2,2.86,0,Moderately soluble,-4.06,0.0325,8.78e-05,0,C21H22O6,0.43,High,0,FQNP387,O(C)c1c(O)ccc([C@H]2OC[C@@H]3[C@@H](c4c(C)c5OCOc5cc4)OC[C@H]23)c1,1,Biofacquim,0,1.79,97.42,370.4,Molecule 65,0,Kobusin,0,No,3.46,-4.77,0.00626,1.6899999999999994e-05,Moderately soluble,4.4,66.38,0,2.86,2.84,3.36,-6.54
968,12,6,0,28,4,Moderately soluble,-4.0,0.0381,9.92e-05,Yes,0.55,0,No,No,No,Yes,Yes,COc1cc(ccc1OC)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2c(c1C)OCO2,3.24,0,Moderately soluble,-4.27,0.0205,5.33e-05,0,C22H24O6,0.45,High,0,FQNP385,O(C)c1c(OC)ccc([C@H]2OC[C@@H]3[C@@H](c4c(C)c5OCOc5cc4)OC[C@H]23)c1,1,Biofacquim,0,2.01,101.88,384.42,Molecule 66,0,2'-methoxykobusin,0,No,4.0,-5.46,0.00132,3.44e-06,Moderately soluble,4.51,55.38,0,3.17,3.17,3.85,-6.39
969,12,6,0,27,4,Soluble,-3.63,0.0868,0.000234,Yes,0.55,0,No,No,No,Yes,Yes,COc1cc(ccc1OC)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2c(c1)OCO2,2.92,0,Soluble,-3.97,0.0395,0.000107,0,C21H22O6,0.43,High,0,FQNP386,O(C)c1c(OC)ccc([C@H]2OC[C@@H]3[C@@H](c4cc5OCOc5cc4)OC[C@H]23)c1,1,Biofacquim,0,1.79,96.92,370.4,Molecule 67,0,2'-methoxy4''-hydroxydemethoxykobusin,0,No,3.48,-5.09,0.00303,8.18e-06,Moderately soluble,4.3,55.38,0,2.86,2.81,3.67,-6.56
970,12,8,0,30,4,Soluble,-3.82,0.0626,0.000151,Yes,0.55,0,No,No,Yes,Yes,Yes,COc1c(ccc2c1OCO2)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2c(c1OC)OCO2,2.77,0,Moderately soluble,-4.09,0.0335,8.09e-05,0,C22H22O8,0.45,High,0,FQNP388,O(C)c1c([C@H]2OC[C@@H]3[C@@H](c4c(OC)c5OCOc5cc4)OC[C@H]23)ccc2OCOc12,1,Biofacquim,0,1.37,102.98,414.41,Molecule 68,0,2'_2''-dimethoxysesamin,0,No,3.32,-4.8,0.006509999999999999,1.57e-05,Moderately soluble,4.56,73.84,0,2.59,2.62,3.94,-6.97
971,0,3,1,15,2,Soluble,-2.73,0.397,0.00187,Yes,0.55,1,No,No,No,No,No,CCC[C@H]1OC(=O)CCCC=C[C@@H](C1)O,2.09,0,Soluble,-2.36,0.927,0.004370000000000001,0,C12H20O3,0.75,High,0,FQNP395,O=C1O[C@H](CCC)C[C@@H](O)/C=C/CCC1,1,Biofacquim,0,1.77,59.66,212.29,Molecule 69,0,Herbarumin_III,0,No,1.91,-1.71,4.11,0.0194,Soluble,3.91,46.53,0,2.19,2.12,2.46,-6.09
972,0,4,2,16,2,Soluble,-2.15,1.63,0.007140000000000001,Yes,0.55,1,No,No,No,No,No,CCC[C@H]1OC(=O)CCCC=C[C@@H]([C@@H]1O)O,1.34,0,Very soluble,-1.85,3.24,0.0142,0,C12H20O4,0.75,High,0,FQNP396,O=C1O[C@H](CCC)[C@@H](O)[C@@H](O)/C=C/CCC1,1,Biofacquim,0,0.92,60.82,228.28,Molecule 70,0,Herbarumin_I,0,No,1.0,-0.91,28.2,0.124,Soluble,4.3,66.76,0,1.16,1.15,2.48,-6.88
973,0,5,3,17,2,Soluble,-2.0,2.44,0.00999,No,0.55,1,No,No,No,No,No,CCC[C@H]1OC(=O)[C@H](O)CCC=C[C@@H]([C@@H]1O)O,0.62,0,Very soluble,-1.6,6.13,0.0251,0,C12H20O5,0.75,High,0,FQNP397,O=C1[C@H](O)CC/C=C/[C@H](O)[C@H](O)[C@@H](CCC)O1,1,Biofacquim,0,0.09,61.98,244.28,Molecule 71,0,Herbarumin_II,0,No,0.11,-0.1,193.0,0.7909999999999999,Soluble,4.5,86.99,0,0.13,0.6,2.15,-7.36
974,0,3,1,18,2,Soluble,-3.82,0.0379,0.000153,Yes,0.56,1,No,No,Yes,No,No,CC12CC(CC(=O)C2=CCCC1C)C(=C)C(=O)O,2.62,0,Soluble,-3.14,0.17800000000000002,0.000718,0,C15H20O3,0.6,High,0,FQNP425,O=C(O)C(=C)C1CC(=O)C=2C(C)(C(C)CCC=2)C1,1,Biofacquim,0,2.38,70.75,248.32,Molecule 72,0,Dehydroflourensic_acid,0,No,2.74,-2.42,0.935,0.00377,Soluble,3.9,54.37,0,2.97,3.01,2.02,-5.68
975,0,2,0,26,19,Insoluble,-10.79,5.920000000000001e-09,1.62e-11,No,0.55,0,Yes,No,No,No,No,CCCCCCCCCCCCCCCCCCCCC1CCC(=O)O1,7.7,0,Poorly soluble,-7.35,1.65e-05,4.4900000000000005e-08,1,C24H46O2,0.96,Low,2,FQNP428,O=C1OC(CCCCCCCCCCCCCCCCCCCC)CC1,3,Biofacquim,1,5.61,116.65,366.62,Molecule 73,2,Tetracosan-4-olide,0,Yes,8.67,-8.41,1.41e-06,3.85e-09,Poorly soluble,4.02,26.3,1,8.12,10.3,5.8,-1.22
976,0,2,0,27,20,Insoluble,-11.35,1.6899999999999995e-09,4.4400000000000005e-12,No,0.55,0,Yes,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCC1CCC(=O)O1,8.07,0,Poorly soluble,-7.71,7.44e-06,1.95e-08,1,C25H48O2,0.96,Low,2,FQNP429,O=C1OC(CCCCCCCCCCCCCCCCCCCCC)CC1,3,Biofacquim,1,5.82,121.46,380.65,Molecule 74,2,Pentacosan-4-olide,0,Yes,9.1,-8.81,5.92e-07,1.56e-09,Poorly soluble,4.14,26.3,1,8.51,10.84,6.07,-0.93
977,0,2,0,28,21,Insoluble,-11.92,4.71e-10,1.19e-12,No,0.55,0,Yes,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCC1CCC(=O)O1,8.42,0,Poorly soluble,-8.08,3.31e-06,8.38e-09,1,C26H50O2,0.96,Low,2,FQNP430,O=C1OC(CCCCCCCCCCCCCCCCCCCCCC)CC1,3,Biofacquim,1,6.02,126.27,394.67,Molecule 75,2,Hexacosan-4-olide,0,Yes,9.53,-9.2,2.48e-07,6.3e-10,Poorly soluble,4.27,26.3,1,8.9,11.39,6.27,-0.62
978,0,2,0,29,22,Insoluble,-12.48,1.34e-10,3.2899999999999986e-13,No,0.55,0,Yes,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCCC1CCC(=O)O1,8.79,0,Poorly soluble,-8.44,1.49e-06,3.65e-09,1,C27H52O2,0.96,Low,3,FQNP431,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCC)CC1,3,Biofacquim,1,6.22,131.07,408.7,Molecule 76,2,Heptacosan-4-olide,0,Yes,9.96,-9.59,1.04e-07,2.55e-10,Poorly soluble,4.39,26.3,1,9.29,11.93,6.53,-0.32
979,0,2,0,30,23,Insoluble,-13.04,3.820000000000001e-11,9.04e-14,No,0.55,0,No,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCCCC1CCC(=O)O1,9.14,0,Poorly soluble,-8.8,6.72e-07,1.59e-09,1,C28H54O2,0.96,Low,3,FQNP432,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCC)CC1,3,Biofacquim,1,6.42,135.88,422.73,Molecule 77,2,Octacosan-4-olide,0,Yes,10.39,-9.99,4.37e-08,1.03e-10,Poorly soluble,4.51,26.3,1,9.68,12.47,6.73,-0.02
980,0,2,0,31,24,Insoluble,-13.6,1.09e-11,2.49e-14,No,0.55,0,No,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCCCCC1CCC(=O)O1,9.5,0,Poorly soluble,-9.16,3.02e-07,6.92e-10,1,C29H56O2,0.97,Low,3,FQNP433,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCCC)CC1,3,Biofacquim,1,6.62,140.69,436.75,Molecule 78,2,Nonacosan-4-olide,0,Yes,10.82,-10.38,1.83e-08,4.19e-11,Insoluble,4.64,26.3,1,10.07,13.01,6.97,0.27
981,0,2,0,32,25,Insoluble,-14.16,3.09e-12,6.85e-15,No,0.55,0,No,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCCCCCC1CCC(=O)O1,9.86,0,Poorly soluble,-9.52,1.36e-07,3.01e-10,1,C30H58O2,0.97,Low,3,FQNP434,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCCCC)CC1,3,Biofacquim,1,6.81,145.5,450.78,Molecule 79,2,Triacontan-4-olide,0,Yes,11.26,-10.77,7.69e-09,1.71e-11,Insoluble,4.76,26.3,1,10.46,13.55,7.2,0.57
982,0,2,2,17,1,Soluble,-3.02,0.23,0.000964,Yes,0.55,0,No,No,No,No,No,OC[C@]1(C)[C@H]2C1[C@@H]1[C@H](C)CC[C@@H]1[C@@](CC2)(C)O,2.61,0,Soluble,-2.84,0.345,0.00145,0,C15H26O2,1.0,High,0,FQNP426,OC[C@]1(C)[C@H]2C1[C@@H]1[C@H](C)CC[C@@H]1[C@](O)(C)CC2,1,Biofacquim,0,2.88,69.98,238.37,Molecule 80,0,Flourensadiol,0,No,2.38,-2.18,1.59,0.006670000000000001,Soluble,3.7,40.46,0,2.44,2.52,2.81,-5.96
983,6,3,0,26,14,Poorly soluble,-8.6,9.03e-07,2.52e-09,No,0.55,1,No,No,No,Yes,Yes,CC(=O)/C=C/CCCCCCCCCCCCc1ccc2c(c1)OCO2,6.22,0,Poorly soluble,-6.35,0.00016,4.47e-07,1,C23H34O3,0.61,High,1,FQNP469,O=C(/C=C/CCCCCCCCCCCCc1cc2OCOc2cc1)C,3,Biofacquim,1,4.27,109.3,358.51,Molecule 81,1,2-Oxo-16-(3'_4'-methylenedioxyphenyl)-trans-3-hexadecene,0,Yes,7.42,-7.39,1.47e-05,4.09e-08,Poorly soluble,3.48,35.53,1,6.39,8.0,5.01,-2.81
984,6,1,0,23,14,Poorly soluble,-8.78,5.2e-07,1.65e-09,No,0.55,1,Yes,No,No,No,No,CC(=O)/C=C/CCCCCCCCCCCCc1ccccc1,6.52,0,Poorly soluble,-6.45,0.000113,3.59e-07,1,C22H34O,0.59,Low,1,FQNP464,O=C(/C=C/CCCCCCCCCCCCc1ccccc1)C,2,Biofacquim,1,5.31,103.24,314.5,Molecule 82,2,2-Oxo-16-phenyl-trans-3-hexadecene,0,No,7.46,-7.66,6.85e-06,2.18e-08,Poorly soluble,2.89,17.07,1,6.67,8.55,4.59,-2.15
985,6,3,0,24,12,Poorly soluble,-7.48,1.1e-05,3.32e-08,Yes,0.55,1,Yes,No,No,Yes,Yes,CC(=O)/C=C/CCCCCCCCCCc1ccc2c(c1)OCO2,5.48,0,Moderately soluble,-5.64,0.000755,2.28e-06,0,C21H30O3,0.57,High,1,FQNP468,O=C(/C=C/CCCCCCCCCCc1cc2OCOc2cc1)C,2,Biofacquim,0,3.83,99.69,330.46,Molecule 83,1,2-Oxo-14-(3'_4'-methylenedioxyphenyl)-trans-3-tetradecene,0,No,6.59,-6.6,8.36e-05,2.53e-07,Poorly soluble,3.25,35.53,1,5.61,6.92,4.46,-3.4
986,6,3,0,24,12,Poorly soluble,-7.91,4.03e-06,1.22e-08,Yes,0.55,0,Yes,No,Yes,Yes,Yes,CC(=O)CCCCCCCCCC/C=C/c1ccc2c(c1)OCO2,5.64,0,Moderately soluble,-5.91,0.00041,1.24e-06,0,C21H30O3,0.57,High,1,FQNP461,O=C(CCCCCCCCCC/C=C/c1cc2OCOc2cc1)C,2,Biofacquim,0,3.83,100.48,330.46,Molecule 84,1,2-Oxo-14-(3'_4'-methylenedioxyphenyl)-trans-13-tetradecene,0,No,6.59,-6.6,8.36e-05,2.53e-07,Poorly soluble,3.42,35.53,1,5.81,7.34,4.6,-3.1
987,6,3,0,26,14,Poorly soluble,-9.05,3.23e-07,9.01e-10,No,0.55,0,No,No,No,No,Yes,CC(=O)CCCCCCCCCCCC/C=C/c1ccc2c(c1)OCO2,6.35,0,Poorly soluble,-6.62,8.590000000000001e-05,2.4e-07,1,C23H34O3,0.61,High,1,FQNP462,O=C(CCCCCCCCCCCC/C=C/c1cc2OCOc2cc1)C,3,Biofacquim,1,4.27,110.09,358.51,Molecule 85,1,2-Oxo-16-(3'_4'-methylenedioxyphenyl)-trans-15-hexadecene,0,Yes,7.42,-7.39,1.47e-05,4.09e-08,Poorly soluble,3.65,35.53,1,6.59,8.43,5.05,-2.5
988,6,3,0,28,16,Insoluble,-10.17,2.64e-08,6.83e-11,No,0.55,0,No,No,No,No,No,CC(=O)CCCCCCCCCCCCCC/C=C/c1ccc2c(c1)OCO2,7.07,0,Poorly soluble,-7.33,1.8100000000000006e-05,4.67e-08,1,C25H38O3,0.64,Low,1,FQNP463,O=C(CCCCCCCCCCCCCC/C=C/c1cc2OCOc2cc1)C,3,Biofacquim,1,4.69,119.71,386.57,Molecule 86,2,2-Oxo-18-(3'_4'-methylenedioxyphenyl)-trans-17-octadecene,0,Yes,8.26,-8.18,2.58e-06,6.67e-09,Poorly soluble,3.89,35.53,1,7.37,9.51,5.5,-1.91
989,6,3,0,28,17,Poorly soluble,-9.84,5.56e-08,1.43e-10,No,0.55,0,No,No,No,No,Yes,CC(=O)CCCCCCCCCCCCCCCCc1ccc2c(c1)OCO2,7.08,0,Poorly soluble,-7.08,3.2200000000000003e-05,8.279999999999999e-08,1,C25H40O3,0.72,Low,1,FQNP460,O=C(CCCCCCCCCCCCCCCCc1cc2OCOc2cc1)C,3,Biofacquim,1,4.77,119.39,388.58,Molecule 87,2,2-Oxo-18-(3'_4'-methylenedioxyphenyl)octadecane,0,Yes,8.44,-8.89,4.96e-07,1.28e-09,Poorly soluble,3.6,35.53,1,7.4,9.2,5.58,-2.14
990,6,3,0,26,15,Poorly soluble,-8.72,6.82e-07,1.89e-09,No,0.55,0,No,No,No,Yes,Yes,CC(=O)CCCCCCCCCCCCCCc1ccc2c(c1)OCO2,6.35,0,Poorly soluble,-6.37,0.000153,4.25e-07,1,C23H36O3,0.7,High,1,FQNP459,O=C(CCCCCCCCCCCCCCc1cc2OCOc2cc1)C,3,Biofacquim,1,4.35,109.78,360.53,Molecule 88,1,2-Oxo-16-(3'_4'-methylenedioxyphenyl)hexadecane,0,Yes,7.6,-8.11,2.82e-06,7.83e-09,Poorly soluble,3.36,35.53,1,6.62,8.12,5.04,-2.73
991,6,1,0,23,15,Poorly soluble,-9.08,2.61e-07,8.26e-10,No,0.55,0,Yes,No,No,No,No,CC(=O)CCCCCCCCCCCCCCc1ccccc1,6.74,0,Poorly soluble,-6.57,8.43e-05,2.66e-07,1,C22H36O,0.68,Low,1,FQNP470,O=C(CCCCCCCCCCCCCCc1ccccc1)C,2,Biofacquim,1,5.4,103.71,316.52,Molecule 89,2,"2-Oxo-16-phenyl-1,3-hexadecane",0,No,7.64,-8.38,1.32e-06,4.17e-09,Poorly soluble,2.36,17.07,1,6.89,8.84,4.91,-1.95
