,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
7354,-0.0944641821701243,0.06758467477132507,-0.21007182458341928,0.4482377602813154,0.09803260664350094,-0.044878118729759706,Epidatabase,CCC(N1CCCc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,SBSM262833
7355,0.13357374823563495,0.35325970394060935,-0.10005829330736754,-0.04279723036282051,1.0560263002242514,-1.0349731054658153,Epidatabase,ONC(c1noc(CCCCC(Nc2cc3ccccc3nc2)=O)c1)=O,SBSM471274
7356,0.4415456420423577,-1.0478153203853011,-1.5976855376177586,0.3131418026886792,0.6359469196381645,0.3108808863793962,Epidatabase,CCCC(CCC)C(N[C@@H](Cc1c[nH]c2c1cccc2)COc(ccc(/C=C/C(NO)=O)c1)c1OC)=O,SBSM245823
7357,-0.6601551334246804,0.1346222343314279,-0.505301051743614,-0.29783421258548487,-1.373800266366517,0.04318038391526021,Epidatabase,N[C@@H](Cc(ccc(Cl)c1)c1Cl)C(N(C1)Cc2c1cccc2)=O,SBSM4313
7358,-0.28876913132951754,0.25594705081550756,-0.9911765390312546,0.41496270931360324,-0.4802309739121687,0.05306851464830791,Epidatabase,ONC(CCC1=CCN(CCCc2cc3ccccc3cc2)C1=O)=O,SBSM148957
7359,0.4265016411290491,-0.3097833235569782,-1.4135261990169883,-0.6709127940813525,0.8202155799354467,0.6493376252242129,Epidatabase,ONC(CCCCCCC(Nc(cc1)ccc1-c(cccc1)c1NC([C@H]1NCCC1)=O)=O)=O,SBSM261073
7360,0.2254036700838195,0.9513596605242006,0.5024387686663935,0.46657971895567313,-0.03755673972295585,1.1044953016504377,Epidatabase,OC[C@@H](/C=C/c(cc1)ccc1F)N(CC1)CCN1c(nc1)ncc1C(NO)=O,SBSM494510
7361,0.17629156822530137,-0.7121763139866888,-0.3557084209077424,1.1648523583917962,0.2665406650428669,0.21304026438815182,Epidatabase,CC(CCCCCC(C(Nc1nc(-c2ccccc2)cs1)=O)NC(C1N(C)CCCC1)=O)=O,SBSM52659
7362,-0.5171141944400411,0.23523359776209654,-0.4489122060739516,-0.8749301803071255,0.2622641191945855,-0.5439396035139082,Epidatabase,Nc(ccc(-c1ccncc1)c1)c1NC(c1ccccc1)=O,SBSM75361
7363,-0.12716846665274137,-0.37281702907439007,-0.37489164102201633,0.47977172793472717,0.591123158711562,0.5401298892122421,Epidatabase,ONC(CCCCc1nn(Cc(cc2)ccc2-n(cc2)c3c2cccc3)cc1)=O,SBSM327304
7364,-0.020939565571303637,0.2569536388379828,-0.09250439794606123,-0.7314879663124305,-0.028080876324105244,-0.14256978565693823,Epidatabase,CC(N1CCc2c[nH]c3c2cccc3)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,SBSM262830
7365,0.021221625543028526,-0.5349311982099255,-0.5513483539531052,-0.3934053442457962,0.6929110699881442,0.2526179163873518,Epidatabase,CCN(CC)Cc1ccc(cc(COC(Nc(cc2)ccc2C(NO)=O)=O)cc2)c2c1,SBSM85646
7366,0.08412835659566126,-1.6177387645170533,-1.3061080932395386,-0.6029682286969218,0.6651306014156287,-1.0468932974783587,Epidatabase,CC(CCCCC[C@@H](c1nc(ccc(Cl)c2)c2[nH]1)/N=C(\Cc1c(C)[nH]c(cc2)c1cc2OC)/O)=O,SBSM524628
7367,0.11010758923087613,-1.3100898135021646,-1.2908705784321122,-0.3036842826930671,0.19163225854771518,-0.5428222938317864,Epidatabase,CC(CCCCC[C@@H](c1nc(ccc(Cl)c2)c2[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,SBSM437225
7368,-0.08290984819052431,0.32759115801313304,-0.3464483891711469,-0.2909427477990959,0.8736887757737708,0.37191675748809466,Epidatabase,ONC(c1cnc(NCCc(cccc2)c2-c2ccccc2)nc1)=O,SBSM377370
7369,0.14908168902630298,-0.3827578896814039,0.0362847342381959,-0.5271734963247582,0.3293988501884306,-0.0561591356344999,Epidatabase,COc1cc(/C=C\CO[C@@H](CCCCCC(NO)=O)C(Nc(cccc2)c2OC2)=O)cc2c1,SBSM22097
7370,-0.033296438173671006,1.1056651002387807,-0.46921643594421036,-0.14408075874773502,-1.1707056445161244,0.032247981706740966,Epidatabase,ONC(c1ccc(CN([C@@H](Cc2ccccc2)C(NC2)=O)C2=O)cc1)=O,SBSM461738
7371,0.13700214612923312,0.8141152742427902,1.0931306783166552,0.2272472865689159,-0.7968081230031796,-0.6721156749442649,Epidatabase,ONC(c1cnc(N(CC2)CCN2S(c2cc3ccccc3cc2)(=O)=O)nc1)=O,SBSM500013
7372,0.15477714353005514,-0.3571031154013391,0.0412272122085398,-0.5031362504174509,0.2536423072454713,-0.015948886501978354,Epidatabase,COc1cc(CCCO[C@@H](CCCCCC(NO)=O)C(Nc(cccc2)c2OC2)=O)cc2c1,SBSM22098
7373,-0.055517110502844684,-0.16903518323116087,-0.7304741626085528,1.2384378612972833,0.9053975884160185,0.3928383821905185,Epidatabase,Cc1nc(SCC(NCCCCCCc2ccccc2)=O)nc(O)c1,SBSM167504
7374,-0.3223198656958036,-0.11355033190793556,0.355375488311055,-0.9561309957131301,0.7525446648151889,-0.5123399257739704,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1cc2nccnc2cc1)=O,SBSM43421
7375,-0.06889998356705125,-0.1221418792375419,0.3022302948183782,0.050283065345350694,0.8077722683645973,-0.4406172286980491,Epidatabase,Cc1nc(SCC(c(cc2)ccc2NC(c2ccccc2)=O)=O)nc(O)c1,SBSM167492
7376,0.1781190122652392,0.7643911565481213,0.6632401080946843,-0.017206127930067427,0.07625838940256213,0.8395288704058065,Epidatabase,ONC(c1cnc(N(CC23)CC3C2NCc2ccc(cc(cc3)F)c3n2)nc1)=O,SBSM167956
7377,-0.02436142032957599,0.7159233246413557,0.5656925111383913,-0.7918972593940986,0.06859742253847105,0.5466827395031927,Epidatabase,Nc(ccc(F)c1)c1NC(c1cc2ncc(N3CCNCC3)nc2cc1)=O,SBSM384885
7378,-0.04981561643812081,0.5089229783553939,0.08493567200185172,-0.7442256853839093,-0.5631537364756961,0.6673933410980885,Epidatabase,ONC(/C=C/c(cc1)cc2c1OC1(CCN(Cc3ccccc3)CC1)NC2=O)=O,SBSM255834
7379,1.0778821326256385,-0.5278182187794858,0.29306577683449353,0.23231350246449634,1.4253778157935086,0.6183106135627867,Epidatabase,CC(C)c(c(O)c1)cc(-n2nnc(C(NCCCCCCC(NO)=O)=O)c2-c2ccc(CN3CCOCC3)cc2)c1O,SBSM312336
7380,-0.004718300687519885,-0.5147516253682185,-0.20729714635881583,0.6202406538192834,1.7068739291627681,-0.7949271731649676,Epidatabase,Nc(cccc1)c1NC(CCCCCCc1nc(-c2cccs2)no1)=O,SBSM351763
7381,0.16319577338624663,0.4986175908755253,0.4893001716098117,0.12612118398601663,0.5107955117575924,1.2029778227241512,Epidatabase,Cn1c(cccc2)c2c(CNCC(CC2)CCN2c(nc2)ncc2C(NO)=O)c1,SBSM215323
7382,0.42539641488685104,1.4222836484676973,0.10819044532105677,0.7956697007442013,-2.0332508825784714,-0.703317009955586,Epidatabase,CC(C(NC(C)C(NC(CCCCCC(C1OC1)=O)C(N1C2CCC1)=O)=O)=O)NC2=O,SBSM281203
7383,-0.24745338376239606,-0.5236248779414765,0.6055457040166131,1.3605629398741244,0.34603734808540615,-1.1143233851103242,Epidatabase,COc(cc1)cc(O2)c1C=C(C(/C=C/C=C/c(cc1)cc(OC)c1OC)=O)C2=O,SBSM323726
7384,0.33232976715688733,-0.24403737619275598,-1.1931595705260891,0.04791845030424513,0.41268123441804005,0.3550293143828722,Epidatabase,OB(CCCCC[C@@H](C(Nc1cc(-c2ccccc2)ccc1)=O)NC(c1cnccc1)=O)O,SBSM45328
7385,0.17230595065776802,-1.0297083568109038,-1.158820317810817,0.39126411118687926,1.1433262714666883,-0.08833961958266481,Epidatabase,ONC(CCCCC[C@@H](C(Nc1ccccc1)=O)Oc1cc(Oc2ccccc2)ccc1)=O,SBSM434580
7386,-0.0664478710728114,-0.050063726856966424,-0.7872092081146851,-0.45177940340033274,0.04283378962363256,-0.06175536406643757,Epidatabase,ONC(/C=C/c(cc1)ncc1NC([C@H](Cc1ccccc1)c1ccccc1)=O)=O,SBSM344410
7387,-0.09162708519220426,0.044974067802417736,-0.09989262707513644,-0.7650522359342842,0.17126098223884614,0.9409333454849731,Epidatabase,ONC(c1ccc(CN([C@H]2Cc3cccs3)c(cccc3)c3NC2=O)cc1)=O,SBSM48597
7388,0.14794950503426013,-1.8017276666243773,-1.621397508384968,-0.13609566196818315,0.932817438516335,-1.0303722778283095,Epidatabase,CCC(CCCCC[C@@H](c1ncc(-c2ccccc2)[nH]1)/N=C(/Cc1c(C)[nH]c(cc2)c1cc2OC)\O)=O,SBSM524629
7389,0.11146864456486799,0.918220769265082,-0.6371628119348214,-1.0105431899979873,-1.1451402987292096,-0.022440893452798864,Epidatabase,ONC(c1ccc(CN([C@@H](Cc2c[nH]c3c2cccc3)C(NC2)=O)C2=O)cc1)=O,SBSM461739
7390,-0.029926776458851344,-0.024634720260541997,0.4947344359999453,-0.30205198006503975,0.3878953337391789,-1.4117363481732559,Epidatabase,[O-][N+](c1cc(-c2ccc(CN(CC3)Cc4c3ccc(C(NO)=O)c4)o2)ccc1)=O,SBSM328078
7391,-0.3685874735182551,-0.22797758858704154,-1.0288826332887413,0.02770405433722544,0.35587469446649744,-0.07173224533655552,Epidatabase,NC(c(cccc1)c1Nc1cc(OCCc2ccccc2)ccc1)=O,SBSM220336
7392,0.047894175666354566,-0.15886537237562678,-0.6026090465355596,-0.20310058937399084,0.9115414412041606,-0.690862511807547,Epidatabase,ONC(c1noc(CCCCC(Nc(cc2)ccc2-c2ccccc2)=O)c1)=O,SBSM457039
7393,-0.15045562862265147,0.48841437048627523,0.18958642173299778,-1.0327776836007097,-0.07893584310754082,0.8489288256784188,Epidatabase,Nc(ccc(F)c1)c1NC(c1cc2ccc(N3CCNCC3)nc2cc1)=O,SBSM384887
7394,-0.16405942961767284,0.5776181351825375,0.1622589446743101,-0.9671949282870469,0.11353273388767027,0.7701113393128484,Epidatabase,Nc(cccc1)c1NC(c(ncc1c2)cc1ccc2N1CCNCC1)=O,SBSM384880
7395,-0.385149671455798,0.3021988964118094,-0.16052219865185108,0.193792063456751,-2.3835263351637463,-0.11677711578312103,Epidatabase,N[C@@H](Cc1cccc(Cl)c1)C(N(CC1)CCN1C(c(cc(cc1)F)c1F)=O)=O,SBSM3878
7396,0.05730879811342384,-0.24313323145298643,-0.19830457983199126,0.7507150252528453,1.407691735986241,-1.4616197666640607,Epidatabase,Nc(cccc1)c1NC(CCCCCCc1nc(-c2cnccc2)no1)=O,SBSM351764
7397,-0.05945247311697022,0.4117705080739519,0.49336651358764094,0.2659554765498933,-0.13311171209863407,0.45206201550561564,Epidatabase,Nc(cc(cc1)F)c1NC(c(cc1)cc2c1n(CCN1CCOCC1)nc2)=O,SBSM384877
7398,-0.5323535083853217,-0.3469883149951908,-0.4100461749152881,-1.361445391785376,0.43585504443352796,-0.7317277510969161,Epidatabase,Nc(ccc(-c1cc(cccc2)c2o1)c1)c1NC(c1ccccc1)=O,SBSM76030
7399,-0.5745082822819545,-0.5685682402180965,-0.3968366904997321,-1.4378918441263522,0.4574781335231647,0.09215224657648144,Epidatabase,Nc(ccc(-c1csc2c1cccc2)c1)c1NC(c1ccccc1)=O,SBSM76261
7400,-0.5745082822819545,-0.5685682402180962,-0.396836690499732,-1.4378918441263517,0.4574781335231641,0.09215224657648176,Epidatabase,Nc(ccc(-c1cc(cccc2)c2s1)c1)c1NC(c1ccccc1)=O,SBSM75814
7401,0.3620053841968226,-0.6990036845732244,-0.5511434151248547,0.3164368580424761,0.45646255535698316,-1.0345934682297409,Epidatabase,ON(CCCCCC(C(Nc1cc2ccccc2nc1)=O)C(Nc1cc2ccccc2nc1)=O)C=O,SBSM113249
7402,0.9792044476749819,-0.3799576275943888,1.067670158106902,-1.5046911061569592,1.3657316766154113,-2.13001449637133,Epidatabase,CC(C)(C)OC(Nc(cc1)ccc1-c1cc(C(NCC(Nc(cc2)ccc2-c2cc(C(NO)=O)no2)=O)=O)no1)=O,SBSM456317
7403,0.2062355588638118,-0.47154633034783644,-1.569265659931483,-0.19296197390236577,0.2651479687720283,0.6572754005580982,Epidatabase,OB(CCCCC[C@@H](C(Nc1cc(-c2ccccc2)ccc1)=O)NC(c1ccccc1)=O)O,SBSM47328
7404,0.16241952806432544,-0.23024924074308079,0.315700990286876,-0.28290400783424263,1.481382721332598,0.0030826445791757385,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNCc2nc(-c3cccs3)no2)cc1)=O,SBSM342886
7405,0.19479614920613325,0.15822570767689928,-0.12806238381799293,-1.140140411281309,1.173795554864183,-0.4599584282424516,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nc(-c3ccn[nH]3)ccn2)cc1)=O,SBSM461785
7406,0.23029701181905954,0.5071352089253413,-0.1019157138090926,-0.7952171429222062,0.5449339009209552,0.1710874732055557,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC2=N[C@@H](Cc3c[nH]cn3)CO2)cc1)=O,SBSM38526
7407,-0.15331006842950792,0.02944723602225257,0.15370062429450682,-0.14565077028941562,-0.47305714012259875,0.4038316958175488,Epidatabase,ONC(/C=C/c(cc1)cc2c1OC1(CCN(CCc3ccccc3)CC1)CC2=O)=O,SBSM255833
7408,0.7073700498932218,-0.5328340573074298,-0.09126358277448716,0.902879836008621,-1.7581421055487936,-0.22135300715713135,Epidatabase,CCC(C)C(C(N(CCCC1)C1C(NC(CCCCCC(CC)=O)C(NC1Cc(c2c3cccc2)cn3OC)=O)=O)=O)NC1=O,SBSM445380
7409,-0.2009311106077618,-0.4529134805590107,-1.631805070815593,1.0700652154639811,0.48195662463722416,-0.02417439884783841,Epidatabase,O=C(CCCCCCC(NOCc1ccccc1)=O)Nc1ccccc1,SBSM350064
7410,-0.06256774083894148,-0.18823802979564855,-0.09178188890988884,-1.089682144144545,0.38745514342132337,-0.21764991533878025,Epidatabase,Nc(cncc1)c1NC(c1ccc(CNC(c2cc(cccc3)c3s2)=O)cc1)=O,SBSM393317
7411,0.2465808336596557,0.01997784622652571,-0.6674399887980518,-2.0333338243901355,0.74693118753878,-0.22774260122265155,Epidatabase,Oc(cc1)ccc1-c1cc(-c2cocc2)c(C(NCc(cc2)ccc2C(NO)=O)=O)[nH]1,SBSM391256
7412,0.20442605976302275,-0.20160207899637883,-0.6542305043824959,-2.1097802767311107,0.768554276628416,0.5961373964507479,Epidatabase,Oc(cc1)ccc1-c1cc(-c2cscc2)c(C(NCc(cc2)ccc2C(NO)=O)=O)[nH]1,SBSM391260
7413,-0.008685401599097961,-0.4352161000340374,-0.7953975993219969,-1.6931976749286268,0.13771680161097144,0.5853036317607446,Epidatabase,ONC(c1ccc(CNC(c([nH]c(-c2cccs2)c2)c2-c(cc2)ccc2F)=O)cc1)=O,SBSM391266
7414,0.013497221448435386,0.20061052305576468,-0.6879098698801127,-1.6340633357821819,0.07027320923364651,-0.6061845544134818,Epidatabase,Nc(cncc1)c1NC(c1ccc(CNC(c2cc(cccc3)c3[nH]2)=O)cc1)=O,SBSM393300
7415,-0.10779519522250088,-0.3448344390784401,0.4921629480392516,-0.41911792911242757,0.6397768206113135,-0.3096968968308048,Epidatabase,Nc(cccc1)c1NC(c1ccc(CSC(OC2)=N[C@@H]2c2cnccc2)cc1)=O,SBSM356004
7416,0.22444662686526917,0.04136915317215137,0.3246935568137005,-0.15242963640068063,1.1822005281560708,-0.6636099489199175,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNCc2nc(-c3cnccc3)no2)cc1)=O,SBSM342887
7417,-0.5180517735800815,-0.44408499659579315,-1.2237567530365008,-0.49722209834668873,-0.09314263947870455,0.363108487046246,Epidatabase,O=C(N/C=C/c(cc1)ccc1-c1ccccc1)NOCc1ccccc1,SBSM359005
7418,0.15419310095216363,-0.04902693411980134,-0.16886971223231145,0.12771471911088692,0.4911067099881469,0.6020773017418176,Epidatabase,Nc(cccc1)c1NC(c1ccc(CN(CCO)Cc(cc2)cc3c2OCO3)cc1)=O,SBSM437367
7419,0.03494295428587772,0.18325825677902519,0.2610200186130408,-0.6653766477864317,0.5942207456974395,0.02621263366426044,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(OC2)=N[C@@H]2c2cnccc2)cc1)=O,SBSM356011
7420,0.3414427013196183,-1.3475524940836778,-0.9297221162261071,1.8427618896861906,0.5117835623290532,-0.04681553741139305,Epidatabase,COc1cccc(CN(C([C@H](CCCCCC(NO)=O)OCc2cc(OC)ccc2)=O)c2ccccc2)c1,SBSM268931
7421,0.2934305491583912,-1.1849251440321533,-1.3905992125275353,0.9402467217174666,0.5144399044564606,0.5513828387728344,Epidatabase,CNC(/C(/CCCCC[C@@H](C(Nc1ccccc1)=O)N(Cc1ccccc1)Cc1ccccc1)=N\O)=O,SBSM161145
7422,0.4127021500777976,-0.451739661475478,-1.4307719779586574,0.6499208550152432,-0.1607501956427924,1.7632542667888755,Epidatabase,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NCc1cc(OCc2ccccc2)ccc1,SBSM332660
7423,-0.08781281754097814,-0.33843839037885565,-0.32001590610277214,0.5454543616317473,-0.012318439510599568,0.9463329344565321,Epidatabase,ONC(/C=C/c(cc1)cc2c1n(CCN1CCCCC1)c(CCc1ccccc1)n2)=O,SBSM464282
7424,-0.2662315004003649,-0.6118822074584799,-1.4179575975409993,-2.3626479200845334,-0.12997207914069014,0.30888728053580106,Epidatabase,ONC(/C=C/c1ccc(C(c2c[nH]c3c2cccc3)c2c[nH]c3c2cccc3)cc1)=O,SBSM485224
7425,0.05723854613778423,-0.4993687673626569,-0.9432722651992291,-1.5081522583227394,0.18651112519436316,0.029022511760889293,Epidatabase,COc(cc1)ccc1-c1c(C(Nc2cc(CC(NO)=O)ccc2)=O)[nH]c(-c2ccccc2)c1,SBSM391259
7426,0.053341697201845874,-0.1635977061188051,-0.7864050327951724,-1.5627233034950647,-0.16146539156555706,-0.08138896173834786,Epidatabase,ONC(c1ccc(CNC(c([nH]c(-c2cnccc2)c2)c2-c(cc2)ccc2F)=O)cc1)=O,SBSM391275
7427,0.7009087032018219,-0.969319834348414,-1.8288735419881015,-1.4061390412610721,0.7645877711149348,-0.18895700374008356,Epidatabase,N[C@@H](Cc1c[nH]c2c1cccc2)C(Nc(cccc1)c1-c(cc1)ccc1NC(CCCCCCC(NO)=O)=O)=O,SBSM430107
7428,-0.0745631039604728,-0.3340961285469322,-0.14212155448818808,0.13064252371304244,-0.2042934827255683,0.03938093058179683,Epidatabase,CCC(N1CCc2ccccc2)=Nc(c(Cc(cc2)ccc2C(NO)=O)ccc2)c2C1=O,SBSM262823
7429,-0.0745631039604728,-0.3340961285469322,-0.14212155448818808,0.13064252371304244,-0.2042934827255683,0.03938093058179683,Epidatabase,CCC(N1CCc2ccccc2)=Nc(ccc(Cc(cc2)ccc2C(NO)=O)c2)c2C1=O,SBSM262841
7430,-0.2338894035155762,-0.5723433932335198,0.11605685863385819,-0.6599983533190381,0.4922435549653005,-0.007450810655580183,Epidatabase,Nc(cccc1)c1NC(c1ccc(CSC(OC2)=N[C@@H]2c2ccccc2)cc1)=O,SBSM355960
7431,-0.27508529048966895,-0.8816213896895222,0.1257468977647081,-0.845510211471031,0.6537583194535684,0.47786833305287313,Epidatabase,Nc(cccc1)c1NC(c1ccc(CSC(SC2)=N[C@@H]2c2ccccc2)cc1)=O,SBSM258996
7432,0.09733522766608536,0.3393521239390678,-0.29812566878730734,-1.3219672997788634,0.08598160161430494,0.27591757456619437,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(N[C@@H]2c3ccccc3)=NC2=O)cc1)=O,SBSM259009
7433,0.25170259467499695,-0.055259930265620934,0.28261321872220924,-0.6771085160859006,-0.8576866953793898,-0.7599460240901416,Epidatabase,CCN(CCN(C(NCc(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)=O)C1=O)C1=O,SBSM192555
7434,-0.09115125400719747,-0.04425069737605542,-0.11508607079235236,-0.9062570719930426,0.4466874800514248,0.32845871983948605,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC2=NC[C@@H](c3ccccc3)O2)cc1)=O,SBSM38524
7435,-0.13234714098129047,-0.35352869383205804,-0.10539603166150265,-1.0917689301450355,0.6082022445396953,0.8137778635479392,Epidatabase,Nc(cccc1)c1NC(c1ccc(CSC(NC2)=N[C@@H]2c2ccccc2)cc1)=O,SBSM355959
7436,-0.13234714098129047,-0.35352869383205804,-0.10539603166150265,-1.0917689301450355,0.6082022445396953,0.8137778635479392,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC2=NC[C@@H](c3ccccc3)S2)cc1)=O,SBSM31862
7437,-0.12302523868655098,-0.1245489557179629,-0.611093360029077,-0.7410349719612656,-0.16127300202447348,0.5757861394907053,Epidatabase,ONC(c1ccc(CN([C@H]2CCc3ccccc3)c(cccc3)c3NC2=O)cc1)=O,SBSM462026
7438,0.010391008527088172,0.17456400202540692,-0.33653896108771336,-1.3380276488190401,0.5626461696258217,1.1496873940430024,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(NC2)=N[C@@H]2c2ccccc2)cc1)=O,SBSM355958
7439,-0.01497106551127751,-0.1601178422490864,-0.029776404515916705,-1.0369861071070314,-0.2770545023201318,0.13302460921207607,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccc(CNC(N2CCOCC2)=O)cc1)=O,SBSM192562
7440,-0.015008242638936428,-0.1625055545828845,-0.008372315440643404,-0.980893881303023,-0.5213719836817879,0.6454068160548226,Epidatabase,CN(CC1)CCN1C(NCc(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)=O,SBSM192556
7441,-0.1266348503310732,-0.14412859003549672,-0.45889541178845783,-1.2000881969175938,-0.05926031540121606,-0.5820964226626475,Epidatabase,Nc(cncc1)c1NC(c1ccc(CNC(c2cccc3ccccc23)=O)cc1)=O,SBSM393306
7442,0.09157855930474487,-0.9002915665687309,-0.17050951789544147,-0.6182808865927284,1.3498065842920606,-0.050710090897515374,Epidatabase,COc(ccc(NCc(cc1)ccc1C(Nc(cc(cc1)-c2cocc2)c1N)=O)c1)c1OC,SBSM30867
7443,0.0494237854081121,-1.1218714917916353,-0.1573000334798854,-0.6947273389337031,1.3714296733816946,0.773169906775885,Epidatabase,COc(ccc(NCc(cc1)ccc1C(Nc(ccc(-c1cccs1)c1)c1N)=O)c1)c1OC,SBSM30868
7444,0.04942378540811198,-1.121871491791635,-0.15730003347988555,-0.6947273389337031,1.3714296733816964,0.7731699067758842,Epidatabase,COc(ccc(NCc(cc1)ccc1C(Nc(cc(cc1)-c2cscc2)c1N)=O)c1)c1OC,SBSM43713
7445,-0.1786674177619032,-0.5932055541784653,-0.017864415696620513,-0.35586370959022445,0.3134231855539556,0.16151216063655002,Epidatabase,Nc(cccc1)c1NC(c1ccc(CSC2=N[C@@H](Cc3ccccc3)CO2)cc1)=O,SBSM356005
7446,-0.2198633047359961,-0.9024835506344674,-0.008174376565770749,-0.5413755677422171,0.4749379500422251,0.6468313043450027,Epidatabase,Nc(cccc1)c1NC(c1ccc(CSC2=N[C@@H](Cc3ccccc3)CS2)cc1)=O,SBSM259011
7447,-0.03592926825352458,-0.06511285832100022,-0.24900734512283124,-0.6021224282642286,0.267867110640081,0.4974216911316158,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC2=N[C@@H](Cc3ccccc3)CO2)cc1)=O,SBSM356012
7448,-0.07712515522761759,-0.37439085477700296,-0.23931730599198145,-0.7876342864162216,0.4293818751283515,0.9827408348400689,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC2=N[C@@H](Cc3ccccc3)CS2)cc1)=O,SBSM31861
7449,0.12650568789124925,-0.8805536155468592,-1.3801813537523964,-0.7426195832458955,0.24395677540087496,1.3301991361138013,Epidatabase,ONC(/C=C/c(cc1)ccc1OC[C@H](Cc1c[nH]c2c1cccc2)NCc(cc1)ccc1Cl)=O,SBSM311664
7450,-0.051285364522645954,-0.2980665845132336,0.4703957690102009,-1.218804825465697,0.40826184254294956,1.1680782321171879,Epidatabase,Nc(ccc(-c1cscc1)c1)c1NC(c(cc1)cnc1N1CCC2(CNCC2)CC1)=O,SBSM471300
7451,-0.18870320267559376,-2.1810493147431695,0.25725461297603125,-0.701858933981358,-0.5817597367763951,-0.4033412117816356,Epidatabase,CC(C1)C=C2C=CC(C)C(CCC(CC(C3)O[Si](C)(C)C(C)(C)C)OC3=O)C2C1OC(Nc(cc1)ccc1C#C)=O,SBSM421943
7452,0.11118209758063835,-0.7580136471461837,0.023715169911760085,-0.8564401717750407,0.8268349617325971,-0.365984661282356,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccc(CNC(OCc2cnccc2)=O)cc1)=O,SBSM31011
7453,0.21765461570026018,-0.4466123103937176,-1.3639288508057952,-0.5043002719505028,-0.2694784616193624,0.5147577108933696,Epidatabase,ONC(/C=C/c(cc1)ccc1OC[C@H](Cc1c[nH]c2c1cccc2)NC(Cc1ccccc1)=O)=O,SBSM311659
7454,0.26498268030605465,-0.30041448030407236,-1.3117576018122754,-1.8290989049047792,0.3616914842739774,-0.6044443038094811,Epidatabase,Nc(cccc1)c1NC(CCCCC(Nc(cc1)cc(/C2=C/c3ccc[nH]3)c1NC2=O)=O)=O,SBSM358938
7455,-0.12514253662571384,-2.1306372416194095,0.12709205705305657,-0.33497580307934205,-0.868913608582547,-0.1716473738604062,Epidatabase,CC(C1)C=C2C=CC(C)C(CCC(CC(C3)O[Si](C)(C)C(C)(C)C)OC3=O)C2C1OC(NCc(cc1)ccc1C#C)=O,SBSM421944
7456,0.16476675152002565,-0.43871855770759793,-0.39938241313885414,-1.7991210578583814,0.3944458067445215,-1.0543542806886763,Epidatabase,Nc(ccc(-c1ccco1)c1)c1NC(c1ccc(CNC(c2nc(cccc3)c3[nH]2)=O)cc1)=O,SBSM393304
7457,0.2633078571271209,-0.9099359401060702,0.13286722892450353,-0.11378945530628858,0.8369023965886566,0.9777875731400247,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccc(CN(CCO)Cc(cc2)cc3c2OCO3)cc1)=O,SBSM192561
7458,-0.07509822199745711,-1.0899278816081666,-0.17612075255638163,-1.4078379989924694,0.5005032958291384,0.5921424291854656,Epidatabase,Nc(cccc1)c1NC(c1ccc(CSC2=N[C@@H](Cc3c[nH]c4c3cccc4)CS2)cc1)=O,SBSM259010
7459,-0.1153524740147777,-0.25395714475308173,0.10328224613163188,-1.3292108782387457,-0.03845361627958968,0.8036317247933208,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c(cc1)cnc1N1CCC2(CNCC2)CC1)=O,SBSM458329
7460,0.9489982593217793,-3.0054306116767626,0.6350575702251735,0.0762237533247261,1.072443506756661,-0.9321023301067851,Epidatabase,CC(C1)C=C2C=CC(C)C(CCC(CC(C3)O[Si](C)(C)C(C)(C)C)OC3=O)C2C1OC(Nc(cc1)ccc1-c1cn(CCCCCCC(NO)=O)nn1)=O,SBSM247444
7461,-0.03739241906042682,-1.0550760647140913,-0.1793605215740238,-1.495620290427355,0.5640944752861867,-0.363573555438747,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccc(CNC(c2cc(cccc3)c3o2)=O)cc1)=O,SBSM393303
