,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
9779,-1.9969778664536963,-0.21360334030703443,-0.11662326588542686,-0.31056392890527534,0.43714096144031844,0.13349404469811982,Epidatabase,OCc1ccc(C2OC(c(cc3)ccc3NC(CCCCCCC(NO)=O)=O)OC(CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C2)cc1,SBSM52748
9780,-1.241579389185043,-1.2669946247627737,0.14079786610681777,-0.15549935296274076,0.1902991331296332,-0.036324126070930135,Epidatabase,Cc1c(C(NCCCCCNC(CS)=O)=O)c(-c2ccccc2)no1,SBSM261075
9781,0.5011908514769405,-0.637864745780805,0.0504572850772368,-0.08226138623055147,-0.0004819487194541757,0.06694829001509839,Epidatabase,C[C@@H](C(NCCCCCNC(c1c(C)onc1-c1ccccc1)=O)=O)S,SBSM261076
9782,-1.5395326315892452,0.2575514314882857,-0.27153779600139955,0.17037491816645028,0.16215916537468833,-0.09105148388066786,Epidatabase,ONC(CCCCNC(c1c(C2CC2)sc(-c2nccs2)n1)=O)=O,SBSM318382
9783,0.714337506508416,-0.19662562412870896,-0.38493314872909795,0.33675678164977585,-0.18037347119661032,-0.02964361618735014,Epidatabase,CC(C)C(C1)C1c1c(C(NCCCCC(NO)=O)=O)nc(-c2nccs2)s1,SBSM318396
9784,0.8751995242731867,0.2937139775930167,-0.4763860618722221,0.33883254236381566,-0.14228689251849266,-0.1461348516634203,Epidatabase,ONC(c1cnc(NCc2ncccc2)nc1)=O,SBSM377415
9785,0.04723357388705706,-0.3714066596873778,-0.2848531514628596,-0.21978027597995156,-0.14736203671017353,0.04041951708626176,Epidatabase,ONC(c1cnc(NCc2cnccc2)nc1)=O,SBSM377413
9786,-0.18208126607152414,-1.0910684003835482,0.013662322225682597,0.8603396935738367,-0.03930036223445164,-0.202419797881793,Epidatabase,O=C(C(F)(F)F)c1ccc(-c2nnc(-c3cccs3)o2)s1,SBSM452740
9787,-0.4474192402193991,-0.10569412571417489,-0.9753938994779048,-0.20582140047924752,0.07299776411711013,-0.01733207200149392,Epidatabase,Cc1nc(SCC(c2cccs2)=O)nc(O)c1,SBSM167498
9788,-0.09507836090015682,0.5742974587172944,-0.4883730041895556,0.39921559311796956,-0.37191306355546866,0.036037155155292,Epidatabase,C[C@@H](c1ccncc1)NC(c1ccc(C(C(F)(F)F)=O)s1)=O,SBSM463115
9789,-1.1412448894600244,-0.9903864059748051,-0.38793027061392565,-0.8145122629063839,-0.06415345592933974,0.15550436113317007,Epidatabase,CN(Cc1ccccc1)C(c1cnc(C(C(F)(F)F)=O)s1)=O,SBSM47501
9790,-0.41109473910715555,-0.9096337335137891,0.42680097953252294,0.12610048664337828,-0.21105340507676937,0.0572897837322867,Epidatabase,ONC(c1cnc(NC2(CC2)c2ccco2)nc1)=O,SBSM377406
9791,-0.5779223777242,-0.5943977560164996,0.9176780731669236,0.4955383226798791,-0.34117752024767156,-0.003263324503740117,Epidatabase,ONC(c1cnc(NC2(CC2)c2cccs2)nc1)=O,SBSM377405
9792,-0.16223467496010582,0.6161561774554546,1.0722039781910484,0.6739246600575034,0.0023528303271035493,0.2993083428875274,Epidatabase,CN(Cc1ccccc1)S(c1csc(C(C(F)(F)F)=O)c1)(=O)=O,SBSM48011
9793,-0.9941047045766316,-0.15443450417958762,-0.2869423940160035,-0.061981188525431115,-0.2323489404347708,-0.03000691315655417,Epidatabase,CN(Cc1ccccc1)S(c1ccc(C(C(F)(F)F)=O)s1)(=O)=O,SBSM47587
9794,0.1435694878236515,-1.3831854016386,0.4448304546508943,-0.02963426086281314,-0.39774906697190443,-0.08044534089513884,Epidatabase,O=C(C(F)(F)F)c1ncc(C(NCC2CCCCC2)=O)s1,SBSM48887
9795,-1.1973042307752566,-1.2118436719041892,0.1623744020131484,-0.17811378075622325,0.25403599143342565,-0.05717126913132191,Epidatabase,O=C(C(F)(F)F)c1ccc(-c2nc(CS(c3cccs3)(=O)=O)no2)s1,SBSM458072
9796,-0.4027742824887621,-1.1174180810701022,-0.2719692900335877,-0.021072395940622424,-0.2825499261033422,-0.10075794211554462,Epidatabase,O=C(C(F)(F)F)c1ccc(-c2nc(Cc3cccs3)no2)s1,SBSM469263
9797,-0.5059912106047287,-1.0611620730988727,-0.1359133920994121,-0.2470449598658935,-0.3237659963695255,-0.07284689407700679,Epidatabase,CC(Nc(cc1)ccc1C(COc1nc(O)cc(C)n1)=O)=O,SBSM167431
9798,-0.6065613895460431,-0.7099804120623839,-0.14545051045009239,0.43887377969826896,-0.1368077534358795,-0.11490349707823085,Epidatabase,ONC(c1cnc(NCc(cc2)cc3c2OCO3)nc1)=O,SBSM377358
9799,-0.3105251968516916,-0.8926340505664881,0.30589308887009475,0.34457524661960137,-0.10819504332854499,-0.06852052115610889,Epidatabase,Cn1c(C(Cc2ccccc2)=O)ccc1/C=C/C(NO)=O,SBSM85643
9800,0.04251436173839256,-0.8650559692391935,-0.4993013647264538,0.16047305880110452,-0.29444929753491866,0.2013655885172766,Epidatabase,Cn1ncc(C(C2C(NO)=O)C2c2ccccc2)c1,SBSM296687
9801,0.08442047536968113,-1.4538061505101023,0.44033818140995473,0.038898452188442165,-0.3439291903723723,-0.20992697196853155,Epidatabase,Cn1c(C(NCc(cc2)ccc2C(NO)=O)=O)ccc1,SBSM264086
9802,0.9022922338017012,0.4437562415766606,-0.5112728830526908,0.1922050653565445,-0.42462487712387126,0.1637799100682962,Epidatabase,CC(Nc1ccc([C@H](CSc2nc(O)cc(C)n2)O)cc1)=O,SBSM167434
9803,0.9034537272272253,0.3885301748491201,-0.5097671608508664,0.21957679830004526,-0.3959120404924876,0.15171248486837435,Epidatabase,COc1ccc(COCc2ccc(C(C(F)(F)F)=O)s2)cc1,SBSM47703
9804,-0.2300229599242851,-0.648230165371973,0.15771872110371532,-0.3652464923625646,-0.5175021858890964,-0.16802198850556888,Epidatabase,C[C@@H](c(cc1)cnc1NC(CCC=C)=O)N(CC1)Cc2c1nc(C(NO)=O)s2,SBSM206746
9805,0.0037187094752126203,-0.9647317787044287,-0.4992822938460286,0.23515071606689392,-0.22170700062282317,0.0921132020375792,Epidatabase,ONC(CCCCNC(c1c(C2CCCCC2)sc(-c2nccs2)n1)=O)=O,SBSM318383
9806,-0.5928165399050291,-1.163309747949652,0.011095640689692128,-0.39315103355081704,-0.2560626480696234,-0.08900500111483603,Epidatabase,ONC(CCCCNC(c1c(Cc2ccccc2)sc(-c2nccs2)n1)=O)=O,SBSM318389
9807,0.08852473292720449,-0.17437410450437998,-0.267144975034387,-0.31271557865267186,-0.15739149040245656,0.05057486478339291,Epidatabase,CC(Nc(cc1)ccc1C(COc1nc(O)cc(C)c1)=O)=O,SBSM167432
9808,0.06339107605071134,-0.9262278841375472,-0.4876820720651886,0.19282688459157232,-0.22280057348413143,0.17381429154696992,Epidatabase,O=C(C(F)(F)F)c1ccc(C(N(CC2)c3c2cccc3)=O)[nH]1,SBSM47502
9809,0.2966976631270722,0.6250384869062371,1.5687398051794443,0.7378375891422763,-0.5129137619859178,0.37966039319810624,Epidatabase,Cn1c(C(N(C2)Cc3c2ccc(C(NO)=O)c3)=O)ccc1,SBSM264100
9810,1.3644461723251593,-1.8013972976853296,1.010301183438909,-1.2946650027094264,-0.709522643537715,0.057982144379613375,Epidatabase,C=CCCC(Nc(cc1)ccc1C(N(CC1)Cc2c1nc(C(NO)=O)s2)=O)=O,SBSM206735
9811,0.8287008691921138,1.1161703003382242,-0.6978713185697393,-0.16782285072702213,-0.2091309262723852,0.1890726346097508,Epidatabase,O=C(C(F)(F)F)c1ccc(C(NCCc2ccccc2)=O)s1,SBSM48859
9812,-1.2502100897395647,-0.8785719578579984,0.10420573693780985,-0.39015225823139305,-0.16098456807666564,0.21580355828787318,Epidatabase,ONC(CCCCCCC(Nc1cc2c(N3CCOCC3)nccc2cc1)=O)=O,SBSM354918
9813,-0.48992935719885206,0.3007289821777393,1.3085382501340999,0.4511342944172253,-0.014685372014971531,0.23463965691991737,Epidatabase,CC(C)N(CC1)CCN1c1c(cc(cc2)NC(CCCCCCC(NO)=O)=O)c2ccn1,SBSM354919
9814,-1.0856687115526291,-1.107731000595522,-0.3594625546853825,-0.7536282224464862,0.09502649465407895,0.10248460709014683,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCOc(cccc2)c2NC1=O)=O,SBSM145242
9815,-0.1218212508464816,-0.9547581739484429,0.165294665942816,-0.2884617742748826,-0.45336266252354923,0.031224884711765117,Epidatabase,ONC(/C=C/c1ccc(/C=N/OCCN2CCOCC2)cc1)=O,SBSM458653
9816,-0.20448352203283574,-0.6337061227580401,0.17045147888784223,-0.36976012513270035,-0.47248735942716946,-0.18356185414377316,Epidatabase,ONC(CCCCCNC(C=C1c(cccc2)c2-c2c1cccc2)=O)=O,SBSM462973
9817,-0.9589557169475643,-0.8288980415035914,-0.654990755216149,-0.46457243361376566,-0.03567293346961111,0.03125920940282231,Epidatabase,ONC(CCCCCCN(c1ncccc1)c1nc2ccccc2cc1)=O,SBSM395797
9818,1.6559752842423645,0.3129532311044781,-0.20200853062865365,0.795212349941977,-0.43722784054351144,-0.13721009420039376,Epidatabase,Nc(cc(cc1)F)c1NC(c(cc1)cc2c1[nH]cn2)=O,SBSM384874
9819,-1.1560130717351091,-1.0148111167211915,0.18008257844162098,-0.27104908342894346,0.24400653774114264,-0.04701592143419081,Epidatabase,Cc1nc(SCC(c2cc(NC(C3)=O)c3cc2)=O)nc(O)c1,SBSM167497
9820,0.04434405731790763,-1.0421120445749226,0.4275378647258521,0.35539289807756674,0.3330078262993126,0.039950699888852075,Epidatabase,Cc1nc(SCC(c(cc2)cc3c2OCCO3)=O)nc(O)c1,SBSM167496
9821,0.7087343371161154,0.032459651156973426,-1.21170272460239,-0.008186986564866957,0.337797275788007,-0.41143773875040657,Epidatabase,O=C(C(F)(F)F)c1ccc(-c2nc(CS(Cc(cc3)ccc3F)(=O)=O)no2)s1,SBSM471567
9822,0.12981589196735174,0.022658450678617697,-0.2494367986059145,-0.40565088132539207,-0.16742094409473993,0.06073021248052416,Epidatabase,CC(Nc(cc1)ccc1C(CSc1cc(O)ccc1)=O)=O,SBSM167430
9823,0.32048712004804436,0.20062065670628115,-0.527004144379719,-0.08664112052787376,-0.21321183845751604,0.027640382679430232,Epidatabase,ONC(c1cnc(NC2(CC2)c(cc2)cc3c2OCO3)nc1)=O,SBSM377428
9824,-1.1997934545429274,-0.18380243428334428,-0.018653389215277403,-0.45454439941041513,-0.2833135470257971,0.0388891607943045,Epidatabase,Cn1c(C(N(CC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,SBSM264095
9825,-0.44385036872386224,-0.6266195162978371,-0.1115521034068179,-0.45501257754847213,-0.40471427217138917,-0.029506841532364197,Epidatabase,ONC(c1cnc(NC2(Cc3ccccc3)CC2)nc1)=O,SBSM377416
9826,1.6031264260078661,0.5374736238159008,-0.41505479892910974,0.5858054689405636,-0.22160871120940392,0.06970730863130901,Epidatabase,ONC(c1cnc(NC2(CCC2)c2ccccc2)nc1)=O,SBSM377430
9827,-1.4951771782515797,1.0069418505521124,-0.07201061868482808,-0.3822911669099146,0.09037043134525419,-0.029091893548857176,Epidatabase,Cc1nc(SCC(NCCc2ccccc2)=O)nc(O)c1,SBSM155945
9828,0.15072771489390777,0.2693275485990984,-0.7390752719149954,0.15503618028458083,-0.41407423157783807,-0.19649044348466005,Epidatabase,ONC(/C=C/c(cc1)ccc1-c1noc(CN2CCOCC2)c1)=O,SBSM457931
9829,-1.848765419039939,0.446998644387641,0.7041598318187822,0.0030732901128700018,0.313135509780591,-0.1634093725532613,Epidatabase,ONC(c1noc(CCCCC(Nc2ccccc2)=O)c1)=O,SBSM89661
9830,0.04980590109743077,-1.0781467698925387,0.10438519768725249,0.041910768786722556,-0.014743829171380068,-0.3143331323140595,Epidatabase,ONC(c1cnc(Nc2cc(N3CCOCC3)ccc2)nc1)=O,SBSM377342
9831,-0.32276635567286693,-0.1801753310631619,-0.38891446967102994,0.5819070015659926,-0.20350434467246606,-0.09616945794883068,Epidatabase,ONC(CCCCCCC(Nc1cc(-c2cn(C3CCCCC3)nn2)ccc1)=O)=O,SBSM75195
9832,0.48233949832412504,1.10690769263237,-0.40607216299917026,0.6549872965562472,-0.3065074376235321,-0.24256381065758179,Epidatabase,ONC(CCCCCCC(Nc1cc(-n2nnc(C3CCCCC3)c2)ccc1)=O)=O,SBSM75199
9833,-0.5042692177381984,-0.755468815493158,0.04931369265336253,-0.5851995787020268,-0.27056227257755994,-0.07021301779444397,Epidatabase,ONC(c1cnc(NC2(CCCCC2)c2cccs2)nc1)=O,SBSM377455
9834,-1.582171092444367,0.22492394655390646,-0.3039230873594188,-0.6286301670722547,-0.2601210424914011,-0.11444390923558272,Epidatabase,ONC(C1=NO[C@@H](CCCCC(Nc2ccccc2)=O)C1)=O,SBSM89674
9835,-0.29747513581718316,-0.5746210142689224,-0.2274793180470604,-0.27797419349317615,-0.32737065657808084,-0.06666139613085134,Epidatabase,ONC(c1cnc(NC2(CC(C3)C4)CC4CC3C2)nc1)=O,SBSM377369
9836,-0.29747513581718316,-0.5746210142689224,-0.2274793180470604,-0.27797419349317615,-0.32737065657808084,-0.06666139613085134,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCCOc(cccc2)c2NC1=O)=O,SBSM145243
9837,-0.9502752393500999,-0.02368962740178027,-0.25090563297103946,-0.38786665814088017,0.47201843136641336,-0.028691896946740965,Epidatabase,ONC(c1noc(CCCCC(NC2CCCCC2)=O)c1)=O,SBSM456226
9838,0.6104494152786949,-0.4509258813950182,-0.24508652372130643,0.2622948204994423,-0.08063726586234403,-0.05778446674863948,Epidatabase,O=C(C(F)(F)F)c1ccc(-c2nc(COc(cc3)ccc3-c3nnco3)no2)s1,SBSM473660
9839,-1.3336953227454347,-0.3473945646727829,-0.4101043806113587,-0.2186292477454872,0.020582178006040647,-0.012534458794383573,Epidatabase,Cc(c(O)c1O)c(C(OC2C3=O)Oc4c2c(C=O)c(C)c(O)c4O)c3c1O,SBSM295791
9840,0.5139563946276642,-0.5875729187268731,-0.1565973083072755,0.04370432128639756,-0.3281712225020023,0.27702349221459566,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(-c2c(ccc(Cl)c3)c3cnc2)c1)=O)=N\O)=O,SBSM161138
9841,1.6949485610812216,1.1280204237069411,-1.4295951511272735,0.19175570165293276,-0.11431133464540381,0.020189055043021716,Epidatabase,Nc(cccc1)c1NC(c1cc2nccnc2cc1)=O,SBSM31092
9842,-0.8105281974706229,-0.11549068539489309,-0.746657602502967,0.23442135672521663,0.2133746056446768,0.026243036365530607,Epidatabase,O=C(C(F)(F)F)c1ccc(-c2nc(CN3c(cccc4)c4OCC3=O)no2)s1,SBSM455280
9843,0.36928070508433475,-0.35605263430366246,-1.1935273555164103,-0.04780998079512821,-0.001928276704831769,-0.26887116663836186,Epidatabase,Nc(cc(cc1)F)c1NC(c(cc1)cc(C2)c1NC2=O)=O,SBSM384873
9844,0.5409564269175214,-1.2342446581833633,0.28077147842103467,0.3382702636608776,0.036931514303099176,-0.32105931970869456,Epidatabase,ONC(c1cnc(Nc2cc(-c3ccncc3)ccc2)nc1)=O,SBSM377343
9845,0.7592064335197243,0.9252409013868421,-0.33190307179237605,0.6598872255999086,-0.05688934310899198,-0.02983553229457424,Epidatabase,ONC(c1cnc(NC2(CC2)c2cc(cccc3)c3s2)nc1)=O,SBSM377409
9846,0.05164787999393697,-0.3146897598328924,-0.7478660334155881,0.1929999897475916,0.4323342152215758,-0.34010192815769674,Epidatabase,ONC(c1cc(/C=C/C(Nc2ccccc2)=O)ccc1)=O,SBSM253902
9847,1.1909866217349017,-0.37010252601625365,0.6576548553020941,-0.12589829965715604,-0.18307853355065173,0.047795230275572115,Epidatabase,ONC(CCCCNC(c1c(CCOCc2ccccc2)sc(-c2nccs2)n1)=O)=O,SBSM318390
9848,-0.1857131876827138,0.5478352148122242,-0.319030865843787,0.25705891091494376,-0.20107854579170936,-0.1273144245154258,Epidatabase,Cn1c(C(N(CCC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,SBSM264106
9849,0.35239122044801,0.5672079840427355,-0.49986034788029704,-0.23642316149202866,-0.22524025510734796,-0.031164910007865827,Epidatabase,ONC(/C=C/c1cccc(S(N(CC2)CCN2c2ncccc2)(=O)=O)c1)=O,SBSM192961
9850,0.828530026005465,1.8485367632154281,-1.0585118791573118,-0.3964941579136691,-0.18897186507165337,0.3671915944848836,Epidatabase,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NCc1ccc(C(F)(F)F)cc1,SBSM332658
9851,0.7981187356719464,1.5221637589536359,-1.0543419840826465,-0.21539964590089758,-0.013282141808317823,0.23083615760491014,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCCCOc(cccc2)c2NC1=O)=O,SBSM145244
9852,-0.15259361951095649,-0.45160007609372493,-0.3453429381796715,-0.1361367076800764,-0.28695264020029976,-0.08829686732367384,Epidatabase,ONC(CCCCSC(N1)=NC(c(cc2)ccc2-c2ccccc2)=CC1=O)=O,SBSM344409
9853,-0.6905519164584948,0.88407614022064,1.0742335297657863,0.1469275553155128,0.07331895480661661,0.2343928782727646,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1cnccc1)=O,SBSM272506
9854,0.6997219359695309,0.3020842562634235,-0.03126931979791268,-0.30132190997761327,-0.1115588470811716,0.027236578993929037,Epidatabase,ONC(c1cnc(Nc2cc(-c3ccccc3)ccc2)nc1)=O,SBSM377341
9855,0.33574591090703676,-1.0657794867182437,0.8731991330807094,0.18103145304545928,0.27235091131223443,0.12649099837443434,Epidatabase,COc1cc(OC)c(CN(C=Cc(cc2)c3cc2NC(CCCCCCC(NO)=O)=O)C3=O)cc1,SBSM355089
9856,0.7068296400951382,0.2746185860107027,-0.027203323612733872,-0.28703069849076346,-0.0839975268818527,0.016506851005561308,Epidatabase,C[C@@H](c1cccc2ccccc12)NC(c1ccc(C(C(F)(F)F)=O)s1)=O,SBSM463114
9857,-0.03897132179969125,0.3496297499360598,-0.6323784288919678,0.7249402234337164,-0.2702009359090537,-0.0774354188194302,Epidatabase,ONC(CCCCc1nn(Cc(cc2)ccc2Nc2ccccc2)cc1)=O,SBSM327305
9858,-0.7283514216536556,0.09368061622897615,0.32405066720390113,-0.571313136925122,-0.3170354719928804,0.11454706449162333,Epidatabase,O=C(c1ccc(C2(C(F)(F)F)OCCO2)s1)N(CC1)c2c1cccc2,SBSM524632
9859,1.0216523090063474,1.1299486368703364,-0.9759859759580648,-0.5670647928651974,-0.48368576415311404,0.029022301217325287,Epidatabase,ONC(c1cnc(N(CC23)CC3C2NCc(cc2)ccc2Cl)nc1)=O,SBSM167954
9860,-0.021018482820494244,0.11627320339503312,0.2291001232655088,0.03537549003272809,-0.29829320638432355,0.09991701745782844,Epidatabase,Cc1nc(SCC(NCCCCc2ccccc2)=O)nc(O)c1,SBSM167503
9861,-0.8477140657594148,-0.1508662858337402,-0.05867234425647655,-0.29394076988554463,0.05505827864540097,0.03613944845954732,Epidatabase,CC(CCCCCC(C(Nc1nc(-c2ccccc2)cs1)=O)NC1N(C)CCCC1)=O,SBSM278820
9862,0.4732960295837179,-1.0549351901433766,0.4269466164919089,0.045629676104582004,-0.024672750987788664,-0.2556433304851876,Epidatabase,ONC(c1cnc(NC2c(cccc3)c3-c3c2cccc3)nc1)=O,SBSM377418
9863,-0.07266839123406917,-1.0034610198862692,0.39620488524981373,-0.4211469941646163,-0.04410057916253005,-0.17431313002872598,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1cccs1)=O,SBSM433821
9864,-0.12017404162784387,-0.689945797189841,0.038613958594608894,-0.41514077429568036,0.19568001712484814,-0.17759447383889884,Epidatabase,ONC(c1cnc(NCc(cc2)ccc2-c2ccccc2)nc1)=O,SBSM377414
9865,0.4832747116269569,-0.709708427155318,0.26927301711280854,0.11673539913727163,-0.17804572209119587,-0.34433130916252913,Epidatabase,ONC(c1cnc(NCc(cccc2)c2-c2ccccc2)nc1)=O,SBSM377367
9866,1.0177179940138064,-1.8035224113005632,0.03862248532752311,0.5639860561628629,0.8110172021896497,0.18878508970597208,Epidatabase,ONC(C(C1c2ccccc2)C1c(cc1)cc(CN2CC(F)(F)F)c1C2=O)=O,SBSM296653
9867,-0.5374746106875077,0.858971759960885,0.5895612120982684,0.7465329216898436,-0.15885584381999024,0.25816241944753915,Epidatabase,CN(C)Cc1c(C(NCCOc(cc2)ccc2C(NO)=O)=O)oc2c1cccc2,SBSM27673
9868,-0.018353457050144118,0.02634967955129822,-0.6518046956609658,-0.25522606255004787,0.022481179389190833,0.0594441170014291,Epidatabase,ONC(C(C1c2ccccc2)C1c1cc(C2CC2)ncc1)=O,SBSM296663
9869,1.0454775845547084,2.1016707533953998,-1.3313456822268488,-0.1238832819448559,-0.25961954293702755,0.37808581806543473,Epidatabase,ONC(c1noc(CCCCC(Nc2cc3ccccc3nc2)=O)c1)=O,SBSM471274
9870,0.10410631147027224,-0.06919450245253331,0.4172992448283217,-0.15844364481199416,-0.15055395997978838,0.35293570014441533,Epidatabase,CCCC(CCC)C(N[C@@H](Cc1c[nH]c2c1cccc2)COc(ccc(/C=C/C(NO)=O)c1)c1OC)=O,SBSM245823
9871,-0.8980318230117623,0.43393824130841735,-0.7786840484350395,-0.010607068650662344,-0.10273609856684089,0.061795286746298174,Epidatabase,ONC(CCC1=CCN(CCCc2cc3ccccc3cc2)C1=O)=O,SBSM148957
9872,0.37098709722415235,0.0883298074868769,-0.5376721948065449,-0.08835689274139395,-0.2768229193161298,0.21559488454385156,Epidatabase,OCCN(CCc1cc(cccc2)c2[nH]1)Cc1ccc(/C=C/C(NO)=O)cc1,SBSM435916
9873,0.7451337732080939,-0.4215711380297079,0.3375369158155322,-0.3881759311977101,0.45745106240975764,0.022902618879752284,Epidatabase,OC[C@@H](/C=C/c(cc1)ccc1F)N(CC1)CCN1c(nc1)ncc1C(NO)=O,SBSM494510
9874,-0.3946975091114497,-0.6753223622356637,0.11935811590017979,-0.5876977974382059,0.004547811189630074,-0.23504485627285507,Epidatabase,CC(CCCCCC(C(Nc1nc(-c2ccccc2)cs1)=O)NC(C1N(C)CCCC1)=O)=O,SBSM52659
9875,-0.450755383569679,-0.7805835103552893,0.0926270472052689,-0.5415807664816188,-0.059244487041838274,-0.21585266896194252,Epidatabase,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)N(CC1)Cc2c1cccc2,SBSM332664
9876,0.7195981980430569,-0.069760045405224,0.19234212861648475,0.017983832398478266,-0.1807064926518014,-0.3468726649026129,Epidatabase,C#Cc1cccc(Nc2c(cc(cc3)S(n4cc(/C=C/C(NO)=O)cc4)(=O)=O)c3ncn2)c1,SBSM309151
9877,-0.17011468368554222,-0.4701965935878389,0.3800657572542113,0.16680355004880454,0.03255925500863514,-0.14812827313989016,Epidatabase,ONC(CCCCc1nn(Cc(cc2)ccc2-n(cc2)c3c2cccc3)cc1)=O,SBSM327304
9878,-0.43807060560501965,-0.7627372625568097,0.0987747803843087,-0.5490691490055262,-0.04195997503474324,-0.22140952395459756,Epidatabase,CCN(CC)Cc1ccc(cc(COC(Nc(cc2)ccc2C(NO)=O)=O)cc2)c2c1,SBSM85646
9879,4.345470670703509,-3.0657671975582286,-1.502514472016961,-0.7884405194386899,0.576888952288311,0.22680062691238925,Epidatabase,CC(CCCCC[C@@H](c1nc(ccc(Cl)c2)c2[nH]1)/N=C(\Cc1c(C)[nH]c(cc2)c1cc2OC)/O)=O,SBSM524628
9880,3.3028471607470826,-0.29993802675180387,0.6246211850958429,-0.7585632016592917,-0.4458273200495354,0.5529382693206756,Epidatabase,CC(CCCCC[C@@H](c1nc(ccc(Cl)c2)c2[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,SBSM437225
9881,0.9984749462428822,0.22422028062327581,0.7265971569405807,0.14465677609287014,-0.45030496126346947,0.4534817497487239,Epidatabase,ONC(c1cnc(NCCc(cccc2)c2-c2ccccc2)nc1)=O,SBSM377370
9882,-0.06065615599681445,0.32291591190075736,0.23138740203618702,-0.028485534795549272,-0.3286423932796917,0.003177229376556386,Epidatabase,O=C(C(F)(F)F)c1ccc(C(N(CC2)CCC2c2nnc(-c3ccccc3)o2)=O)s1,SBSM463069
9883,0.786835992282399,-0.5050106034536588,-0.22451379196127663,-0.5991866076337842,-0.3850263047618823,0.13585747044913277,Epidatabase,COc1cc(/C=C\CO[C@@H](CCCCCC(NO)=O)C(Nc(cccc2)c2OC2)=O)cc2c1,SBSM22097
9884,0.4643433297288769,-0.42392942644534526,-0.13969498219990145,0.03101102496166383,-0.2490453920992063,0.05588342387684022,Epidatabase,ONC(c1cnc(N(CC2)CCN2S(c2cc3ccccc3cc2)(=O)=O)nc1)=O,SBSM500013
9885,0.8614957149796449,0.19514249509438616,0.07061014900601593,0.08950044333234045,-0.21405478827009464,-0.33750564533791283,Epidatabase,COc1cc(CCCO[C@@H](CCCCCC(NO)=O)C(Nc(cccc2)c2OC2)=O)cc2c1,SBSM22098
9886,-0.34975112964611127,0.015203378107504778,0.14709552711079313,-0.10477830922049843,0.14691825927880214,-0.11254712424529172,Epidatabase,Cc1nc(SCC(NCCCCCCc2ccccc2)=O)nc(O)c1,SBSM167504
9887,2.3688599172167533,1.4847552665367356,-0.16561294735793858,-0.004352592314649066,0.1706804259242795,0.5099900413229089,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1cc2nccnc2cc1)=O,SBSM43421
9888,2.277626046216197,0.5056362537513617,-0.15310326213394293,0.5389309437236639,0.6977495957142844,0.1009237306829889,Epidatabase,ONC(CCCCCCC(Nc1cc2c(Nc3cc4ccccc4cc3)nccc2cc1)=O)=O,SBSM354911
9889,-0.3927801610865524,0.7759275561358011,-1.297917603744211,0.6026100739791685,-0.09272182117962918,0.07974015205949449,Epidatabase,Cc1nc(SCC(c(cc2)ccc2NC(c2ccccc2)=O)=O)nc(O)c1,SBSM167492
9890,1.0091161916234124,-0.43452755722519787,-0.6746481826680749,-1.1222088628674407,-0.21691077155173094,0.11178627976212045,Epidatabase,ONC(C(C1c2ccccc2)C1c1cccc(-c(nc2)ncc2F)c1)=O,SBSM296681
9891,0.9145702593102086,-0.13743209371618348,-0.6741131625366542,-1.1912581321987956,-0.242914192936866,-0.10585817992242852,Epidatabase,ONC(c1cnc(N(CC23)CC3C2NCc2ccc(cc(cc3)F)c3n2)nc1)=O,SBSM167956
9892,0.29034299590116064,0.32975543810663144,-0.699652527155528,-0.9943271830548145,-0.03501528231394725,-0.09862509675317142,Epidatabase,Nc(ccc(F)c1)c1NC(c1cc2ncc(N3CCNCC3)nc2cc1)=O,SBSM384885
9893,1.017388816485451,-0.1853930644997473,0.4278937840317051,-0.25639116112773064,0.05913548464167737,0.04925903988297448,Epidatabase,ONC(/C=C/c(cc1)cc2c1OC1(CCN(Cc3ccccc3)CC1)NC2=O)=O,SBSM255834
9894,0.3149075600861463,0.7039839367206444,0.22667180380164634,0.010383362773056518,0.05924389815257801,-0.13461425734522878,Epidatabase,Cn1c(cccc2)c2c(CNCC(CC2)CCN2c(nc2)ncc2C(NO)=O)c1,SBSM215323
9895,1.2358684146100762,1.4477340570857686,-1.2149371597358714,0.5249961476279561,-0.09519826082484942,-0.059766795258910974,Epidatabase,CC(C(NC(C)C(NC(CCCCCC(C1OC1)=O)C(N1C2CCC1)=O)=O)=O)NC2=O,SBSM281203
