,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
11840,-0.21274728445416957,-0.13773128832940282,1.7172422242392442,0.6119786594283939,-0.9573201144176386,-0.3877896491288841,Epidatabase,Cc1nn(-c2ccnn2C)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM39670
11841,-0.24533259021877266,-0.1772863682392243,1.6645218773765746,0.5254529086834201,-0.3613044103622032,-0.929235316581301,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1)nc2c1nnn2C,SBSM372643
11842,-0.24339649320268514,-0.32095368124908535,1.6819209256874843,0.40906861122109894,-0.39872420919794754,-0.9330108417115253,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)nc2c1nnn2C,SBSM372647
11843,0.1508604615383015,-0.9013381837815412,2.322043305795954,0.734384202659085,-1.0971726481520285,-0.8374976572794459,Epidatabase,CN(C=C(C=C1Cl)N([C@@H](c2c(C(F)(F)F)n(-c(cnc(OC)n3)c3OC)nc22)c(cc3)ccc3Cl)C2=O)C1=O,SBSM372605
11844,0.12275784909516317,-0.5250994714875749,2.245789450755467,1.0267659923687773,-0.6848755124959326,-0.9783434476727962,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3Cl)=CN(C)C3=O)c2nn1-c(cnc(OC)n1)c1OC,SBSM372608
11845,-0.13412938019761655,-0.10505065701257489,1.4858602822159326,0.01959826871632552,-0.5591209970668232,0.29635524078688624,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c(cc3C)cn4c3nnc4C)c2nn1C1CNC1,SBSM375763
11846,-0.23570881985956113,-0.3262530687478359,1.7287172615865667,0.5074610713463326,-0.9193971680028753,-0.012491226573882143,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c(cc3C)cn4c3nnc4C)c2nn1C1CN(C)C1,SBSM375769
11847,0.10542165592178125,-1.3061490349371856,2.079335283972717,0.6314050465855162,0.23283028320931276,-1.716325473459559,Epidatabase,CC(C)c1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c(cc3)cc4c3onc4C)c2nn1-c(cnc(OC)n1)c1OC,SBSM372607
11848,0.10735775293786876,-1.4498163479470465,2.0967343322836265,0.5150207491231953,0.19541048437356903,-1.7201009985897837,Epidatabase,CC(C)c1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c3cc(C)c4onc(C)c4c3)c2nn1-c(cnc(OC)n1)c1OC,SBSM38824
11849,-0.06457559933424727,-0.6336750409483565,1.989153071454004,0.5687496660845082,-0.6064431047160077,-0.7841622943838797,Epidatabase,Cc1c([C@@H](c(ccc(F)c2)c2F)N(C2=O)c(cc3C)cn4c3nnc4C)c2nn1-c(cccn1)c1OC,SBSM375788
11850,-0.06891695704628722,-0.8587309595864587,2.006583135642576,0.3824602366109396,-0.5644314836363635,-0.8383369915868581,Epidatabase,Cc1c([C@@H](c(ccc(Cl)c2)c2F)N(C2=O)c(cc3C)cn4c3nnc4C)c2nn1-c(cccn1)c1OC,SBSM375789
11851,-0.19066980762732275,-0.861183995103437,1.6130469820486109,0.32786924187789646,-0.7539763703620205,-0.48191620820865355,Epidatabase,Cc(c([C@@H](c(ccc(F)c1)c1F)N1c(cc2C)cn3c2nnc3C)c2C1=O)nn2-c(cccc1)c1OC,SBSM375780
11852,-0.1950111653393625,-1.0862399137415393,1.6304770462371831,0.14157981240432804,-0.7119647492823793,-0.5360909054116304,Epidatabase,Cc(c([C@@H](c(ccc(Cl)c1)c1F)N1c(cc2C)cn3c2nnc3C)c2C1=O)nn2-c(cccc1)c1OC,SBSM375787
11853,0.1040223361416169,-0.7765745731051801,1.654682391614392,0.08669065994665937,-0.5105472799612111,-0.48165189993528934,Epidatabase,Cc1nnc2n1nc(-c(cc1)cc(NS(c(cccc3)c3Cl)(=O)=O)c1N1CCOCC1)c1c2cccc1,SBSM11290
11854,0.1040223361416169,-0.7765745731051801,1.654682391614392,0.08669065994665937,-0.5105472799612111,-0.48165189993528934,Epidatabase,Cc1nnc2n1nc(-c(cc1)cc(NS(c(cc3)ccc3Cl)(=O)=O)c1N1CCOCC1)c1c2cccc1,SBSM296240
11855,-0.2794861143005347,0.7601967017438396,0.7413245224518692,0.8971152108571984,0.4514591391467183,-0.0856182852553464,Epidatabase,CCNC(OCCN1Sc2nc(C)cc(C)c2C1=O)=O,SBSM261787
11856,-0.6971664536669354,0.5556740632338755,0.055829143073497046,-0.5612629520482711,-0.17309305137893252,-0.8514697647838413,Epidatabase,Cc1noc(C)c1-c(cc1)cc(CN2C)c1NC2=O,SBSM173837
11857,-0.8927629888829535,0.6244986246784701,0.3903614758425201,-0.07655223107534755,-0.2337853584573498,-0.652430674110918,Epidatabase,CC(n1c(C(CCC2)=O)c2c2c1cccc2)=O,SBSM10852
11858,-0.32532873478018925,-0.9819318407378541,1.6846923790196464,-0.055511692778650784,0.16392110397649634,-0.48653909599426004,Epidatabase,CC(C)(C)OC(C[C@@H](c1nnc(C)n1-c1c2c(C)c(C)s1)N=C2c(cc1)ccc1Cl)=O,SBSM25820
11859,-0.4113512350010203,0.11573483645266928,0.5972323877394925,-0.014588984187920477,-0.07610789726780386,0.007784421054541452,Epidatabase,Cc1cc(C)nc(SN2CC(Nc(cc3)ccc3Cl)=O)c1C2=O,SBSM16523
11860,-0.5590438229880588,0.13952255935675653,0.6041592257460308,1.1055820076231713,0.09081120884136469,0.6967876385102479,Epidatabase,Cc1c(C(N(CN(C)Cc2ccccc2)S2)=O)c2nc(C)c1,SBSM359033
11861,-0.3017673151461984,-0.23278362487577428,0.8467411680859153,0.16296486579311506,0.3025157659245562,0.4452204399161714,Epidatabase,O=C(CN1Sc(cc(cc2)F)c2C1=O)Nc1nc(-c2ccccc2)cs1,SBSM166588
11862,-0.0040235170533055725,-0.20209436582230697,2.4817554226068332,0.6913651967374322,-0.30085214371671826,-0.9337468187571782,Epidatabase,Cc1nn(-c2ccnn2C)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)nn2c1nnc2C,SBSM372650
11863,-0.21274728445416957,-0.13773128832940282,1.7172422242392442,0.6119786594283939,-0.9573201144176386,-0.3877896491288841,Epidatabase,Cc1nn(-c2cncn2C)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM372630
11864,-0.3183012018396909,-0.03199332476605261,1.3189060635490975,0.6128627324398961,-1.1840143916961243,-0.2811623499635652,Epidatabase,Cc1nn(C2COC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM375748
11865,0.05471496550363817,0.23702908384761787,1.6940827818339022,0.597165077180924,-0.33643093978759875,-0.49826415569188887,Epidatabase,Cc1nnc2n1nc(-c(cc1)cc(NS(C)(=O)=O)c1N1CCOCC1)c1c2cccc1,SBSM296239
11866,1.928479876709897,-1.0364436987332764,-0.3985993483538307,5.854778950367332,-2.720347069581522,-2.3499013420127097,Epidatabase,CC(C)CN(CC(N)=O)C(CN(CC=C)C(CN(Cc1ccco1)C(CN(Cc1ccco1)C(CN(Cc1ccco1)C(CN(CC(C)C)C(CNCC#C)=O)=O)=O)=O)=O)=O,SBSM478103
11867,-0.03905610885602166,-0.25014620908713153,1.966954639027086,0.8504173030287863,-0.7333643460500481,-0.9756894806745872,Epidatabase,Cc(c([C@@H](c(cc1)ccc1Cl)N1C(C=C2C)=CN(C)C2=O)c2C1=O)nn2-c1nc(OC)ncc1,SBSM372611
11868,-0.1301177253463809,-0.4296033199773867,2.10564933320144,0.4504847725308214,-0.44838540936273175,-0.631500732581951,Epidatabase,Cc1nn(-c2ccnn2C)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM39671
11869,-0.2395488249245021,-0.7921858410720579,0.28451675879856797,-1.2883976841461942,0.6260910192456004,-1.2419172035021002,Epidatabase,Cc([nH]nc1C2CC2)c1-c1nccc([nH]c2c3)c1c2cc(OC)c3-c1c(C)onc1C,SBSM5731
11870,-0.3740592518306842,-0.5747587936490628,1.304281072122791,0.14927437424085602,-0.5071655897931293,-0.619148050166673,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c(cc3C)cn4c3nnc4C)c2nn1C1CC1,SBSM372636
11871,-0.36413262315981726,-0.4899116919173525,1.3087555693554789,0.22397215730736295,-0.636129216252929,-0.5444712431529781,Epidatabase,Cc1nnc(c(C)c2)n1cc2N([C@@H](c1c2n(C)nc1C1CC1)c(cc1)ccc1Cl)C2=O,SBSM39675
11872,-0.36949070149576063,-0.5484626354041654,1.3058148362820912,0.16818818701448796,-0.5462574748439608,-0.6307647555362974,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c1cc(C)c2nnn(C)c2c1,SBSM372632
11873,-0.23567164273190233,-0.32386535641403724,1.707313172511293,0.45136884554232354,-0.6750796866412169,-0.5248734334166317,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c(cc3C)cn4c3nnc4C)c2nn1C1COC1,SBSM375749
11874,-0.23567164273190216,-0.3238653564140368,1.707313172511293,0.45136884554232376,-0.6750796866412176,-0.5248734334166328,Epidatabase,Cc1nn(C2COC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM375750
11875,-0.45829459331185046,-0.4568280190501063,0.9316764845889003,0.16773135612380857,-1.0075051146114584,-0.4058576150173341,Epidatabase,Cc1nn(C2CCC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM372638
11876,0.04814200058669056,-0.5157220824902187,2.3568955121485815,0.7078372289048454,-0.26352152604597257,-1.23101726949728,Epidatabase,Cc(c([C@@H](c(cc1)ccc1Cl)N1c(cc2C)nc3c2nnn3C)c2C1=O)nn2-c(cccn1)c1OC,SBSM372646
11877,0.22761607487038688,-1.0468437416528868,2.47787356416538,0.9807975101755907,0.07946655208561676,-1.2929398998361765,Epidatabase,CC(C)c1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c(cc3C)cn4c3nnc4C)c2nn1-c(cnc(OC)n1)c1OC,SBSM372616
11878,0.043573450251767114,-0.5420182407351164,2.355361747989282,0.6889234161312132,-0.22442964099514334,-1.2194005641276533,Epidatabase,Cc(c([C@@H](c(cc1)ccc1Cl)N1c(cc2C)nn3c2nnc3C)c2C1=O)nn2-c(cccn1)c1OC,SBSM372648
11879,-0.3177018318173005,-0.5169615841761331,1.356771279140571,0.18131600469495268,-1.0798434011657432,-0.6461466383385629,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3C)=CN(C)C3=O)c2nn1-c1c(C)nccc1,SBSM372627
11880,-0.3138598252160214,-0.3266637799649174,0.7305285388590753,-0.43930987264950433,-0.953115150225379,-0.4263503167429201,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(c1c2[nH]cc1)=CN(C)C2=O,SBSM375771
11881,-0.09209585290258959,-0.7346714038437494,1.9781261146114748,0.5130563175899256,-0.41425097745264144,-0.6076366890645555,Epidatabase,Cc1nnc(c(C)c2)n1cc2N([C@@H](c1c2n(-c3ccnn3C)nc1C1CC1)c(cc1)ccc1Cl)C2=O,SBSM372653
11882,-0.10619152335877002,-1.2729709182800197,0.9719596503637984,1.3188756537871358,-0.12303716241871808,0.291137595088581,Epidatabase,C[C@@H](Cn1c(ccc(-c2c(C)onc2C)c2)c2nc1CCc(cc1)cc(Cl)c1OC)N1CCOCC1,SBSM4840
11883,0.2492103274152675,-0.5690634941805546,1.8828052582344372,0.7064916472027997,-0.442881814773364,-0.024984763546155846,Epidatabase,Cc1nnc2n1nc(-c(cc1)cc(NS(c(cc3)ccc3OC)(=O)=O)c1N1CCN(C)CC1)c1c2cccc1,SBSM296848
11884,2.7067462147438683,-0.9111297171786171,0.2880953996600631,5.9604028798179,-1.617883716839341,-1.3479542172567354,Epidatabase,C=C(CNCC#C)N(CC(N(CCO)CC(N(CC(N(CC(N(CCCCN)CC(N(CC(N)=O)Cc1ccco1)=O)=O)Cc1ccco1)=O)Cc(cc1)cc2c1OCO2)=O)=O)Cc1ccco1,SBSM201278
11885,2.6393290381235537,-1.0295646551623883,0.6296114851592437,5.2439206191687315,-1.857611220365873,-1.4269100846104685,Epidatabase,CC(C)CN(CC(N(CCCCN)CC(N(CC(N)=O)Cc(cc1)cc2c1OCO2)=O)=O)C(CN(Cc(cc1)cc2c1OCO2)C(CN(CCCCN)C(CNCc(cc1)cc2c1OCO2)=O)=O)=O,SBSM482108
11886,-1.0971845456465337,1.846523450162302,-0.4960464651965818,0.7701113318448642,-0.7655746835651074,-0.14444794862207516,Epidatabase,CN(CCC1)C1=O,SBSM9276
11887,-0.6074450128860575,1.3639586189781805,-0.3458200042448296,0.6799056862641267,0.030729606541868664,-0.9996801338708362,Epidatabase,CCCC(C(C(O)=O)C1=C)OC1=O,SBSM329845
11888,6.729346118149333,-4.733195373221696,1.6861164210116908,12.430985645906333,-4.253711493798678,-4.6377177632485616,Epidatabase,CC(C)CN(CC(N)=O)C(CN(CC=C)C(CN(Cc1ccco1)C(CN(Cc1ccco1)C(CN(Cc1ccco1)C(CN(CC(C)C)C(CNCc1cn(CCCCN(CC(N)=O)C(CN(Cc(cc2)cc3c2OCO3)C(CN(CCCCN)C(CN(Cc(cc2)cc3c2OCO3)C(CN(CC(C)C)C(CN(CCCCN)C(CNCc(cc2)cc3c2OCO3)=O)=O)=O)=O)=O)=O)nn1)=O)=O)=O)=O)=O)=O,SBSM482524
11889,7.569447777326642,-4.18786847595276,2.5610946324269475,12.456314976535172,-3.842075066679263,-4.454602327300905,Epidatabase,CC(C)CN(CC(N(CC(N(CCCCN)CC(N(CC(N(CCCCn1nnc(CNCC(N(CC(N(CCO)CC(N(CC(N(CC(N(CCCCN)CC(N(CC(N)=O)Cc2ccco2)=O)=O)Cc2ccco2)=O)Cc(cc2)cc3c2OCO3)=O)=O)Cc2ccco2)=O)c1)CC(N)=O)=O)Cc(cc1)cc2c1OCO2)=O)=O)Cc(cc1)cc2c1OCO2)=O)C(CN(CCCCN)C(CNCc(cc1)cc2c1OCO2)=O)=O,SBSM482865
11890,-0.48672015172748495,0.25069573660685524,1.0304726306723382,0.43927879660815206,-1.1417785543821797,-0.32084867808708323,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3)=CN(C)C3=O)c2nn1C,SBSM372583
11891,-0.4442162810442133,0.04561218352688311,0.4683457204183605,-0.5608468843147877,-1.247805473575247,-0.5748754847547798,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3Cl)=CN(C)C3=O)c2n[nH]1,SBSM372585
11892,-0.44615237806030084,0.18927949653674378,0.45094667210745076,-0.444462586852467,-1.2103856747395023,-0.5710999596245557,Epidatabase,CN(C=C(C=C1Cl)N([C@@H](c2c[nH]nc22)c(cc3)ccc3Cl)C2=O)C1=O,SBSM372586
11893,-0.45154262731110717,0.21620455385138673,0.4409872274820103,-0.4253589969898777,-1.1347683164954239,-0.6032937990475963,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3C)=CN(C)C3=O)c2n[nH]1,SBSM372590
11894,-0.47311635073246355,0.16149197191059328,1.057800107731026,0.37369604129448974,-1.334247131377391,-0.2420311917215127,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3F)=CN(C)C3=O)c2nn1C,SBSM372591
11895,-0.4670917674640229,-0.23461597396668693,0.8970336308237176,0.3446185309211204,-0.8704447254755622,-0.43799253951827616,Epidatabase,CC(C)n1ncc([C@@H](c(cc2)ccc2Cl)N2C(C=C3C)=CN(C)C3=O)c1C2=O,SBSM372596
11896,-0.45976542119712904,-0.4052083442911903,0.9243921237600675,0.20913064359621072,-0.9834818825553849,-0.40957422522546,Epidatabase,CC(C)n1ncc([C@@H](c(cc2)ccc2Cl)N2C(C=C3Cl)=CN(C)C3=O)c1C2=O,SBSM372598
11897,-0.4670917674640228,-0.23461597396668613,0.8970336308237176,0.3446185309211212,-0.8704447254755634,-0.4379925395182755,Epidatabase,CC(C)n(cc1[C@@H](c(cc2)ccc2Cl)N2C(C=C3C)=CN(C)C3=O)nc1C2=O,SBSM372600
11898,-0.459765421197129,-0.40520834429119,0.9243921237600675,0.209130643596211,-0.9834818825553854,-0.40957422522545966,Epidatabase,CC(C)n(cc1[C@@H](c(cc2)ccc2Cl)N2C(C=C3Cl)=CN(C)C3=O)nc1C2=O,SBSM372601
11899,-0.48478405471139735,0.10702842359699428,1.0478716789832478,0.32289449914583107,-1.1791983532179249,-0.3246242032173068,Epidatabase,Cc1nn(C)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM372609
11900,-0.4774577084445036,-0.06356394672750923,1.0752301719195982,0.1874066118209212,-1.2922355102977476,-0.2962058889244907,Epidatabase,Cc1nn(C)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1Cl)=CN(C)C1=O,SBSM372610
11901,-0.4651556704479353,-0.3782832869765476,0.9144326791346271,0.22823423345879976,-0.9078645243113069,-0.4417680646485001,Epidatabase,CC(C)n(c(C)c1[C@@H](c(cc2)ccc2Cl)N2C(C=C3C)=CN(C)C3=O)nc1C2=O,SBSM372613
11902,-0.45782932418104144,-0.5488756573010507,0.9417911720709771,0.09274634613389017,-1.0209016813911302,-0.4133497503556836,Epidatabase,CC(C)n(c(C)c1[C@@H](c(cc2)ccc2Cl)N2C(C=C3Cl)=CN(C)C3=O)nc1C2=O,SBSM372614
11903,-0.45782932418104144,-0.5488756573010511,0.9417911720709771,0.09274634613388989,-1.0209016813911296,-0.41334975035568394,Epidatabase,CC(C)n1nc(C)c([C@@H](c(cc2)ccc2Cl)N2C(C=C3Cl)=CN(C)C3=O)c1C2=O,SBSM372615
11904,-0.26000488937034305,0.39510599294825166,1.198967202670527,-0.04288656050799478,-0.703409656359946,-0.23119742703151003,Epidatabase,CC1=CC(N([C@@H](c(c2nn3C)c3O)c(cc3)ccc3Cl)C2=O)=CN(C)C1=O,SBSM372621
11905,-0.29956358404540895,-0.06729761874961754,1.1378617393889983,0.8855386900191196,-0.8660710891890232,-0.3526216580485074,Epidatabase,CCOc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3C)=CN(C)C3=O)c2nn1C,SBSM372622
11906,-0.332232540043194,0.14633484453091544,1.2819489494643694,0.7511153732730531,-0.9802525637482414,-0.35192095937810625,Epidatabase,CC1=CC(N([C@@H](c(c2nn3C)c3OC)c(cc3)ccc3Cl)C2=O)=CN(C)C1=O,SBSM372623
11907,-0.12478400457925104,0.07229257438987143,0.7834800505375996,0.6404184999332321,-0.8443379927198537,0.046656949869890316,Epidatabase,CCc1nn(CCO)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM372624
11908,-0.21223635963066806,-0.3066105739313774,0.8595991554548187,1.3198546830823965,-0.923386346333751,-0.18860016164195392,Epidatabase,CCc1nn(CCOC)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM372633
11909,-0.30117982490244344,0.0037606182868738913,1.5084552510998277,0.25246812679320496,-1.538732342531989,-0.9237096576595503,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3C)=CN(C)C3=O)c2nn1C(N(C)C)=O,SBSM375754
11910,-0.3011798249024434,0.0037606182868742117,1.5084552510998277,0.25246812679320524,-1.5387323425319894,-0.9237096576595499,Epidatabase,Cc1nn(C(N(C)C)=O)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM375755
11911,-0.19960038524049895,0.2249630300221345,1.2655982717291936,-0.23539467583680204,-1.1784561715959365,-0.6148631902987791,Epidatabase,Cc1nn(C(NC)=O)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM375756
11912,-0.19960038524049895,0.2249630300221345,1.2655982717291936,-0.23539467583680204,-1.1784561715959365,-0.6148631902987791,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3C)=CN(C)C3=O)c2nn1C(NC)=O,SBSM375757
11913,-0.2626083147605101,-0.1594202134729505,1.3670286585472302,0.4313081053906309,-1.5012349883366878,-0.8800061672215096,Epidatabase,CCc1nn(C(N(C)C)=O)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM375760
11914,-0.26260831476051016,-0.15942021347295085,1.3670286585472302,0.43130810539063064,-1.5012349883366873,-0.8800061672215099,Epidatabase,CCc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3C)=CN(C)C3=O)c2nn1C(N(C)C)=O,SBSM375761
11915,-0.44253537224530953,-0.23020327459080284,0.9292980662566503,0.3614539393630873,-1.205205949558036,-0.2767800334273909,Epidatabase,CCn1nc(C)c([C@@H](c(ccc(Cl)c2)c2F)N2C(C=C3C)=CN(C)C3=O)c1C2=O,SBSM375773
11916,-0.44253537224530964,-0.2302032745908037,0.9292980662566503,0.36145393936308656,-1.2052059495580347,-0.27678003342739155,Epidatabase,CCn(c(C)c1[C@@H](c(ccc(Cl)c2)c2F)N2C(C=C3C)=CN(C)C3=O)nc1C2=O,SBSM375774
11917,-0.4515518694529139,-0.4674870516728096,0.941760156193315,0.16265147814513745,-1.1003331013065185,-0.3629505782829298,Epidatabase,CC(C)n1nc(C)c([C@@H](c(ccc(Cl)c2)c2F)N2C(C=C3C)=CN(C)C3=O)c1C2=O,SBSM375782
11918,-0.4379388263160857,0.12700078915512444,0.46831470454069807,-0.4909417523035402,-1.3272368934906356,-0.5244763126820257,Epidatabase,Cc1c([C@@H](c(ccc(Cl)c2)c2F)N(C2=O)C(C=C3C)=CN(C)C3=O)c2n[nH]1,SBSM375791
11919,-0.4774577084445036,-0.06356394672750923,1.0752301719195982,0.1874066118209212,-1.2922355102977476,-0.2962058889244907,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3Cl)=CN(C)C3=O)c2nn1C,SBSM39657
11920,-0.47939380546059124,0.08010336628235154,1.0578311236086881,0.303790909283242,-1.2548157114620009,-0.2924303637942678,Epidatabase,Cn(cc1[C@@H](c(cc2)ccc2Cl)N2C(C=C3Cl)=CN(C)C3=O)nc1C2=O,SBSM39659
11921,-0.48672015172748495,0.25069573660685524,1.0304726306723382,0.43927879660815206,-1.1417785543821797,-0.32084867808708323,Epidatabase,CC1=CC(N([C@@H](c2cn(C)nc22)c(cc3)ccc3Cl)C2=O)=CN(C)C1=O,SBSM39660
11922,-0.48478405471139735,0.10702842359699428,1.0478716789832478,0.32289449914583107,-1.1791983532179249,-0.3246242032173068,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3C)=CN(C)C3=O)c2nn1C,SBSM39665
11923,-0.4651556704479353,-0.3782832869765476,0.9144326791346271,0.22823423345879976,-0.9078645243113069,-0.4417680646485001,Epidatabase,CC(C)n1nc(C)c([C@@H](c(cc2)ccc2Cl)N2C(C=C3C)=CN(C)C3=O)c1C2=O,SBSM39667
11924,-0.4040905926196964,-0.041176295041129546,1.4188797396345338,0.2777849097105791,-0.632843849327272,-0.5645597615401501,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c(cc3)cn4c3nnc4C)c2nn1C,SBSM372589
11925,-0.12960680052287943,-0.598482605579362,1.2480062644170142,1.1583607961848235,-0.4144516412788434,-0.43231124509502195,Epidatabase,CCc1nn(CCOC)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM372634
11926,-0.21103147079347226,-0.30871801887689404,1.5289294658739678,0.7684614649729055,-0.4338205044980316,-0.5519285523931343,Epidatabase,CCc1nn(C)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1OC)cn2c1nnc2C,SBSM372644
11927,0.09100037783407276,-1.0867871114479117,1.4175335366916062,1.4834359424100656,-0.6082541792205443,-0.26466555656170115,Epidatabase,CCc1nn(CCOCC(F)(F)F)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1OC)cn2c1nnc2C,SBSM372645
11928,-0.3735096141325424,-0.43287154154252594,1.2903776981601582,0.26554280777917627,-0.5038026675079165,-0.5993086032460286,Epidatabase,CCn(c(C)c1[C@@H](c(cc2)ccc2Cl)N2c(cc3C)cn4c3nnc4C)nc1C2=O,SBSM372651
11929,-0.3735096141325424,-0.43287154154252566,1.2903776981601582,0.26554280777917655,-0.5038026675079169,-0.5993086032460283,Epidatabase,CCn1nc(C)c([C@@H](c(cc2)ccc2Cl)N2c(cc3C)cn4c3nnc4C)c1C2=O,SBSM372652
11930,-0.1169708261327102,-0.06690900162584958,1.6540053806913895,-0.3968885627343747,-0.6695214665410297,-0.8585742737518481,Epidatabase,Cc1nn(C(NC)=O)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM375758
11931,-0.11697082613271023,-0.06690900162584977,1.6540053806913895,-0.3968885627343748,-0.6695214665410294,-0.8585742737518482,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c(cc3C)cn4c3nnc4C)c2nn1C(NC)=O,SBSM375759
11932,-0.36892231034512535,-0.7593590833207937,1.3301672651555105,0.001157591247565183,-0.5913983962516117,-0.6066616617359959,Epidatabase,CC(C)n(c(C)c1[C@@H](c(ccc(Cl)c2)c2F)N2c(cc3C)cn4c3nnc4C)nc1C2=O,SBSM375772
11933,-0.3509679094962572,0.06018467614524215,0.8392917493143218,-0.46614620972754434,-0.8603138095153725,-0.7140126989321134,Epidatabase,Cc1n[nH]c(C2=O)c1[C@@H](c(ccc(F)c1)c1F)N2c(cc1C)cn2c1nnc2C,SBSM375775
11934,-0.3645809526330853,-0.5343031646826917,1.3127372009669387,0.18744702072113345,-0.6334100173312555,-0.5524869645330179,Epidatabase,CC(C)n1nc(C)c([C@@H](c(ccc(F)c2)c2F)N2c(cc3C)cn4c3nnc4C)c1C2=O,SBSM375777
11935,-0.36458095263308543,-0.534303164682692,1.3127372009669385,0.18744702072113317,-0.6334100173312549,-0.5524869645330182,Epidatabase,CC(C)n(c(C)c1[C@@H](c(ccc(F)c2)c2F)N2c(cc3C)cn4c3nnc4C)nc1C2=O,SBSM375778
11936,-0.3555644554254811,-0.29701938760068547,1.300275111030274,0.3862494819390826,-0.7382828655827711,-0.46631641967748005,Epidatabase,CCn(c(C)c1[C@@H](c(ccc(F)c2)c2F)N2c(cc3C)cn4c3nnc4C)nc1C2=O,SBSM375783
11937,-0.35530926720829714,-0.16487124249285962,0.8567218135028938,-0.6524356392011122,-0.8183021884357291,-0.7681873961350911,Epidatabase,Cc1n[nH]c(C2=O)c1[C@@H](c(ccc(Cl)c1)c1F)N2c(cc1C)cn2c1nnc2C,SBSM375784
11938,-0.359905813137521,-0.522075306238788,1.3177051752188462,0.19996005246551393,-0.6962712445031277,-0.520491116880458,Epidatabase,CCn(c(C)c1[C@@H](c(ccc(Cl)c2)c2F)N2c(cc3C)cn4c3nnc4C)nc1C2=O,SBSM375786
