,Name,SMILES,Library
1375,Noscapine,COc1ccc2c(c1OC)C(=O)OC2C1N(C)CCc2c1c(OC)c1c(c2)OCO1,FDA
1376,Novobiocin,COC1C(OC(=O)N)C(O)C(OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)O,FDA
1377,Noxytiolin,CNC(=S)NCO,FDA
1378,Nylidrin,CC(NC(C(c1ccc(cc1)O)O)C)CCc1ccccc1,FDA
1379,Nystatin,OC1CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(C=CC=CC=CC=CCCC=CC=CC(C(C(C(OC(=O)CC(CC(C1)O)O)C)C)O)C)OC1OC(C)C(C(C1O)N)O,FDA
1380,Obeticholic acid,CCC1C(O)C2C3CCC(C3(C)CCC2C2(C1CC(O)CC2)C)C(CCC(=O)O)C,FDA
1381,Octinoxate,CCCCC(COC(=O)C=Cc1ccc(cc1)OC)CC,FDA
1382,Octreotide,NCCCCC1NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(O)C)CO)NC(=O)C(Cc1ccccc1)N)Cc1c[nH]c2c1cccc2,FDA
1383,Ofloxacin,CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,FDA
1384,Oftasceine,OC(=O)CN(Cc1cc2c(cc1O)Oc1c(C32OC(=O)c2c3cccc2)cc(c(c1)O)CN(CC(=O)O)CC(=O)O)CC(=O)O,FDA
1385,Olanzapine,CN1CCN(CC1)C1=Nc2ccccc2Nc2c1cc(s2)C,FDA
1386,Olaparib,O=C(N1CCN(CC1)C(=O)c1cc(ccc1F)Cc1nnc(c2c1cccc2)O)C1CC1,FDA
1387,Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,FDA
1388,Olmesartan,CCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1nnn[nH]1)C(=O)O)C(O)(C)C,FDA
1389,Olodaterol,COc1ccc(cc1)CC(NCC(c1cc(O)cc2c1OCC(=O)N2)O)(C)C,FDA
1390,Olopatadine,CN(CCC=C1c2cc(ccc2OCc2c1cccc2)CC(=O)O)C,FDA
1391,Olsalazine,OC(=O)c1cc(N=Nc2ccc(c(c2)C(=O)O)O)ccc1O,FDA
1392,Omacetaxine mepesuccinate,COC(=O)CC(C(=O)OC1C(=CC23C1c1cc4OCOc4cc1CCN3CCC2)OC)(CCCC(O)(C)C)O,FDA
1393,Omadacycline,CN(C1C(=C(C(=O)N)C(=O)C2(C1CC1Cc3c(cc(c(c3C(=O)C1=C2O)O)CNCC(C)(C)C)N(C)C)O)O)C,FDA
1394,Ombitasvir,COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc(cc1)C1CCC(N1c1ccc(cc1)C(C)(C)C)c1ccc(cc1)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)OC)C(C)C,FDA
1395,Omeprazole,COc1ccc2c(c1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,FDA
1396,Ondansetron,O=C1C(CCc2c1c1ccccc1n2C)Cn1ccnc1C,FDA
1397,Orciprenaline,OC(c1cc(O)cc(c1)O)CNC(C)C,FDA
1398,Oritavancin,OCC1OC(Oc2c3Oc4ccc(cc4Cl)C(O)C(NC(=O)C(CC(C)C)NC)C(=O)NC(C(=O)NC4c(c3)cc2Oc2ccc(cc2Cl)C(OC2OC(C)C(C(C2)(C)N)O)C2NC(=O)C(NC4=O)c3ccc(c(c3)c3c(O)cc(cc3C(NC2=O)C(=O)O)O)O)CC(=O)N)C(C(C1O)O)OC1OC(C)C(C(C1)(C)NCc1ccc(cc1)c1ccc(cc1)Cl)O,FDA
1399,Orlistat,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,FDA
1400,Ornithine,NC(C(=O)O)CCCN,FDA
1401,Orphenadrine,CN(CCOC(c1ccccc1C)c1ccccc1)C,FDA
1402,Oseltamivir,CCOC(=O)C1=CC(C(C(C1)N)NC(=O)C)OC(CC)CC,FDA
1403,Osimertinib,C=CC(=O)Nc1cc(Nc2nccc(n2)c2cn(c3c2cccc3)C)c(cc1N(CCN(C)C)C)OC,FDA
1404,Ospemifene,ClCCC(=C(c1ccccc1)c1ccc(cc1)OCCO)c1ccccc1,FDA
1405,Oteracil,O=c1[nH]c(=O)[nH]c(n1)C(=O)O,FDA
1406,Ouabain,OCC12C(O)CC(CC2(O)CCC2C1C(O)CC1(C2(O)CCC1C1=CC(=O)OC1)C)OC1OC(C)C(C(C1O)O)O,FDA
1407,Oxacillin,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1,FDA
1408,Oxandrolone,O=C1OCC2(C(C1)CCC1C2CCC2(C1CCC2(C)O)C)C,FDA
1409,Oxaprozin,OC(=O)CCc1nc(c(o1)c1ccccc1)c1ccccc1,FDA
1410,Oxazepam,O=C1Nc2ccc(cc2C(=NC1O)c1ccccc1)Cl,FDA
1411,Oxcarbazepine,O=C1Cc2ccccc2N(c2c1cccc2)C(=O)N,FDA
1412,Oxeladin,CCN(CCOCCOC(=O)C(c1ccccc1)(CC)CC)CC,FDA
1413,Oxetacaine,OCCN(CC(=O)N(C(Cc1ccccc1)(C)C)C)CC(=O)N(C(Cc1ccccc1)(C)C)C,FDA
1414,Oxiconazole,Clc1ccc(c(c1)Cl)CON=C(c1ccc(cc1Cl)Cl)Cn1cncc1,FDA
1415,Oxidronic acid,OC(P(=O)(O)O)P(=O)(O)O,FDA
1416,Oxilofrine,CNC(C(c1ccc(cc1)O)O)C,FDA
1417,Oxitriptan,OC(=O)C(Cc1c[nH]c2c1cc(O)cc2)N,FDA
1418,Oxolamine,CCN(CCc1onc(n1)c1ccccc1)CC,FDA
1419,Oxprenolol,C=CCOc1ccccc1OCC(CNC(C)C)O,FDA
1420,Oxtriphylline,Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,FDA
1421,Oxybenzone,COc1ccc(c(c1)O)C(=O)c1ccccc1,FDA
1422,Oxybuprocaine,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,FDA
1423,Oxybutynin,CCN(CC#CCOC(=O)C(c1ccccc1)(C1CCCCC1)O)CC,FDA
1424,Oxycodone,COc1ccc2c3c1OC1C43CCN(C(C2)C4(O)CCC1=O)C,FDA
1425,Oxymetazoline,Cc1cc(c(c(c1CC1=NCCN1)C)O)C(C)(C)C,FDA
1426,Oxymetholone,OC=C1CC2(C)C(CC1=O)CCC1C2CCC2(C1CCC2(C)O)C,FDA
1427,Oxymorphone,O=C1CCC2(C34C1Oc1c4c(CC2N(CC3)C)ccc1O)O,FDA
1428,Oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)c1ccc(cc1)O)c1ccccc1,FDA
1429,Oxyphencyclimine,CN1CCCN=C1COC(=O)C(c1ccccc1)(C1CCCCC1)O,FDA
1430,Oxyphenisatin acetate,CC(=O)Oc1ccc(cc1)C1(c2ccc(cc2)OC(=O)C)C(=O)Nc2c1cccc2,FDA
1431,Oxyquinoline,Oc1cccc2c1nccc2,FDA
1432,Oxytetracycline,CN(C1C(=C(C(=O)N)C(=O)C2(C1C(O)C1C(=C2O)C(=O)c2c(C1(C)O)cccc2O)O)O)C,FDA
1433,Ozenoxacin,CNc1ncc(cc1C)c1ccc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,FDA
1434,Paclitaxel,CC(=O)OC1C(=O)C2(C)C(O)CC3C(C2C(C2(C(C1=C(C)C(OC(=O)C(C(c1ccccc1)NC(=O)c1ccccc1)O)C2)(C)C)O)OC(=O)c1ccccc1)(CO3)OC(=O)C,FDA
1435,Padimate O,CCCCC(COC(=O)c1ccc(cc1)N(C)C)CC,FDA
1436,Palbociclib,CC(=O)c1c(C)c2cnc(nc2n(c1=O)C1CCCC1)Nc1ccc(cn1)N1CCNCC1,FDA
1437,Paliperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2O,FDA
1438,Palmitic Acid,CCCCCCCCCCCCCCCC(=O)O,FDA
1439,Palonosetron,O=C1N(CC2c3c1cccc3CCC2)C1CN2CCC1CC2,FDA
1440,Pamidronic acid,NCCC(P(=O)(O)O)(P(=O)(O)O)O,FDA
1441,Panobinostat,ON=C(C=Cc1ccc(cc1)CNCCc1c(C)[nH]c2c1cccc2)O,FDA
1442,Pantethine,OCC(C(C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(C(CO)(C)C)O)O)(C)C,FDA
1443,Pantoprazole,COc1c(OC)ccnc1CS(=O)c1nc2c([nH]1)cc(cc2)OC(F)F,FDA
1444,Pantothenic acid,OCC(C(C(=O)NCCC(=O)O)O)(C)C,FDA
1445,Papaverine,COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC,FDA
1446,Parachlorophenol,Oc1ccc(cc1)Cl,FDA
1447,Paraldehyde,CC1OC(C)OC(O1)C,FDA
1448,Paramethadione,CCC1(C)OC(=O)N(C1=O)C,FDA
1449,Paramethasone acetate,CC(=O)OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)F,FDA
1450,Parecoxib,CCC(=O)NS(=O)(=O)c1ccc(cc1)c1c(C)onc1c1ccccc1,FDA
1451,Pargyline,CN(Cc1ccccc1)CC#C,FDA
1452,Paricalcitol,OC1CC(O)CC(=CC=C2CCCC3(C2CCC3C(C=CC(C(O)(C)C)C)C)C)C1,FDA
1453,Paritaprevir,Cc1ncc(nc1)C(=O)NC1CCCCCC=CC2C(NC(=O)C3N(C1=O)CC(C3)Oc1nc3ccccc3c3c1cccc3)(C2)C(=O)NS(=O)(=O)C1CC1,FDA
1454,Paromomycin,OCC1OC(C(C1OC1OC(CN)C(C(C1N)O)O)O)OC1C(O)C(N)CC(C1OC1OC(CO)C(C(C1N)O)O)N,FDA
1455,Paroxetine,Fc1ccc(cc1)C1CCNCC1COc1ccc2c(c1)OCO2,FDA
1456,Parthenolide,CC1=CCCC2(C)OC2C2C(CC1)C(=C)C(=O)O2,FDA
1457,Pasireotide,NCCCCC1NC(=O)C(NC(=O)C(NC(=O)C2N(C(=O)C(NC(=O)C(NC1=O)Cc1ccc(cc1)OCc1ccccc1)Cc1ccccc1)CC(C2)OC(=O)NCCN)c1ccccc1)Cc1c[nH]c2c1cccc2,FDA
1458,Pazopanib,CN(c1ccc2c(c1)nn(c2C)C)c1ccnc(n1)Nc1ccc(c(c1)S(=O)(=O)N)C,FDA
1459,Pefloxacin,CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCN(CC1)C)c(c2)F,FDA
1460,Pegvaliase,COCCOCCCCCC(=O)NCCCCC(C(=O)O)N,FDA
1461,Pemetrexed,OC(=O)CCC(C(=O)O)NC(=O)c1ccc(cc1)CCc1c[nH]c2c1c(O)nc(=N)[nH]2,FDA
1462,Pemirolast,Cc1cccn2c1ncc(c2=O)c1n[nH]nn1,FDA
1463,Pemoline,O=C1N=C(OC1c1ccccc1)N,FDA
1464,Penbutolol,OC(COc1ccccc1C1CCCC1)CNC(C)(C)C,FDA
1465,Penciclovir,OCC(CCn1cnc2c1[nH]c(N)nc2=O)CO,FDA
1466,Penicillamine,NC(C(S)(C)C)C(=O)O,FDA
1467,Pentafluoropropane,FC(CC(F)(F)F)F,FDA
1468,Pentagastrin,CSCCC(C(=O)NC(C(=O)NC(C(=O)N)Cc1ccccc1)CC(=O)O)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)CCNC(=O)OC(C)(C)C,FDA
1469,Pentamidine,NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,FDA
1470,Pentazocine,CC(=CCN1CCC2(C(C1Cc1c2cc(cc1)O)C)C)C,FDA
1471,Pentetic acid,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,FDA
1472,Pentetreotide,NCCCCC1NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(O)C)CO)NC(=O)C(Cc1ccccc1)NC(=O)CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC(=O)O)Cc1c[nH]c2c1cccc2,FDA
1473,Pentobarbital,CCCC(C1(CC)C(=O)NC(=O)NC1=O)C,FDA
1474,Pentosan Polysulfate,OC1COC(C(C1OS(=O)(=O)O)OS(=O)(=O)O)OC1COC(C(C1OS(=O)(=O)O)OS(=O)(=O)O)O,FDA
1475,Pentostatin,OCC1OC(CC1O)n1cnc2c1N=CNCC2O,FDA
1476,Pentoxifylline,CC(=O)CCCCn1c(=O)c2n(C)cnc2n(c1=O)C,FDA
1477,Pentoxyverine,CCN(CCOCCOC(=O)C1(CCCC1)c1ccccc1)CC,FDA
1478,Peramivir,CCC(C(C1C(NC(=N)N)CC(C1O)C(=O)O)NC(=O)C)CC,FDA
1479,Perampanel,N#Cc1ccccc1c1cc(cn(c1=O)c1ccccc1)c1ccccn1,FDA
1480,Perazine,CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cccc2,FDA
1481,Perflubutane,FC(C(C(F)(F)F)(F)F)(C(F)(F)F)F,FDA
1482,Perflutren,FC(C(F)(F)F)(C(F)(F)F)F,FDA
1483,Pergolide,CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3,FDA
1484,Perhexiline,C1CCC(NC1)CC(C1CCCCC1)C1CCCCC1,FDA
1485,Periciazine,N#Cc1ccc2c(c1)N(CCCN1CCC(CC1)O)c1c(S2)cccc1,FDA
1486,Perindopril,CCCC(C(=O)OCC)NC(C(=O)N1C2CCCCC2CC1C(=O)O)C,FDA
1487,Permethrin,ClC(=CC1C(C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)Cl,FDA
1488,Perphenazine,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,FDA
1489,Phenacemide,O=C(Cc1ccccc1)NC(=O)N,FDA
1490,Phenazopyridine,Nc1ccc(c(n1)N)N=Nc1ccccc1,FDA
1491,Phendimetrazine,CC1N(C)CCOC1c1ccccc1,FDA
1492,Phenelzine,NNCCc1ccccc1,FDA
1493,Pheneticillin,CC(C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C)Oc1ccccc1,FDA
1494,Phenformin,N=C(NC(=N)N)NCCc1ccccc1,FDA
1495,Phenindamine,CN1CCC2=C(C1)C(c1ccccc1)c1c2cccc1,FDA
1496,Phenindione,O=C1C(c2ccccc2)C(=O)c2c1cccc2,FDA
1497,Pheniramine,CN(CCC(c1ccccn1)c1ccccc1)C,FDA
1498,Phenmetrazine,CC1NCCOC1c1ccccc1,FDA
1499,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,FDA
1500,Phenol,Oc1ccccc1,FDA
1501,Phenolphthalein,Oc1ccc(cc1)C1(OC(=O)c2c1cccc2)c1ccc(cc1)O,FDA
1502,Phenoxybenzamine,ClCCN(C(COc1ccccc1)C)Cc1ccccc1,FDA
1503,Phenoxymethylpenicillin,O=C(NC1C(=O)N2C1SC(C2C(=O)O)(C)C)COc1ccccc1,FDA
1504,Phenprocoumon,CCC(c1c(=O)oc2c(c1O)cccc2)c1ccccc1,FDA
1505,Phensuximide,CN1C(=O)CC(C1=O)c1ccccc1,FDA
1506,Phentermine,CC(Cc1ccccc1)(N)C,FDA
1507,Phentolamine,Cc1ccc(cc1)N(c1cccc(c1)O)CC1=NCCN1,FDA
1508,Phenyl aminosalicylate,Nc1ccc(c(c1)O)C(=O)Oc1ccccc1,FDA
1509,Phenyl salicylate,O=C(c1ccccc1O)Oc1ccccc1,FDA
1510,Phenylacetic acid,OC(=O)Cc1ccccc1,FDA
1511,Phenylbutazone,CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,FDA
1512,Phenylbutyric acid,OC(=O)CCCc1ccccc1,FDA
1513,Phenylephrine,CNCC(c1cccc(c1)O)O,FDA
1514,Phenylethyl resorcinol,Oc1ccc(c(c1)O)C(c1ccccc1)C,FDA
1515,Phenylpropanolamine,OC(c1ccccc1)C(N)C,FDA
1516,Phenyltoloxamine,CN(CCOc1ccccc1Cc1ccccc1)C,FDA
1517,Phenytoin,O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,FDA
1518,Phloxine B,Clc1c(Cl)c(Cl)c(c(c1Cl)C(=O)O)c1c2cc(Br)c(=O)c(c2oc2c1cc(Br)c(c2Br)O)Br,FDA
1519,Pholcodine,CN1CCC23C4C1Cc1c3c(OC2C(C=C4)O)c(cc1)OCCN1CCOCC1,FDA
1520,Phosphatidyl serine,CCCC(=O)OC(COP(=O)(OCC(C(=O)O)N)O)COC(=O)CC,FDA
1521,Phthalylsulfathiazole,O=C(c1ccccc1C(=O)O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,FDA
1522,Phylloquinone,CC(CCCC(CCCC(C)C)C)CCCC(=CCC1=C(C)C(=O)c2c(C1=O)cccc2)C,FDA
1523,Physostigmine,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C1N2C)C,FDA
1524,Pibrentasvir,COC(=O)NC(C(=O)N1CCCC1c1nc2c([nH]1)cc(c(c2)C1CCC(N1c1cc(F)c(c(c1)F)N1CCC(CC1)c1ccc(cc1)F)c1cc2nc([nH]c2cc1F)C1CCCN1C(=O)C(C(OC)C)NC(=O)OC)F)C(OC)C,FDA
1525,Picosulfuric acid,OS(=O)(=O)Oc1ccc(cc1)C(c1ccccn1)c1ccc(cc1)OS(=O)(=O)O,FDA
1526,Pidolic Acid,O=C1CCC(N1)C(=O)O,FDA
1527,Pilocarpine,CCC1C(=O)OCC1Cc1cncn1C,FDA
1528,Pimavanserin,CC(COc1ccc(cc1)CNC(=O)N(C1CCN(CC1)C)Cc1ccc(cc1)F)C,FDA
1529,Pimecrolimus,CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(CC2OC)C)C(=O)C(=O)N2C(C(=O)OC(C(C(CC1=O)O)C)C(=CC1CCC(C(C1)OC)Cl)C)CCCC2,FDA
1530,Pimethixene,CN1CCC(=C2c3ccccc3Sc3c2cccc3)CC1,FDA
1531,Pimozide,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,FDA
1532,Pinacidil,CC(C(C)(C)C)NC(=NC#N)Nc1ccncc1,FDA
1533,Pindolol,OC(COc1cccc2c1cc[nH]2)CNC(C)C,FDA
1534,Pioglitazone,CCc1ccc(nc1)CCOc1ccc(cc1)CC1SC(=O)NC1=O,FDA
1535,Piperazine,N1CCNCC1,FDA
1536,Piperonyl butoxide,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,FDA
1537,Pipobroman,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,FDA
1538,Pipotiazine,OCCC1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,FDA
1539,Pipradrol,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,FDA
1540,Piracetam,OC(=N)CN1CCCC1=O,FDA
1541,Pirbuterol,OCc1nc(ccc1O)C(CNC(C)(C)C)O,FDA
1542,Pirenzepine,CN1CCN(CC1)CC(=O)n1c2ccccc2c(=O)[nH]c2c1nccc2,FDA
1543,Piretanide,OC(=O)c1cc(N2CCCC2)c(c(c1)S(=O)(=O)N)Oc1ccccc1,FDA
1544,Pirfenidone,Cc1ccc(=O)n(c1)c1ccccc1,FDA
1545,Piritramide,N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(N1CCCCC1)C(=N)O,FDA
1546,Piroxicam,O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1ccccn1,FDA
1547,Pitavastatin,OC(CC(C=Cc1c(nc2c(c1c1ccc(cc1)F)cccc2)C1CC1)O)CC(=O)O,FDA
1548,Pitolisant,Clc1ccc(cc1)CCCOCCCN1CCCCC1,FDA
1549,Pivampicillin,O=C(C(c1ccccc1)N)NC1C(=O)N2C1SC(C2C(=O)OCOC(=O)C(C)(C)C)(C)C,FDA
1550,Pivmecillinam,O=C(C1N2C(=O)C(C2SC1(C)C)N=CN1CCCCCC1)OCOC(=O)C(C)(C)C,FDA
1551,Pixantrone,NCCNc1ccc(c2c1C(=O)c1cnccc1C2=O)NCCN,FDA
1552,Pizotifen,CN1CCC(=C2c3ccsc3CCc3c2cccc3)CC1,FDA
1553,Plazomicin,NCCC(C(=O)NC1CC(N)C(C(C1OC1OCC(C(C1O)NC)(C)O)O)OC1OC(=CCC1N)CNCCO)O,FDA
1554,Plecanatide,OC(=O)CCC1N=C(O)C(CSSCC2N=C(O)C(C)N=C(O)C(N=C(C(N=C(C(N=C(C(N=C(C(N=C1O)CC(C)C)O)CSSCC(N=C(CN=C(C(N=C2O)C(O)C)O)O)C(=NC(C(=O)O)CC(C)C)O)O)C(C)C)O)CC(=N)O)O)C(C)C)N=C(C(N=C(C(N=C(C(CC(=N)O)N)O)CC(=O)O)O)CCC(=O)O)O,FDA
1555,Plerixafor,C1CNCCN(CCCNCCNC1)Cc1ccc(cc1)CN1CCNCCCNCCNCCC1,FDA
1556,Plicamycin,COC(C1Cc2cc3cc(OC4OC(C)C(C(C4)OC4CC(O)C(C(O4)C)O)O)c(c(c3c(c2C(=O)C1OC1OC(C)C(C(C1)OC1OC(C)C(C(C1)OC1OC(C)C(C(C1)(C)O)O)O)O)O)O)C)C(=O)C(C(O)C)O,FDA
1557,Podofilox,COc1cc(cc(c1OC)OC)C1C2C(=O)OCC2C(c2c1cc1OCOc1c2)O,FDA
1558,Podophyllin,OCC1C(O)c2cc3OCOc3cc2C(C1C(=O)O)c1cc(OC)c(c(c1)OC)OC,FDA
1559,Polidocanol,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,FDA
1560,Polydatin,OCC1OC(Oc2cc(C=Cc3ccc(cc3)O)cc(c2)O)C(C(C1O)O)O,FDA
1561,Polymyxin B,NCCC(C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)Cc1ccccc1)CC(C)C)CCN)C(O)C)NC(=O)C(C(O)C)NC(=O)C(NC(=O)CCCCC(CC)C)CCN,FDA
1562,Polythiazide,CN1C(CSCC(F)(F)F)Nc2c(S1(=O)=O)cc(c(c2)Cl)S(=O)(=O)N,FDA
1563,Pomalidomide,O=C1CCC(C(=O)N1)N1C(=O)c2c(C1=O)c(N)ccc2,FDA
1564,Ponatinib,CN1CCN(CC1)Cc1ccc(cc1C(F)(F)F)NC(=O)c1ccc(c(c1)C#Cc1cnc2n1nccc2)C,FDA
1565,Posaconazole,CCC(n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1COC(C1)(Cn1cncn1)c1ccc(cc1F)F)C(O)C,FDA
1566,Potassium Citrate,OC(=O)C(CC(=O)O)(CC(=O)O)O,FDA
1567,Potassium acetate,CC(=O)O,FDA
1568,Potassium bicarbonate,OC(=O)O,FDA
1569,Potassium carbonate,OC(=O)O,FDA
1570,Potassium gluconate,OCC(C(C(C(C(=O)O)O)O)O)O,FDA
1571,Potassium lactate,OC(=O)C(O)C,FDA
1572,Practolol,OC(COc1ccc(cc1)NC(=O)C)CNC(C)C,FDA
1573,Pralatrexate,C#CCC(c1ccc(cc1)C(=O)NC(C(=O)O)CCC(=O)O)Cc1cnc2c(n1)c(N)nc(n2)N,FDA
1574,Pramipexole,CCCNC1CCc2c(C1)sc(n2)N,FDA
1575,Pramiracetam,O=C(CN1CCCC1=O)NCCN(C(C)C)C(C)C,FDA
1576,Pramlintide,NCCCCC(C(=O)NC1CSSCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(=O)N)C(O)C)C)C(O)C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)N1CCCC1C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N)Cc1ccc(cc1)O)C(O)C)CC(=O)N)CO)C(C)C)CC(=O)N)C(O)C)CC(C)C)C(CC)C)Cc1ccccc1)CC(=O)N)CC(=O)N)CO)CO)Cc1[nH]cnc1)C(C)C)CC(C)C)Cc1ccccc1)CC(=O)N)C)CC(C)C)CCCNC(=N)N)CCC(=O)N)C(O)C)C)N,FDA
1577,Pramocaine,CCCCOc1ccc(cc1)OCCCN1CCOCC1,FDA
1578,Prasterone,OC1CCC2(C(=CCC3C2CCC2(C3CCC2=O)C)C1)C,FDA
1579,Prasugrel,CC(=O)Oc1sc2c(c1)CN(CC2)C(c1ccccc1F)C(=O)C1CC1,FDA
1580,Pravastatin,CCC(C(=O)OC1CC(O)C=C2C1C(CCC(CC(CC(=O)O)O)O)C(C=C2)C)C,FDA
1581,Prazepam,Clc1ccc2c(c1)C(=NCC(=O)N2CC1CC1)c1ccccc1,FDA
1582,Praziquantel,O=C(N1CC(=O)N2C(C1)c1ccccc1CC2)C1CCCCC1,FDA
1583,Prazosin,COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)c1ccco1,FDA
1584,Prednicarbate,CCOC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C)C(=O)COC(=O)CC,FDA
1585,Prednisolone,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C,FDA
1586,Prednisolone phosphate,O=C1C=CC2(C(=C1)CCC1C2C(O)CC2(C1CCC2(O)C(=O)COP(=O)(O)O)C)C,FDA
1587,Prednisolone tebutate,O=C(CC(C)(C)C)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C,FDA
1588,Prednisone,OCC(=O)C1(O)CCC2C1(C)CC(=O)C1C2CCC2=CC(=O)C=CC12C,FDA
1589,Prednisone acetate,CC(=O)OCC(=O)C1(O)CCC2C1(C)CC(=O)C1C2CCC2=CC(=O)C=CC12C,FDA
1590,Pregabalin,NCC(CC(=O)O)CC(C)C,FDA
1591,Pregnenolone,OC1CCC2(C(=CCC3C2CCC2(C3CCC2C(=O)C)C)C1)C,FDA
1592,Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,FDA
1593,Prilocaine,CCCNC(C(=O)Nc1ccccc1C)C,FDA
1594,Primaquine,NCCCC(Nc1cc(OC)cc2c1nccc2)C,FDA
1595,Primidone,CCC1(C(=O)NCNC1=O)c1ccccc1,FDA
1596,Probenecid,CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC,FDA
1597,Probucol,CC(Sc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)(Sc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)C,FDA
1598,Procainamide,CCN(CCNC(=O)c1ccc(cc1)N)CC,FDA
1599,Procaine,CCN(CCOC(=O)c1ccc(cc1)N)CC,FDA
1600,Procaine benzylpenicillin,O=C(Cc1ccccc1)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,FDA
1601,Procarbazine,CNNCc1ccc(cc1)C(=O)NC(C)C,FDA
1602,Procaterol,CCC(C(c1ccc(c2c1ccc(=O)[nH]2)O)O)NC(C)C,FDA
