,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Name,Library
1251,Cn1sc(cc1=O)Cl,3,0,0,1.1002,22.0,149.60199999999998,Methylchloroisothiazolinone,FDA
1252,OC(=O)C(Cc1ccc(c(c1)O)O)(N)C,4,4,3,0.4423000000000001,103.78,211.21699999999998,Methyldopa,FDA
1253,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,3,3,4,1.9247,68.36,339.4390000000001,Methylergometrine,FDA
1254,COC(=O)c1ccc(cc1)O,3,1,1,1.1788,46.53,152.149,Methylparaben,FDA
1255,COC(=O)C(c1ccccc1)C1CCCCN1,3,1,3,2.0852999999999997,38.33,233.31099999999995,Methylphenidate,FDA
1256,CCC1(C(=O)NC(=O)N(C1=O)C)c1ccccc1,3,1,2,1.0425999999999995,66.48,246.266,Methylphenobarbital,FDA
1257,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)C,5,3,2,1.8035999999999996,94.83000000000001,374.47700000000015,Methylprednisolone,FDA
1258,CCC(=O)OC1(CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)C)C(=O)COC(=O)C,7,1,5,3.335300000000002,106.97,472.5780000000003,Methylprednisolone aceponate,FDA
1259,OC(=O)CCC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)C,7,3,6,2.2192999999999987,138.2,474.55000000000024,Methylprednisolone hemisuccinate,FDA
1260,OCC(=O)C1(O)CCC2C1(C)CC(=O)C1C2CC(C2=CC(=O)C=CC12C)C,5,2,2,2.0117999999999996,91.66999999999999,372.4610000000001,Methylprednisone,FDA
1261,O=C1CCC2(C(=C1)CCC1C2CCC2(C1CCC2(C)O)C)C,2,1,0,4.269300000000004,37.3,302.45799999999997,Methyltestosterone,FDA
1262,CCC1(CC)C(=O)NCC(C1=O)C,2,1,2,1.1277999999999997,46.17,183.25099999999998,Methyprylon,FDA
1263,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,4,2,4,1.9350999999999998,57.5,353.4660000000001,Methysergide,FDA
1264,COc1cccc(c1C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C)OC,6,2,5,0.9490999999999998,105.17000000000002,380.4220000000002,Meticillin,FDA
1265,Cc1cc2CCCS(=O)(=O)c2cc1S(=O)(=O)N,4,1,1,0.3623200000000001,94.3,275.35100000000006,Meticrane,FDA
1266,OC(COc1cc(C)c(c(c1C)C)OC(=O)C)CNC(C)C,5,2,7,2.2748600000000003,67.78999999999999,309.40599999999995,Metipranolol,FDA
1267,CN1CCCC(C1)CC1c2ccccc2Sc2c1cccc2,2,0,2,5.015000000000005,3.24,309.47800000000007,Metixene,FDA
1268,CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC,4,2,7,2.0023999999999997,67.59,299.8020000000001,Metoclopramide,FDA
1269,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,4,2,2,2.7141199999999994,92.5,365.8420000000001,Metolazone,FDA
1270,COCCc1ccc(cc1)OCC(CNC(C)C)O,4,2,9,1.6131999999999997,50.72,267.36899999999997,Metoprolol,FDA
1271,CC(=O)Nc1c(I)c(N(C(=O)C)C)c(c(c1I)C(=O)O)I,3,2,3,3.1397000000000013,86.71000000000001,627.9420000000002,Metrizoic acid,FDA
1272,CC1=NC=C(N1CCO)[N+]([O-])=O,5,1,3,0.09201999999999982,81.19,171.15599999999998,Metronidazole,FDA
1273,O=C(C(c1cccnc1)(C)C)c1cccnc1,3,0,3,2.637100000000001,42.85,226.279,Metyrapone,FDA
1274,Oc1ccc(cc1)CC(C(=O)O)(N)C,3,3,3,0.7367000000000001,83.55,195.218,Metyrosine,FDA
1275,CC(COc1c(C)cccc1C)N,2,1,3,2.02944,35.25,179.26299999999998,Mexiletine,FDA
1276,O=C(C(c1ccccc1)NC(=O)N1CCN(C1=O)S(=O)(=O)C)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,8,3,6,-0.23379999999999757,173.49999999999997,539.5920000000001,Mezlocillin,FDA
1277,CN1CCN2C(C1)c1ccccc1Cc1c2cccc1,2,0,0,3.0839000000000016,6.48,264.37199999999996,Mianserin,FDA
1278,CCCCCOc1ccc(cc1)c1onc(c1)c1ccc(cc1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(CN2C(=O)C(NC(=O)C(NC(=O)C2N(C(=O)C(NC1=O)C(O)C)CC(C2)O)C(C(c1ccc(c(c1)OS(=O)(=O)O)O)O)O)C(CC(=O)N)O)C,23,16,18,-3.901999999999995,510.1400000000001,1270.2910000000002,Micafungin,FDA
1279,Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,3,0,6,6.454800000000004,27.05,416.135,Miconazole,FDA
1280,CNCC1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N,12,8,7,-3.715999999999994,199.73000000000002,463.5760000000002,Micronomicin,FDA
1281,Clc1ccc2c(c1)C(=NCc1n2c(C)nc1)c1ccccc1F,3,0,1,4.324220000000002,30.18,325.774,Midazolam,FDA
1282,COc1ccc(cc1C(CNC(=O)CN)O)OC,5,3,6,-0.1878999999999994,93.81,254.28599999999994,Midodrine,FDA
1283,COC1C(CC2OC1(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CNC1=O)N(C(=O)c1ccccc1)C,6,1,3,5.906800000000007,77.73,570.6490000000003,Midostaurin,FDA
1284,CCCCCCCCCCCCCCCC(=O)OC(COP(=O)(OCCNC(=O)C(NC(=O)CCC(C(=O)N)NC(=O)C(NC(=O)C(OC(C(C(CO)O)O)C(NC(=O)C)C=O)C)C)C)O)COC(=O)CCCCCCCCCCCCCCC,18,10,56,5.604900000000015,383.94,1237.5180000000005,Mifamurtide,FDA
1285,CC#CC1(O)CCC2C1(C)CC(c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CCC21,3,1,2,5.406500000000006,40.54,429.6040000000003,Mifepristone,FDA
1286,OCC1NCC(C(C1O)O)O,5,5,1,-2.966799999999998,92.95,163.173,Migalastat,FDA
1287,OCCN1CC(O)C(C(C1CO)O)O,6,5,3,-3.262099999999998,104.39000000000001,207.226,Miglitol,FDA
1288,CCCCN1CC(O)C(C(C1CO)O)O,5,4,4,-1.4542999999999995,84.16000000000001,219.28099999999998,Miglustat,FDA
1289,NCC1CC1(c1ccccc1)C(=O)N(CC)CC,2,1,5,1.7713999999999999,46.330000000000005,246.35399999999996,Milnacipran,FDA
1290,N#Cc1cc(c2ccncc2)c([nH]c1=O)C,3,1,1,1.6169999999999993,69.53999999999999,211.224,Milrinone,FDA
1291,Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,5,1,5,2.1961199999999996,50.28,298.39,Minaprine,FDA
1292,CN(C1C(=C(C(=O)N)C(=O)C2(C1CC1Cc3c(C(=O)C1=C2O)c(O)ccc3N(C)C)O)O)C,9,5,3,0.186600000000001,164.63,457.4830000000002,Minocycline,FDA
1293,O=C(Cc1csc(n1)N)Nc1ccc(cc1)CCNCC(c1ccccc1)O,6,4,9,2.772200000000001,100.27000000000001,396.51600000000013,Mirabegron,FDA
1294,CN1CCN2C(C1)c1ccccc1Cc1c2nccc1,3,0,0,2.4789000000000003,19.37,265.35999999999996,Mirtazapine,FDA
1295,CCCCC(CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC)(O)C,5,2,13,3.9536000000000033,83.83,382.54100000000017,Misoprostol,FDA
1296,COC12C3NC3CN2C2=C(C1COC(=O)N)C(=O)C(=C(C2=O)C)N,8,3,3,-1.6511999999999976,146.89000000000001,334.3320000000001,Mitomycin,FDA
1297,ClC(C(c1ccccc1Cl)c1ccc(cc1)Cl)Cl,0,0,3,5.929000000000002,0.0,320.04599999999994,Mitotane,FDA
1298,OCCNCCNc1ccc(c2c1C(=O)c1c(C2=O)c(O)ccc1O)NCCNCCO,10,8,12,-0.1392000000000001,163.18,444.4880000000002,Mitoxantrone,FDA
1299,O=C(c1ccc(cc1)Cl)NCCN1CCOCC1,3,1,4,1.4020000000000001,41.57000000000001,268.74399999999997,Moclobemide,FDA
1300,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,2,1,5,2.01,60.160000000000004,273.357,Modafinil,FDA
1301,CCOC(=O)C(NC(C(=O)N1Cc2cc(OC)c(cc2CC1C(=O)O)OC)C)CCc1ccccc1,7,2,11,2.5843000000000007,114.4,498.5760000000003,Moexipril,FDA
1302,CCc1c(C)[nH]c2c1C(=O)C(CC2)CN1CCOCC1,3,1,3,1.96282,45.33,276.38,Molindone,FDA
1303,ClCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)Cl,4,2,2,3.411500000000002,74.6,427.36800000000017,Mometasone,FDA
1304,ClCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)Cl,6,1,4,4.869200000000005,93.81,521.4370000000004,Mometasone furoate,FDA
1305,Oc1ccc(cc1)OCc1ccccc1,2,1,3,2.9712000000000005,29.46,200.23700000000002,Monobenzone,FDA
1306,OC(=O)CC1(CSC(c2cccc(c2)C=Cc2ccc3c(n2)cc(cc3)Cl)CCc2ccccc2C(O)(C)C)CC1,4,2,12,8.948000000000002,70.42,586.1970000000001,Montelukast,FDA
1307,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1c(S2)cccc1,6,1,5,4.106600000000004,71.11,427.52600000000024,Moricizine,FDA
1308,OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1O,4,2,0,1.1981,52.93000000000001,285.34299999999996,Morphine,FDA
1309,O1CCN(CC1)Sc1nc2c(s1)cccc2,5,0,2,2.635600000000001,25.36,252.364,Morpholinylmercaptobenzothiazole,FDA
1310,COc1c(N2CC3C(C2)CCCN3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,6,2,4,2.3705,83.8,401.43800000000016,Moxifloxacin,FDA
1311,CN(CCOc1cc(C)c(cc1C(C)C)OC(=O)C)C,4,0,6,2.9841200000000017,38.77,279.38,Moxisylyte,FDA
1312,COc1nc(C)nc(c1NC1=NCCN1)Cl,6,2,2,0.8181199999999997,71.43,241.682,Moxonidine,FDA
1313,OC(=O)CCCCCCCCOC(=O)C=C(CC1OCC(C(C1O)O)CC1OC1C(C(O)C)C)C,8,4,16,2.5925000000000002,146.05,500.6290000000002,Mupirocin,FDA
1314,COc1c(CC=C(CCC(=O)OCCN2CCOCC2)C)c(O)c2c(c1C)COC2=O,8,1,9,2.524020000000001,94.53,433.50100000000026,Mycophenolate mofetil,FDA
1315,COc1c(CC=C(CCC(=O)O)C)c(O)c2c(c1C)COC2=O,5,2,6,2.733220000000001,93.06,320.3410000000001,Mycophenolic acid,FDA
1316,O=CC(C(C(C(CO)O)O)O)NC(=O)C,6,5,6,-3.2349999999999985,127.09,221.209,N-Acetylglucosamine,FDA
1317,OC(=O)C(Cc1ccc(cc1)O)NC(=O)C,3,3,4,0.5239999999999999,86.63,223.228,N-acetyltyrosine,FDA
1318,OC1C(O)C(OC1N1C=CCC(=C1)C(=O)N)COP(=O)(OP(=O)(OCC1OC(C(C1O)O)n1cnc2c1ncnc2N)O)O,18,8,11,-2.6863999999999946,317.61999999999995,665.446,NADH,FDA
1319,CCCCCCC(c1cc(O)c2c(c1)OC(C1C2CC(=O)CC1)(C)C)(C)C,3,1,6,6.2640000000000065,46.53,372.5490000000002,Nabilone,FDA
1320,COc1ccc2c(c1)ccc(c2)CCC(=O)C,2,0,4,3.370000000000002,26.3,228.29099999999994,Nabumetone,FDA
1321,OC(COc1cccc2c1CC(O)C(C2)O)CNC(C)(C)C,5,4,5,0.6347999999999996,81.95,309.40600000000006,Nadolol,FDA
1322,OCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NCC(=O)N)CCCN=C(N)N)CC(C)C)Cc1ccc2c(c1)cccc2)Cc1ccc(cc1)O)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C1CCC(=O)N1)Cc1[nH]cnc1,15,16,33,-1.6229000000000195,474.6299999999999,1322.4960000000003,Nafarelin,FDA
1323,CCOc1ccc2c(c1C(=O)NC1C(=O)N3C1SC(C3C(=O)O)(C)C)cccc2,5,2,5,2.4838000000000005,95.94000000000001,414.4830000000001,Nafcillin,FDA
1324,CN(Cc1cccc2c1cccc2)CC=Cc1ccccc1,1,0,5,4.985000000000005,3.24,287.406,Naftifine,FDA
1325,OC1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CCC2)ccc1O)O,5,3,2,1.7073,73.16000000000001,357.45000000000005,Nalbuphine,FDA
1326,O=C(C1=C(O)C2C34C(C1)(O)C(Cc1c4c(O2)c(O)cc1)N(CC3)CC1CC1)NC(c1onc(n1)c1ccccc1)(C)C,9,4,6,3.479800000000002,141.18,570.6460000000003,Naldemedine,FDA
1327,CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2,4,1,2,1.4230200000000002,72.19,232.23899999999998,Nalidixic acid,FDA
1328,C=C1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CC2)ccc1O)O,4,2,2,2.512500000000002,52.93000000000001,339.435,Nalmefene,FDA
1329,COCCOCCOCCOCCOCCOCCOCCOC1CCC2(C34C1Oc1c4c(CC2N(CC3)CC=C)ccc1O)O,12,2,24,1.8635000000000046,126.77000000000002,651.7940000000003,Naloxegol,FDA
1330,C=CCN1CCC23C4(C1Cc1c3c(OC2C(=O)CC4)c(cc1)O)O,5,2,2,1.3013999999999997,70.0,327.37999999999994,Naloxone,FDA
1331,O=C1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CC2)ccc1O)O,5,2,2,1.5253999999999999,70.0,341.407,Naltrexone,FDA
1332,CCCCCCCCCC(=O)OC1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12,3,0,9,7.180700000000009,43.370000000000005,428.6570000000003,Nandrolone decanoate,FDA
1333,O=C(OC1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12)CCc1ccccc1,3,0,4,5.672800000000006,43.370000000000005,406.5660000000002,Nandrolone phenpropionate,FDA
1334,C1CN=C(N1)Cc1cccc2c1cccc2,2,1,2,2.3840000000000003,24.39,210.28,Naphazoline,FDA
1335,COc1ccc2c(c1)ccc(c2)C(C(=O)O)C,2,1,3,3.036500000000001,46.53,230.26299999999998,Naproxen,FDA
1336,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C1CCN(CC1)C,3,2,5,2.0688,65.2,335.47300000000024,Naratriptan,FDA
1337,CC1CC=CC=CC=CC=CC(OC2OC(C)C(C(C2O)N)O)CC2OC(CC(CC3C(C=CC(=O)O1)O3)O)(O)CC(C2C(=O)O)O,13,7,3,0.11970000000000247,230.98999999999995,665.7330000000005,Natamycin,FDA
1338,CC(C1CCC(CC1)C(=NC(C(=O)O)Cc1ccccc1)O)C,2,2,6,4.101200000000002,69.89,317.42900000000003,Nateglinide,FDA
1339,OC(C1CCc2c(O1)ccc(c2)F)CNCC(C1CCc2c(O1)ccc(c2)F)O,5,3,6,2.3636000000000013,70.95,405.44100000000014,Nebivolol,FDA
1340,CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(=O)O)C(=O)O,6,2,5,2.4766999999999992,126.81000000000002,371.3450000000001,Nedocromil,FDA
1341,CCc1nn(c(=O)n1CCOc1ccccc1)CCCN1CCN(CC1)c1cccc(c1)Cl,7,0,10,3.5519000000000016,55.53,470.0170000000003,Nefazodone,FDA
1342,CN1CCOC(c2c(C1)cccc2)c1ccccc1,2,0,1,3.238000000000002,12.47,253.34500000000003,Nefopam,FDA
1343,OCC1OC(C(C1O)O)n1cnc2c1nc(N)nc2OC,10,4,3,-1.9713999999999985,148.76999999999998,297.2710000000001,Nelarabine,FDA
1344,OC(C(NC(=O)c1cccc(c1C)O)CSc1ccccc1)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,6,4,9,4.747620000000004,101.9,567.7960000000003,Nelfinavir,FDA
1345,NC(=O)Cc1cccc(c1N)C(=O)c1ccccc1,3,2,4,1.5275999999999998,86.18,254.289,Nepafenac,FDA
1346,CCOc1cc2ncc(c(c2cc1NC(=O)C=CCN(C)C)Nc1ccc(c(c1)Cl)OCc1ccccn1)C#N,8,2,11,5.932480000000006,112.4,557.0540000000001,Neratinib,FDA
1347,NCC(C(=O)Nc1ccc2c(c1)ccnc2)c1ccc(cc1)COC(=O)c1ccc(cc1C)C,5,2,7,4.8896400000000035,94.31,453.54200000000026,Netarsudil,FDA
1348,CCNC1CC(N)C(C(C1OC1OCC(C(C1O)NC)(C)O)O)OC1OC(=CCC1N)CN,12,8,8,-3.2006999999999906,199.73000000000002,475.5870000000003,Netilmicin,FDA
1349,CN1CCN(CC1)c1ncc(c(c1)c1ccccc1C)N(C(=O)C(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)(C)C)C,4,0,5,6.787020000000006,39.68,578.6010000000002,Netupitant,FDA
1350,Cc1ccnc2c1[nH]c(=O)c1c(n2C2CC2)nccc1,4,1,1,2.6512200000000012,58.120000000000005,266.304,Nevirapine,FDA
1351,OC(=O)c1cccnc1,2,1,1,0.7797999999999999,50.19,123.11099999999998,Niacin,FDA
1352,OCC(C1OC(=O)C(=C1O)O)O,6,4,2,-1.4074000000000002,107.22000000000001,176.12400000000002,Niacinamide ascorbate,FDA
1353,O=C(NCc1ccccc1)CCNNC(=O)c1ccncc1,4,3,7,1.0224999999999995,83.12,298.346,Nialamide,FDA
1354,CCCCOCCOC(=O)c1cccnc1,4,0,7,2.0551,48.42,223.27200000000002,Nicoboxil,FDA
1355,NC(=O)c1cccnc1,2,1,1,0.18050000000000016,55.980000000000004,122.12699999999997,Nicotinamide,FDA
1356,CN1CCCC1c1cccnc1,2,0,1,1.8483,16.130000000000003,162.236,Nicotine,FDA
1357,Cc1ncn(c1)c1cc(NC(=O)c2ccc(c(c2)Nc2nccc(n2)c2cccnc2)C)cc(c1)C(F)(F)F,7,2,6,6.355840000000003,97.62,529.5260000000002,Nilotinib,FDA
1358,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,5,1,5,2.7586000000000013,98.53999999999999,308.31500000000005,Nimesulide,FDA
1359,COC(=O)c1ccc2c(c1)NC(=O)C2=C(c1ccccc1)Nc1ccc(cc1)N(C(=O)CN1CCN(CC1)C)C,7,2,7,3.6159000000000026,94.21999999999997,539.6360000000003,Nintedanib,FDA
1360,NC(=O)c1cccc2c1nn(c2)c1ccc(cc1)C1CCCNC1,4,2,3,2.5914,72.94,320.39600000000013,Niraparib,FDA
1361,OC(=O)c1cccnc1,2,1,1,0.7797999999999999,50.19,123.11099999999998,Niacin,FDA
1362,O=C1CCC2C(=C1)C(=CC1C2CCC2(C1CCC2(O)C(=O)C)C)C,3,1,1,3.6144000000000025,54.37,328.45200000000006,Nomegestrol,FDA
1363,CN1CC(c2ccccc2)c2c(C1)c(N)ccc2,2,1,1,2.8461000000000007,29.259999999999998,238.33399999999997,Nomifensine,FDA
1364,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,10,1,35,4.483600000000006,103.30000000000003,616.8330000000004,Nonoxynol-9,FDA
1365,ON=C1CCC2C(=C1)CCC1C2CCC2(C1CCC2(O)C#C)CC,3,2,1,4.1437000000000035,52.82000000000001,327.4680000000001,Norelgestromin,FDA
1366,NCC(c1ccc(c(c1)O)O)O,4,4,2,0.08989999999999998,86.71000000000001,169.17999999999998,Norepinephrine,FDA
1367,C#CC1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12,2,1,0,3.4925000000000024,37.3,298.42600000000004,Norethisterone,FDA
1368,C#CC1(O)CCC2C1(C)CCC1C2CCC2=C1CCC(=O)C2,2,1,0,3.636600000000003,37.3,298.42600000000004,Norethynodrel,FDA
1369,CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F,5,2,3,1.2683,74.57000000000001,319.33600000000007,Norfloxacin,FDA
1370,FCC(F)(F)F,0,0,0,1.5182000000000002,0.0,102.03000000000002,Norflurane,FDA
1371,ON=C1CCC2C(=C1)CCC1C2CCC2(C1CCC2(C#C)OC(=O)C)CC,4,1,2,4.714500000000005,58.89000000000001,369.50500000000017,Norgestimate,FDA
1372,C#CC1(O)CCC2C1(CC)CCC1C2CCC2=CC(=O)CCC12,2,1,1,3.8826000000000036,37.3,312.45300000000003,Norgestrel,FDA
1373,CCC(=O)C(c1ccccc1)(c1ccccc1)CCN(C)C,2,0,7,3.903500000000003,20.310000000000002,295.42600000000004,Normethadone,FDA
1374,CNCCC=C1c2ccccc2CCc2c1cccc2,1,1,3,3.826400000000003,12.03,263.38399999999996,Nortriptyline,FDA
1375,COc1ccc2c(c1OC)C(=O)OC2C1N(C)CCc2c1c(OC)c1c(c2)OCO1,8,0,4,2.881800000000001,75.69000000000001,413.4260000000003,Noscapine,FDA
1376,COC1C(OC(=O)N)C(O)C(OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)O,11,5,8,3.627120000000003,200.01,612.6320000000002,Novobiocin,FDA
1377,CNC(=S)NCO,2,3,1,-0.9699000000000002,44.29,120.17699999999999,Noxytiolin,FDA
1378,CC(NC(C(c1ccc(cc1)O)O)C)CCc1ccccc1,3,3,7,3.4250000000000034,52.489999999999995,299.414,Nylidrin,FDA
1379,OC1CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(C=CC=CC=CC=CCCC=CC=CC(C(C(C(OC(=O)CC(CC(C1)O)O)C)C)O)C)OC1OC(C)C(C(C1O)N)O,17,12,3,0.7783000000000095,327.44999999999993,926.1070000000002,Nystatin,FDA
1380,CCC1C(O)C2C3CCC(C3(C)CCC2C2(C1CC(O)CC2)C)C(CCC(=O)O)C,3,3,5,5.114000000000005,77.76,420.63400000000024,Obeticholic acid,FDA
1381,CCCCC(COC(=O)C=Cc1ccc(cc1)OC)CC,3,0,9,4.4680000000000035,35.53,290.4030000000001,Octinoxate,FDA
1382,NCCCCC1NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(O)C)CO)NC(=O)C(Cc1ccccc1)N)Cc1c[nH]c2c1cccc2,14,13,17,-0.8054000000000003,332.2199999999999,1019.2609999999999,Octreotide,FDA
1383,CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,6,1,2,1.5439999999999998,75.01,361.3730000000001,Ofloxacin,FDA
1384,OC(=O)CN(Cc1cc2c(cc1O)Oc1c(C32OC(=O)c2c3cccc2)cc(c(c1)O)CN(CC(=O)O)CC(=O)O)CC(=O)O,11,6,12,1.6081999999999996,231.66999999999996,622.5390000000003,Oftasceine,FDA
1385,CN1CCN(CC1)C1=Nc2ccccc2Nc2c1cc(s2)C,5,1,0,3.4392200000000015,30.869999999999997,312.44200000000006,Olanzapine,FDA
1386,O=C(N1CCN(CC1)C(=O)c1cc(ccc1F)Cc1nnc(c2c1cccc2)O)C1CC1,5,1,4,2.7597000000000005,86.63000000000001,434.4710000000002,Olaparib,FDA
1387,CCCCCCCCC=CCCCCCCCC(=O)O,1,1,15,6.1085000000000065,37.3,282.4679999999999,Oleic Acid,FDA
1388,CCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1nnn[nH]1)C(=O)O)C(O)(C)C,7,3,8,3.656600000000001,129.81,446.5110000000002,Olmesartan,FDA
1389,COc1ccc(cc1)CC(NCC(c1cc(O)cc2c1OCC(=O)N2)O)(C)C,6,4,7,2.3760000000000003,100.05,386.44800000000015,Olodaterol,FDA
1390,CN(CCC=C1c2cc(ccc2OCc2c1cccc2)CC(=O)O)C,3,1,5,3.589500000000002,49.769999999999996,337.4190000000001,Olopatadine,FDA
1391,OC(=O)c1cc(N=Nc2ccc(c(c2)C(=O)O)O)ccc1O,6,4,4,2.9096000000000006,139.78,302.242,Olsalazine,FDA
1392,COC(=O)CC(C(=O)OC1C(=CC23C1c1cc4OCOc4cc1CCN3CCC2)OC)(CCCC(O)(C)C)O,10,2,9,2.5807000000000007,123.99000000000002,545.6290000000006,Omacetaxine mepesuccinate,FDA
1393,CN(C1C(=C(C(=O)N)C(=O)C2(C1CC1Cc3c(cc(c(c3C(=O)C1=C2O)O)CNCC(C)(C)C)N(C)C)O)O)C,10,6,6,1.322300000000001,176.66,556.6600000000004,Omadacycline,FDA
1394,COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc(cc1)C1CCC(N1c1ccc(cc1)C(C)(C)C)c1ccc(cc1)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)OC)C(C)C,9,4,13,7.687100000000008,178.72,894.1269999999998,Ombitasvir,FDA
1395,COc1ccc2c(c1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,5,1,5,2.8997400000000013,77.10000000000001,345.42400000000015,Omeprazole,FDA
1396,O=C1C(CCc2c1c1ccccc1n2C)Cn1ccnc1C,4,0,2,3.1285200000000017,39.82,293.37000000000006,Ondansetron,FDA
1397,OC(c1cc(O)cc(c1)O)CNC(C)C,4,4,4,1.1291999999999998,72.72,211.261,Orciprenaline,FDA
1398,OCC1OC(Oc2c3Oc4ccc(cc4Cl)C(O)C(NC(=O)C(CC(C)C)NC)C(=O)NC(C(=O)NC4c(c3)cc2Oc2ccc(cc2Cl)C(OC2OC(C)C(C(C2)(C)N)O)C2NC(=O)C(NC4=O)c3ccc(c(c3)c3c(O)cc(cc3C(NC2=O)C(=O)O)O)O)CC(=O)N)C(C(C1O)O)OC1OC(C)C(C(C1)(C)NCc1ccc(cc1)c1ccc(cc1)Cl)O,28,20,19,4.495200000000016,560.98,1793.1250000000002,Oritavancin,FDA
1399,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,5,1,23,6.881900000000007,81.69999999999999,495.7450000000004,Orlistat,FDA
1400,NC(C(=O)O)CCCN,3,3,4,-0.8628000000000005,89.34,132.16299999999998,Ornithine,FDA
1401,CN(CCOC(c1ccccc1C)c1ccccc1)C,2,0,6,3.662620000000003,12.47,269.38800000000003,Orphenadrine,FDA
1402,CCOC(=O)C1=CC(C(C(C1)N)NC(=O)C)OC(CC)CC,5,2,7,1.2853999999999997,90.64999999999999,312.4100000000001,Oseltamivir,FDA
1403,C=CC(=O)Nc1cc(Nc2nccc(n2)c2cn(c3c2cccc3)C)c(cc1N(CCN(C)C)C)OC,8,2,10,4.509800000000003,87.55,499.6190000000003,Osimertinib,FDA
1404,ClCCC(=C(c1ccccc1)c1ccc(cc1)OCCO)c1ccccc1,2,1,8,5.645700000000007,29.46,378.89900000000017,Ospemifene,FDA
1405,O=c1[nH]c(=O)[nH]c(n1)C(=O)O,4,3,1,-1.8436000000000003,115.91000000000001,157.085,Oteracil,FDA
1406,OCC12C(O)CC(CC2(O)CCC2C1C(O)CC1(C2(O)CCC1C1=CC(=O)OC1)C)OC1OC(C)C(C(C1O)O)O,12,8,4,-1.5149999999999963,206.59999999999997,584.6590000000006,Ouabain,FDA
1407,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1,6,2,4,1.8953199999999997,112.74000000000001,401.44400000000013,Oxacillin,FDA
1408,O=C1OCC2(C(C1)CCC1C2CCC2(C1CCC2(C)O)C)C,3,1,0,3.5431000000000026,46.53,306.446,Oxandrolone,FDA
